Date,Weekday,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel,PM.Daniel
2025-12-16,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-17,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-18,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-19,Fri,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-20,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-21,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-23,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-24,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-25,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-26,Fri,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-27,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-30,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-31,Wed,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-01,Thu,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-02,Fri,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-03,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,Mon,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-06,Tue,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-07,Wed,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-08,Thu,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-09,Fri,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-10,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-13,Tue,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-14,Wed,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-16,Fri,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-17,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,Mon,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-20,Tue,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-21,Wed,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-22,Thu,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-01-23,Fri,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-01-24,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,Mon,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-01-27,Tue,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-01-28,Wed,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-01-29,Thu,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-01-30,Fri,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-01-31,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
