param MAXWORK := 32;

param:
TNAME: TWORK :=
'kilo2.sm' 60
'kilo2.sf' 40
'november2.sm' 120
'november2.sf' 60
'oscar2.sm' 120
'oscar2.sf' 40
'papa2.sm' 160
'papa2.sf' 60
'zulu2.se' 200
'zulu2.sm' 80
'zulu2.sf' 40
;

set TSCOPE['kilo2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57
;

set TSCOPE['kilo2.sf'] :=
58 59 60 63
;

set TSCOPE['november2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87
;

set TSCOPE['november2.sf'] :=
88 91 92 93 94 95 98
;

set TSCOPE['oscar2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172
;

set TSCOPE['oscar2.sf'] :=
175 176 177 178 179 182
;

set TSCOPE['papa2.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172
;

set TSCOPE['papa2.sf'] :=
175 176 177 178 179 182
;

set TSCOPE['zulu2.se'] :=
168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197
;

set TSCOPE['zulu2.sm'] :=
198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267
268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318 319 322 323 324 325 326
;

set TSCOPE['zulu2.sf'] :=
329 330 331 332 333 336
;

set ENAME :=
'SA.Martha'
;

set ASSIGN :=
'SA.Martha' 'kilo2.sf'
'SA.Martha' 'kilo2.sm'
'SA.Martha' 'november2.sf'
'SA.Martha' 'november2.sm'
'SA.Martha' 'oscar2.sf'
'SA.Martha' 'oscar2.sm'
'SA.Martha' 'papa2.sf'
'SA.Martha' 'papa2.sm'
'SA.Martha' 'zulu2.se'
'SA.Martha' 'zulu2.sf'
'SA.Martha' 'zulu2.sm'
;

param:
XBID: XBL XBU :=
'SA.Martha' 'zulu2.se' 190 9.0 10.0
'SA.Martha' 'zulu2.se' 191 9.0 10.0
'SA.Martha' 'zulu2.se' 192 9.0 10.0
'SA.Martha' 'zulu2.se' 193 9.0 10.0
'SA.Martha' 'zulu2.se' 196 9.0 10.0
'SA.Martha' 'zulu2.se' 197 9.0 10.0
'SA.Martha' 'zulu2.sm' 198 0.0 1.0
'SA.Martha' 'zulu2.sm' 199 0.0 1.0
'SA.Martha' 'zulu2.sm' 200 0.0 1.0
'SA.Martha' 'zulu2.sm' 203 0.0 1.0
'SA.Martha' 'zulu2.sm' 204 0.0 1.0
'SA.Martha' 'zulu2.sm' 205 0.0 1.0
'SA.Martha' 'zulu2.sm' 206 0.0 1.0
'SA.Martha' 'zulu2.sm' 207 0.0 1.0
'SA.Martha' 'zulu2.sm' 210 0.0 1.0
'SA.Martha' 'zulu2.sm' 211 0.0 1.0
'SA.Martha' 'zulu2.sm' 212 0.0 1.0
'SA.Martha' 'zulu2.sm' 213 0.0 1.0
'SA.Martha' 'zulu2.sm' 214 0.0 1.0
'SA.Martha' 'zulu2.sm' 217 0.0 1.0
'SA.Martha' 'zulu2.sm' 218 0.0 1.0
'SA.Martha' 'zulu2.sm' 219 0.0 1.0
'SA.Martha' 'zulu2.sm' 220 0.0 1.0
'SA.Martha' 'zulu2.sm' 221 0.0 1.0
'SA.Martha' 'zulu2.sm' 224 0.0 1.0
'SA.Martha' 'zulu2.sm' 225 0.0 1.0
'SA.Martha' 'zulu2.sm' 226 0.0 1.0
'SA.Martha' 'zulu2.sm' 227 0.0 1.0
'SA.Martha' 'zulu2.sm' 228 0.0 1.0
'SA.Martha' 'zulu2.sm' 231 0.0 1.0
'SA.Martha' 'zulu2.sm' 232 0.0 1.0
'SA.Martha' 'zulu2.sm' 233 0.0 1.0
'SA.Martha' 'zulu2.sm' 234 0.0 1.0
'SA.Martha' 'zulu2.sm' 235 0.0 1.0
'SA.Martha' 'zulu2.sm' 238 0.0 1.0
'SA.Martha' 'zulu2.sm' 239 0.0 1.0
'SA.Martha' 'zulu2.sm' 240 0.0 1.0
'SA.Martha' 'zulu2.sm' 241 0.0 1.0
'SA.Martha' 'zulu2.sm' 242 0.0 1.0
'SA.Martha' 'zulu2.sm' 245 0.0 1.0
'SA.Martha' 'zulu2.sm' 246 0.0 1.0
'SA.Martha' 'zulu2.sm' 247 0.0 1.0
'SA.Martha' 'zulu2.sm' 248 0.0 1.0
'SA.Martha' 'zulu2.sm' 249 0.0 1.0
'SA.Martha' 'zulu2.sm' 252 0.0 1.0
'SA.Martha' 'zulu2.sm' 253 0.0 1.0
'SA.Martha' 'zulu2.sm' 254 0.0 1.0
'SA.Martha' 'zulu2.sm' 255 0.0 1.0
'SA.Martha' 'zulu2.sm' 256 0.0 1.0
'SA.Martha' 'zulu2.sm' 259 0.0 1.0
'SA.Martha' 'zulu2.sm' 260 0.0 1.0
'SA.Martha' 'zulu2.sm' 261 0.0 1.0
'SA.Martha' 'zulu2.sm' 262 0.0 1.0
'SA.Martha' 'zulu2.sm' 263 0.0 1.0
'SA.Martha' 'zulu2.sm' 266 0.0 1.0
'SA.Martha' 'zulu2.sm' 267 0.0 1.0
'SA.Martha' 'zulu2.sm' 268 0.0 1.0
'SA.Martha' 'zulu2.sm' 269 0.0 1.0
'SA.Martha' 'zulu2.sm' 270 0.0 1.0
'SA.Martha' 'zulu2.sm' 273 0.0 1.0
'SA.Martha' 'zulu2.sm' 274 0.0 1.0
'SA.Martha' 'zulu2.sm' 275 0.0 1.0
'SA.Martha' 'zulu2.sm' 276 0.0 1.0
'SA.Martha' 'zulu2.sm' 277 0.0 1.0
'SA.Martha' 'zulu2.sm' 280 0.0 1.0
'SA.Martha' 'zulu2.sm' 281 0.0 1.0
'SA.Martha' 'zulu2.sm' 282 0.0 1.0
'SA.Martha' 'zulu2.sm' 283 0.0 1.0
'SA.Martha' 'zulu2.sm' 284 0.0 1.0
'SA.Martha' 'zulu2.sm' 287 0.0 1.0
'SA.Martha' 'zulu2.sm' 288 0.0 1.0
'SA.Martha' 'zulu2.sm' 289 0.0 1.0
'SA.Martha' 'zulu2.sm' 290 0.0 1.0
'SA.Martha' 'zulu2.sm' 291 0.0 1.0
'SA.Martha' 'zulu2.sm' 294 0.0 1.0
'SA.Martha' 'zulu2.sm' 295 0.0 1.0
'SA.Martha' 'zulu2.sm' 296 0.0 1.0
'SA.Martha' 'zulu2.sm' 297 0.0 1.0
'SA.Martha' 'zulu2.sm' 298 0.0 1.0
'SA.Martha' 'zulu2.sm' 301 0.0 1.0
'SA.Martha' 'zulu2.sm' 302 0.0 1.0
'SA.Martha' 'zulu2.sm' 303 0.0 1.0
'SA.Martha' 'zulu2.sm' 304 0.0 1.0
'SA.Martha' 'zulu2.sm' 305 0.0 1.0
'SA.Martha' 'zulu2.sm' 308 0.0 1.0
'SA.Martha' 'zulu2.sm' 309 0.0 1.0
'SA.Martha' 'zulu2.sm' 310 0.0 1.0
'SA.Martha' 'zulu2.sm' 311 0.0 1.0
'SA.Martha' 'zulu2.sm' 312 0.0 1.0
'SA.Martha' 'zulu2.sm' 315 0.0 1.0
'SA.Martha' 'zulu2.sm' 316 0.0 1.0
'SA.Martha' 'zulu2.sm' 317 0.0 1.0
'SA.Martha' 'zulu2.sm' 318 0.0 1.0
'SA.Martha' 'zulu2.sm' 319 0.0 1.0
'SA.Martha' 'zulu2.sm' 322 0.0 1.0
'SA.Martha' 'zulu2.sm' 323 0.0 1.0
'SA.Martha' 'zulu2.sm' 324 0.0 1.0
'SA.Martha' 'zulu2.sm' 325 0.0 1.0
'SA.Martha' 'zulu2.sm' 326 0.0 1.0
'SA.Martha' 'zulu2.sf' 329 6.0 7.0
'SA.Martha' 'zulu2.sf' 330 6.0 7.0
'SA.Martha' 'zulu2.sf' 331 6.0 7.0
'SA.Martha' 'zulu2.sf' 332 6.0 7.0
'SA.Martha' 'zulu2.sf' 333 6.0 7.0
'SA.Martha' 'zulu2.sf' 336 6.0 7.0
;

param:
EBID: EBN EBS EBE EBL EBU :=

;

param:
PNAME: PERS PERE :=
'Jan.25' 1 16
'Feb.25' 17 45
'Mar.25' 46 76
'Apr.25' 77 105
'May.25' 106 139
'Jun.25' 140 170
'Jul.25' 171 199
'Aug.25' 200 230
'Sep.25' 231 259
'Oct.25' 260 289
'Nov.25' 290 317
'Dec.25' 318 346
;

param:
EXPPER: PBL PBU :=
'SA.Martha' 'Jan.25' 0 720
'SA.Martha' 'Feb.25' 0 720
'SA.Martha' 'Mar.25' 0 720
'SA.Martha' 'Apr.25' 0 720
'SA.Martha' 'May.25' 0 720
'SA.Martha' 'Jun.25' 0 720
'SA.Martha' 'Jul.25' 0 720
'SA.Martha' 'Aug.25' 0 720
'SA.Martha' 'Sep.25' 0 720
'SA.Martha' 'Oct.25' 0 720
'SA.Martha' 'Nov.25' 0 720
'SA.Martha' 'Dec.25' 0 720
;

