# AMPL MODEL: ./res/solid-overflow.ampl

# Timestamp: 27 February 2025, 15:45:25 PM

param MAXWORK := 32;

param:
TNAME: TWORK :=
'task.1' 1000
178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216 219 220 221 222 223 226 227 228 229 230
;

set TSCOPE['task.88'] :=
149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216
219 220 221 222 223
;

set TSCOPE['task.89'] :=
270 271 272 275 276 277 278 279 282 283 284 285 286 289 290 291 292 293 296 297 298
;

set TSCOPE['task.9'] :=
297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321 324 325 326 327 328 331 332 333 334 335 338 339 340 341 342 345 346 347 348 349 352 353 354 355
;

set TSCOPE['task.90'] :=
313 314 317 318 319 320 321 324 325 326
;

set TSCOPE['task.91'] :=
342 345 346 347 348 349 352 353 354 355 356
;

set TSCOPE['task.92'] :=
104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173
174 177 178 179 180 181 184 185 186 187 188 191 192 193
;

set TSCOPE['task.93'] :=
356 359 360 361 362 363 366 367 368 369
;

set TSCOPE['task.94'] :=
347 348 349
;

set TSCOPE['task.95'] :=
9 10 11 12 13 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 37 38 39 40 41 44 45 46 47 48 51 52 53 54 55 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76
79 80 81 82 83 86 87 88 89 90 93 94 95 96 97 100 101 102 103 104 107 108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146
149 150 151 152 153 156 157 158 159 160 163 164 165 166 167 170 171 172 173 174 177 178 179 180 181 184 185 186 187 188 191 192 193 194 195 198 199 200 201 202 205 206 207 208 209 212 213 214 215 216
219 220 221 222 223 226 227 228 229 230 233 234 235 236 237 240 241 242 243 244 247 248 249 250 251
;

set TSCOPE['task.96'] :=
283 284 285 286 289 290 291 292 293 296 297 298 299 300 303 304 305 306 307 310 311 312 313 314 317 318 319 320 321 324 325 326 327 328
;

set TSCOPE['task.97'] :=
11 12 13 16 17 18 19 20 23 24
;

set TSCOPE['task.98'] :=
108 109 110 111 114 115 116 117 118 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 143 144 145 146 149 150 151 152 153 156 157 158 159 160 163
;

set TSCOPE['task.99'] :=
338 339 340 341 342 345 346 347 348 349 352 353 354 355 356
;

set ENAME :=
'Alojzy'
'Anita'
'Borys'
'Bożena'
'Celina'
'Cezary'
'Darek'
'Dorota'
'Eryk'
'Ewelina'
'Farida'
'Franek'
'Grażyna'
'Gustaw'
'Halina'
'Henryk'
'Igor'
'Iza'
'Jadwiga'
'Jerzy'
'Krzysztof'
'Leszek'
'Mateusz'
'Norbert'
'Oliwier'
'Paweł'
'Robert'
'Sławomir'
'Tomasz'
'Ursus';

set ASSIGN :=
('Alojzy',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Anita',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Borys',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Bożena',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Celina',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Cezary',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Darek',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Dorota',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Eryk',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Ewelina',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Farida',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Franek',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Grażyna',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Gustaw',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Halina',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Henryk',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Igor',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Iza',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Jadwiga',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Jerzy',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Krzysztof',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
