34 'SA.Kevin' 'gamma2.sf' 23 35 2 3
35 'SA.Kevin' 'gamma2.sm' 2 22 4 5
36 'SA.Kevin' 'quebec2.se' 153 178 8 9
37 'SA.Kevin' 'quebec2.sf' 680 735 2 3
38 'SA.Kevin' 'quebec2.sm' 179 679 0 1
39 'SA.Kevin' 'uniform2.se' 122 137 21 22
40 'SA.Kevin' 'uniform2.sf' 409 427 6 7
41 'SA.Kevin' 'uniform2.sm' 138 408 1 2
42 'SA.Kevin' 'xray2.se' 197 222 4 5
43 'SA.Kevin' 'xray2.sf' 374 398 4 5
44 'SA.Kevin' 'xray2.sm' 223 373 1 2
45 'SA.Martha' 'kilo2.sf' 58 63 10 11
46 'SA.Martha' 'kilo2.sm' 2 57 1 2
47 'SA.Martha' 'november2.sf' 88 98 8 9
48 'SA.Martha' 'november2.sm' 2 87 1 2
49 'SA.Martha' 'oscar2.sf' 173 182 6 7
50 'SA.Martha' 'oscar2.sm' 2 172 0 1
51 'SA.Martha' 'papa2.sf' 173 182 10 11
52 'SA.Martha' 'papa2.sm' 2 172 1 2
53 'SA.Martha' 'zulu2.se' 167 197 9 10
54 'SA.Martha' 'zulu2.sf' 329 336 6 7
55 'SA.Martha' 'zulu2.sm' 198 328 0 1
56 'SA.Melanie' 'delta2.sf' 173 183 5 6
57 'SA.Melanie' 'delta2.sm' 2 172 0 1
58 'SA.Melanie' 'echo2.sf' 23 70 0 1
59 'SA.Melanie' 'echo2.sm' 2 22 2 3
60 'SA.Melanie' 'foxtrot2.sf' 83 92 17 18
61 'SA.Melanie' 'foxtrot2.sm' 2 82 3 4
62 'SA.Melanie' 'hotel2.sf' 48 57 2 3
63 'SA.Melanie' 'hotel2.sm' 2 47 1 2
64 'SA.Melanie' 'mike2.se' 11 26 14 15
65 'SA.Melanie' 'mike2.sf' 138 153 4 5
66 'SA.Melanie' 'mike2.sm' 27 137 1 2
67 'SA.Peter' 'golf2.sf' 83 91 6 7
68 'SA.Peter' 'golf2.sm' 2 82 1 2
69 'SA.Peter' 'tango2.se' 33 48 24 25
70 'SA.Peter' 'tango2.sf' 260 275 6 7
71 'SA.Peter' 'tango2.sm' 49 259 1 2
72 'SA.Peter' 'victor2.se' 47 62 8 9
73 'SA.Peter' 'victor2.sf' 234 245 5 6
74 'SA.Peter' 'victor2.sm' 63 233 0 1
75 'SA.Robert' 'foxtrot.sf' 93 123 1 2
76 'SA.Robert' 'foxtrot.sm' 2 92 0 1
77 'SA.Robert' 'hotel.sf' 246 291 0 1
78 'SA.Robert' 'hotel.sm' 2 245 0 1
79 'SA.Robert' 'india.sf' 276 306 2 3
80 'SA.Robert' 'india.sm' 2 275 0 1
81 'SA.Robert' 'juliet.se' 42 59 2 3
82 'SA.Robert' 'juliet.sf' 183 228 0 1
83 'SA.Robert' 'juliet.sm' 60 182 0 1
84 'SA.Robert' 'november.se' 147 166 2 3
85 'SA.Robert' 'november.sf' 366 397 0 1
86 'SA.Robert' 'november.sm' 167 365 0 1
87 'SA.Robert' 'oscar.se' 177 191 3 4
88 'SA.Robert' 'oscar.sf' 366 397 1 2
89 'SA.Robert' 'oscar.sm' 192 365 0 1;

param:
EBID: EBEXPERT EBS EBE EBL EBU :=
;

param:
PNAME: PERS PERE :=
'Jan.25' 1 16
'Feb.25' 17 45
'Mar.25' 46 76
'Apr.25' 77 105
'May.25' 106 139
'Jun.25' 140 170
'Jul.25' 171 199
'Aug.25' 200 230
'Sep.25' 231 259
'Oct.25' 260 289
'Nov.25' 290 317
'Dec.25' 318 346;

param:
EXPPER: PBL PBU :=
['SA.Adrian',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Justin',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Kevin',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Martha',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Melanie',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Peter',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720
['SA.Robert',*]
'Apr.25' 0 720
'Aug.25' 0 720
'Dec.25' 0 720
'Feb.25' 0 720
'Jan.25' 0 720
'Jul.25' 0 720
'Jun.25' 0 720
'Mar.25' 0 720
'May.25' 0 720
'Nov.25' 0 720
'Oct.25' 0 720
'Sep.25' 0 720;

