186 0.0 1.0
189 0.0 1.0
190 0.0 1.0
191 0.0 1.0
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
['SA.Adrian','beta.sm',*]
3 0.0 1.0
4 0.0 1.0
7 0.0 1.0
8 0.0 1.0
9 0.0 1.0
10 0.0 1.0
11 0.0 1.0
14 0.0 1.0
15 0.0 1.0
16 0.0 1.0
17 0.0 1.0
18 0.0 1.0
21 0.0 1.0
22 0.0 1.0
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
78 0.0 1.0
79 0.0 1.0
80 0.0 1.0
81 0.0 1.0
84 0.0 1.0
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
105 0.0 1.0
106 0.0 1.0
107 0.0 1.0
108 0.0 1.0
109 0.0 1.0
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
['SA.Adrian','charlie.sf',*]
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
175 0.0 1.0
176 0.0 1.0
177 0.0 1.0
178 0.0 1.0
179 0.0 1.0
182 0.0 1.0
183 0.0 1.0
184 0.0 1.0
185 0.0 1.0
186 0.0 1.0
['SA.Adrian','charlie.sm',*]
3 0.0 1.0
4 0.0 1.0
7 0.0 1.0
8 0.0 1.0
9 0.0 1.0
10 0.0 1.0
11 0.0 1.0
14 0.0 1.0
15 0.0 1.0
16 0.0 1.0
17 0.0 1.0
18 0.0 1.0
21 0.0 1.0
22 0.0 1.0
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
78 0.0 1.0
79 0.0 1.0
80 0.0 1.0
81 0.0 1.0
84 0.0 1.0
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
105 0.0 1.0
106 0.0 1.0
107 0.0 1.0
108 0.0 1.0
109 0.0 1.0
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
['SA.Adrian','delta.sf',*]
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
78 0.0 1.0
79 0.0 1.0
80 0.0 1.0
81 0.0 1.0
84 0.0 1.0
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
['SA.Adrian','delta.sm',*]
3 0.0 1.0
4 0.0 1.0
7 0.0 1.0
8 0.0 1.0
9 0.0 1.0
10 0.0 1.0
11 0.0 1.0
14 0.0 1.0
15 0.0 1.0
16 0.0 1.0
17 0.0 1.0
18 0.0 1.0
21 0.0 1.0
22 0.0 1.0
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
['SA.Adrian','echo.sf',*]
93 1.0 2.0
94 1.0 2.0
95 1.0 2.0
98 1.0 2.0
99 1.0 2.0
100 1.0 2.0
101 1.0 2.0
102 1.0 2.0
105 1.0 2.0
106 1.0 2.0
107 1.0 2.0
108 1.0 2.0
109 1.0 2.0
112 1.0 2.0
113 1.0 2.0
114 1.0 2.0
115 1.0 2.0
116 1.0 2.0
119 1.0 2.0
120 1.0 2.0
121 1.0 2.0
123 1.0 2.0
126 1.0 2.0
127 1.0 2.0
128 1.0 2.0
129 1.0 2.0
130 1.0 2.0
133 1.0 2.0
134 1.0 2.0
135 1.0 2.0
136 1.0 2.0
137 1.0 2.0
['SA.Adrian','echo.sm',*]
3 0.0 1.0
4 0.0 1.0
7 0.0 1.0
8 0.0 1.0
9 0.0 1.0
10 0.0 1.0
11 0.0 1.0
14 0.0 1.0
15 0.0 1.0
16 0.0 1.0
17 0.0 1.0
18 0.0 1.0
21 0.0 1.0
22 0.0 1.0
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
['SA.Adrian','golf.sf',*]
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
175 0.0 1.0
176 0.0 1.0
177 0.0 1.0
178 0.0 1.0
179 0.0 1.0
['SA.Adrian','golf.sm',*]
3 0.0 1.0
4 0.0 1.0
7 0.0 1.0
8 0.0 1.0
9 0.0 1.0
10 0.0 1.0
11 0.0 1.0
14 0.0 1.0
15 0.0 1.0
16 0.0 1.0
17 0.0 1.0
18 0.0 1.0
21 0.0 1.0
22 0.0 1.0
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
78 0.0 1.0
79 0.0 1.0
80 0.0 1.0
81 0.0 1.0
84 0.0 1.0
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
105 0.0 1.0
106 0.0 1.0
107 0.0 1.0
108 0.0 1.0
109 0.0 1.0
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
['SA.Adrian','kilo.se',*]
63 3.0 4.0
64 3.0 4.0
65 3.0 4.0
66 3.0 4.0
67 3.0 4.0
70 3.0 4.0
71 3.0 4.0
72 3.0 4.0
73 3.0 4.0
74 3.0 4.0
77 3.0 4.0
78 3.0 4.0
79 3.0 4.0
80 3.0 4.0
81 3.0 4.0
84 3.0 4.0
['SA.Adrian','kilo.sf',*]
217 0.0 1.0
218 0.0 1.0
219 0.0 1.0
220 0.0 1.0
221 0.0 1.0
224 0.0 1.0
225 0.0 1.0
226 0.0 1.0
227 0.0 1.0
228 0.0 1.0
231 0.0 1.0
232 0.0 1.0
233 0.0 1.0
234 0.0 1.0
235 0.0 1.0
238 0.0 1.0
239 0.0 1.0
240 0.0 1.0
241 0.0 1.0
242 0.0 1.0
245 0.0 1.0
246 0.0 1.0
247 0.0 1.0
248 0.0 1.0
249 0.0 1.0
252 0.0 1.0
253 0.0 1.0
254 0.0 1.0
255 0.0 1.0
256 0.0 1.0
259 0.0 1.0
260 0.0 1.0
['SA.Adrian','kilo.sm',*]
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
105 0.0 1.0
106 0.0 1.0
107 0.0 1.0
108 0.0 1.0
109 0.0 1.0
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
175 0.0 1.0
176 0.0 1.0
177 0.0 1.0
178 0.0 1.0
179 0.0 1.0
182 0.0 1.0
183 0.0 1.0
184 0.0 1.0
185 0.0 1.0
186 0.0 1.0
189 0.0 1.0
190 0.0 1.0
191 0.0 1.0
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
['SA.Adrian','lima.se',*]
81 6.0 7.0
84 6.0 7.0
85 6.0 7.0
86 6.0 7.0
87 6.0 7.0
88 6.0 7.0
91 6.0 7.0
92 6.0 7.0
93 6.0 7.0
94 6.0 7.0
95 6.0 7.0
98 6.0 7.0
99 6.0 7.0
100 6.0 7.0
101 6.0 7.0
102 6.0 7.0
105 6.0 7.0
106 6.0 7.0
107 6.0 7.0
108 6.0 7.0
109 6.0 7.0
['SA.Adrian','lima.sf',*]
308 1.0 2.0
309 1.0 2.0
310 1.0 2.0
311 1.0 2.0
312 1.0 2.0
315 1.0 2.0
316 1.0 2.0
317 1.0 2.0
318 1.0 2.0
319 1.0 2.0
322 1.0 2.0
323 1.0 2.0
324 1.0 2.0
325 1.0 2.0
326 1.0 2.0
329 1.0 2.0
330 1.0 2.0
331 1.0 2.0
332 1.0 2.0
333 1.0 2.0
['SA.Adrian','lima.sm',*]
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
175 0.0 1.0
176 0.0 1.0
177 0.0 1.0
178 0.0 1.0
179 0.0 1.0
182 0.0 1.0
183 0.0 1.0
184 0.0 1.0
185 0.0 1.0
186 0.0 1.0
189 0.0 1.0
190 0.0 1.0
191 0.0 1.0
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
219 0.0 1.0
220 0.0 1.0
221 0.0 1.0
224 0.0 1.0
225 0.0 1.0
226 0.0 1.0
227 0.0 1.0
228 0.0 1.0
231 0.0 1.0
232 0.0 1.0
233 0.0 1.0
234 0.0 1.0
235 0.0 1.0
238 0.0 1.0
239 0.0 1.0
240 0.0 1.0
241 0.0 1.0
242 0.0 1.0
245 0.0 1.0
246 0.0 1.0
247 0.0 1.0
248 0.0 1.0
249 0.0 1.0
252 0.0 1.0
253 0.0 1.0
254 0.0 1.0
255 0.0 1.0
256 0.0 1.0
259 0.0 1.0
260 0.0 1.0
261 0.0 1.0
262 0.0 1.0
263 0.0 1.0
266 0.0 1.0
267 0.0 1.0
268 0.0 1.0
269 0.0 1.0
270 0.0 1.0
273 0.0 1.0
274 0.0 1.0
275 0.0 1.0
276 0.0 1.0
277 0.0 1.0
280 0.0 1.0
281 0.0 1.0
282 0.0 1.0
283 0.0 1.0
284 0.0 1.0
287 0.0 1.0
288 0.0 1.0
289 0.0 1.0
290 0.0 1.0
291 0.0 1.0
294 0.0 1.0
295 0.0 1.0
296 0.0 1.0
297 0.0 1.0
298 0.0 1.0
301 0.0 1.0
302 0.0 1.0
303 0.0 1.0
304 0.0 1.0
305 0.0 1.0
['SA.Adrian','mike.se',*]
81 2.0 3.0
84 2.0 3.0
85 2.0 3.0
86 2.0 3.0
87 2.0 3.0
88 2.0 3.0
91 2.0 3.0
92 2.0 3.0
93 2.0 3.0
94 2.0 3.0
95 2.0 3.0
98 2.0 3.0
99 2.0 3.0
100 2.0 3.0
101 2.0 3.0
102 2.0 3.0
105 2.0 3.0
106 2.0 3.0
107 2.0 3.0
108 2.0 3.0
109 2.0 3.0
['SA.Adrian','mike.sf',*]
308 1.0 2.0
309 1.0 2.0
310 1.0 2.0
311 1.0 2.0
312 1.0 2.0
315 1.0 2.0
316 1.0 2.0
317 1.0 2.0
318 1.0 2.0
319 1.0 2.0
322 1.0 2.0
323 1.0 2.0
324 1.0 2.0
325 1.0 2.0
326 1.0 2.0
329 1.0 2.0
330 1.0 2.0
331 1.0 2.0
332 1.0 2.0
333 1.0 2.0
['SA.Adrian','mike.sm',*]
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
175 0.0 1.0
176 0.0 1.0
177 0.0 1.0
178 0.0 1.0
179 0.0 1.0
182 0.0 1.0
183 0.0 1.0
184 0.0 1.0
185 0.0 1.0
186 0.0 1.0
189 0.0 1.0
190 0.0 1.0
191 0.0 1.0
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
219 0.0 1.0
220 0.0 1.0
221 0.0 1.0
224 0.0 1.0
225 0.0 1.0
226 0.0 1.0
227 0.0 1.0
228 0.0 1.0
231 0.0 1.0
232 0.0 1.0
233 0.0 1.0
234 0.0 1.0
235 0.0 1.0
238 0.0 1.0
239 0.0 1.0
240 0.0 1.0
241 0.0 1.0
242 0.0 1.0
245 0.0 1.0
246 0.0 1.0
247 0.0 1.0
248 0.0 1.0
249 0.0 1.0
252 0.0 1.0
253 0.0 1.0
254 0.0 1.0
255 0.0 1.0
256 0.0 1.0
259 0.0 1.0
260 0.0 1.0
261 0.0 1.0
262 0.0 1.0
263 0.0 1.0
266 0.0 1.0
267 0.0 1.0
268 0.0 1.0
269 0.0 1.0
270 0.0 1.0
273 0.0 1.0
274 0.0 1.0
275 0.0 1.0
276 0.0 1.0
277 0.0 1.0
280 0.0 1.0
281 0.0 1.0
282 0.0 1.0
283 0.0 1.0
284 0.0 1.0
287 0.0 1.0
288 0.0 1.0
289 0.0 1.0
290 0.0 1.0
291 0.0 1.0
294 0.0 1.0
295 0.0 1.0
296 0.0 1.0
297 0.0 1.0
298 0.0 1.0
301 0.0 1.0
302 0.0 1.0
303 0.0 1.0
304 0.0 1.0
305 0.0 1.0
['SA.Justin','india2.sf',*]
78 6.0 7.0
79 6.0 7.0
80 6.0 7.0
81 6.0 7.0
84 6.0 7.0
85 6.0 7.0
['SA.Justin','india2.sm',*]
3 0.0 1.0
4 0.0 1.0
7 0.0 1.0
8 0.0 1.0
9 0.0 1.0
10 0.0 1.0
11 0.0 1.0
14 0.0 1.0
15 0.0 1.0
16 0.0 1.0
17 0.0 1.0
18 0.0 1.0
21 0.0 1.0
22 0.0 1.0
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
['SA.Justin','juliet2.sf',*]
84 8.0 9.0
85 8.0 9.0
86 8.0 9.0
87 8.0 9.0
88 8.0 9.0
91 8.0 9.0
92 8.0 9.0
['SA.Justin','juliet2.sm',*]
3 1.0 2.0
4 1.0 2.0
7 1.0 2.0
8 1.0 2.0
9 1.0 2.0
10 1.0 2.0
11 1.0 2.0
14 1.0 2.0
15 1.0 2.0
16 1.0 2.0
17 1.0 2.0
18 1.0 2.0
21 1.0 2.0
22 1.0 2.0
23 1.0 2.0
24 1.0 2.0
25 1.0 2.0
28 1.0 2.0
29 1.0 2.0
30 1.0 2.0
31 1.0 2.0
32 1.0 2.0
35 1.0 2.0
36 1.0 2.0
37 1.0 2.0
38 1.0 2.0
39 1.0 2.0
42 1.0 2.0
43 1.0 2.0
44 1.0 2.0
45 1.0 2.0
46 1.0 2.0
49 1.0 2.0
50 1.0 2.0
51 1.0 2.0
52 1.0 2.0
53 1.0 2.0
56 1.0 2.0
57 1.0 2.0
58 1.0 2.0
59 1.0 2.0
60 1.0 2.0
63 1.0 2.0
64 1.0 2.0
65 1.0 2.0
66 1.0 2.0
67 1.0 2.0
70 1.0 2.0
71 1.0 2.0
72 1.0 2.0
73 1.0 2.0
74 1.0 2.0
77 1.0 2.0
78 1.0 2.0
79 1.0 2.0
80 1.0 2.0
81 1.0 2.0
['SA.Justin','lima2.sf',*]
58 10.0 11.0
59 10.0 11.0
60 10.0 11.0
63 10.0 11.0
['SA.Justin','lima2.sm',*]
3 1.0 2.0
4 1.0 2.0
7 1.0 2.0
8 1.0 2.0
9 1.0 2.0
10 1.0 2.0
11 1.0 2.0
14 1.0 2.0
15 1.0 2.0
16 1.0 2.0
17 1.0 2.0
18 1.0 2.0
21 1.0 2.0
22 1.0 2.0
23 1.0 2.0
24 1.0 2.0
25 1.0 2.0
28 1.0 2.0
29 1.0 2.0
30 1.0 2.0
31 1.0 2.0
32 1.0 2.0
35 1.0 2.0
36 1.0 2.0
37 1.0 2.0
38 1.0 2.0
39 1.0 2.0
42 1.0 2.0
43 1.0 2.0
44 1.0 2.0
45 1.0 2.0
46 1.0 2.0
49 1.0 2.0
50 1.0 2.0
51 1.0 2.0
52 1.0 2.0
53 1.0 2.0
56 1.0 2.0
57 1.0 2.0
['SA.Kevin','alpha2.se',*]
28 9.0 10.0
29 9.0 10.0
30 9.0 10.0
31 9.0 10.0
32 9.0 10.0
['SA.Kevin','alpha2.sf',*]
80 3.0 4.0
81 3.0 4.0
84 3.0 4.0
85 3.0 4.0
86 3.0 4.0
87 3.0 4.0
88 3.0 4.0
91 3.0 4.0
92 3.0 4.0
['SA.Kevin','alpha2.sm',*]
35 2.0 3.0
36 2.0 3.0
37 2.0 3.0
38 2.0 3.0
39 2.0 3.0
42 2.0 3.0
43 2.0 3.0
44 2.0 3.0
45 2.0 3.0
46 2.0 3.0
49 2.0 3.0
50 2.0 3.0
51 2.0 3.0
52 2.0 3.0
53 2.0 3.0
56 2.0 3.0
57 2.0 3.0
58 2.0 3.0
59 2.0 3.0
60 2.0 3.0
63 2.0 3.0
64 2.0 3.0
65 2.0 3.0
66 2.0 3.0
67 2.0 3.0
70 2.0 3.0
71 2.0 3.0
72 2.0 3.0
73 2.0 3.0
74 2.0 3.0
77 2.0 3.0
78 2.0 3.0
79 2.0 3.0
['SA.Kevin','beta2.se',*]
7 15.0 16.0
8 15.0 16.0
9 15.0 16.0
10 15.0 16.0
11 15.0 16.0
14 15.0 16.0
15 15.0 16.0
16 15.0 16.0
['SA.Kevin','beta2.sf',*]
198 11.0 12.0
199 11.0 12.0
200 11.0 12.0
203 11.0 12.0
204 11.0 12.0
205 11.0 12.0
206 11.0 12.0
207 11.0 12.0
210 11.0 12.0
211 11.0 12.0
212 11.0 12.0
213 11.0 12.0
214 11.0 12.0
217 11.0 12.0
['SA.Kevin','beta2.sm',*]
17 1.0 2.0
18 1.0 2.0
21 1.0 2.0
22 1.0 2.0
23 1.0 2.0
24 1.0 2.0
25 1.0 2.0
28 1.0 2.0
29 1.0 2.0
30 1.0 2.0
31 1.0 2.0
32 1.0 2.0
35 1.0 2.0
36 1.0 2.0
37 1.0 2.0
38 1.0 2.0
39 1.0 2.0
42 1.0 2.0
43 1.0 2.0
44 1.0 2.0
45 1.0 2.0
46 1.0 2.0
49 1.0 2.0
50 1.0 2.0
51 1.0 2.0
52 1.0 2.0
53 1.0 2.0
56 1.0 2.0
57 1.0 2.0
58 1.0 2.0
59 1.0 2.0
60 1.0 2.0
63 1.0 2.0
64 1.0 2.0
65 1.0 2.0
66 1.0 2.0
67 1.0 2.0
70 1.0 2.0
71 1.0 2.0
72 1.0 2.0
73 1.0 2.0
74 1.0 2.0
77 1.0 2.0
78 1.0 2.0
79 1.0 2.0
80 1.0 2.0
81 1.0 2.0
84 1.0 2.0
85 1.0 2.0
86 1.0 2.0
87 1.0 2.0
88 1.0 2.0
