71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211
212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262
;

set TSCOPE['india.pf'] :=
263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292
;

set TSCOPE['india.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211
212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262
;

set TSCOPE['india.sf'] :=
263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292
;

set TSCOPE['india.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211
212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262
;

set TSCOPE['india2.f'] :=
65 66 67 68 71 72
;

set TSCOPE['india2.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64
;

set TSCOPE['india2.pf'] :=
65 66 67 68 71 72
;

set TSCOPE['india2.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64
;

set TSCOPE['india2.sf'] :=
65 66 67 68 71 72
;

set TSCOPE['india2.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64
;

set TSCOPE['juliet.e'] :=
29 30 31 32 33 36 37 38 39 40 43 44 45 46
;

set TSCOPE['juliet.f'] :=
170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215
;

set TSCOPE['juliet.m'] :=
47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117
120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169
;

set TSCOPE['juliet.pe'] :=
29 30 31 32 33 36 37 38 39 40 43 44 45 46
;

set TSCOPE['juliet.pf'] :=
170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215
;

set TSCOPE['juliet.pm'] :=
47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117
120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169
;

set TSCOPE['juliet.se'] :=
29 30 31 32 33 36 37 38 39 40 43 44 45 46
;

set TSCOPE['juliet.sf'] :=
170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215
;

set TSCOPE['juliet.sm'] :=
47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117
120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169
;

set TSCOPE['juliet2.f'] :=
71 72 73 74 75 78 79
;

set TSCOPE['juliet2.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
;

set TSCOPE['juliet2.pf'] :=
71 72 73 74 75 78 79
;

set TSCOPE['juliet2.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
;

set TSCOPE['juliet2.sf'] :=
71 72 73 74 75 78 79
;

set TSCOPE['juliet2.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
;

set TSCOPE['kilo.e'] :=
50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71
;

set TSCOPE['kilo.f'] :=
204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247
;

set TSCOPE['kilo.m'] :=
72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142
143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201
;

set TSCOPE['kilo.pe'] :=
50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71
;

set TSCOPE['kilo.pf'] :=
204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247
;

set TSCOPE['kilo.pm'] :=
72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142
143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201
;

set TSCOPE['kilo.se'] :=
50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71
;

set TSCOPE['kilo.sf'] :=
204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247
;

set TSCOPE['kilo.sm'] :=
72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142
143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201
;

set TSCOPE['kilo2.f'] :=
45 46 47 50
;

set TSCOPE['kilo2.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44
;

set TSCOPE['kilo2.pf'] :=
45 46 47 50
;

set TSCOPE['kilo2.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44
;

set TSCOPE['kilo2.sf'] :=
45 46 47 50
;

set TSCOPE['kilo2.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44
;

set TSCOPE['lima.e'] :=
68 71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96
;

set TSCOPE['lima.f'] :=
295 296 297 298 299 302 303 304 305 306 309 310 311 312 313 316 317 318 319 320
;

set TSCOPE['lima.m'] :=
99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169
170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239
240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292
;

set TSCOPE['lima.pe'] :=
68 71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96
;

set TSCOPE['lima.pf'] :=
295 296 297 298 299 302 303 304 305 306 309 310 311 312 313 316 317 318 319 320
;

set TSCOPE['lima.pm'] :=
99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169
170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239
240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292
;

set TSCOPE['lima.se'] :=
68 71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96
;

set TSCOPE['lima.sf'] :=
295 296 297 298 299 302 303 304 305 306 309 310 311 312 313 316 317 318 319 320
;

set TSCOPE['lima.sm'] :=
99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169
170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239
240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292
;

set TSCOPE['lima2.f'] :=
45 46 47 50
;

set TSCOPE['lima2.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44
;

set TSCOPE['lima2.pf'] :=
45 46 47 50
;

set TSCOPE['lima2.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44
;

set TSCOPE['lima2.sf'] :=
45 46 47 50
;

set TSCOPE['lima2.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44
;

set TSCOPE['mike.e'] :=
88 89 92 93 94 95 96
;

set TSCOPE['mike.f'] :=
257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291
;

set TSCOPE['mike.m'] :=
103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169 170 171 172 173
176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239 240 241 242 243
246 247 248 249 250 253 254 255 256
;

set TSCOPE['mike.pe'] :=
88 89 92 93 94 95 96
;

set TSCOPE['mike.pf'] :=
257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291
;

set TSCOPE['mike.pm'] :=
99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169
170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239
240 241 242 243 246 247 248 249 250 253 254 255 256
;

set TSCOPE['mike.se'] :=
68 71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96
;

set TSCOPE['mike.sf'] :=
295 296 297 298 299 302 303 304 305 306 309 310 311 312 313 316 317 318 319 320
;

set TSCOPE['mike.sm'] :=
99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165 166 169
170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239
240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292
;

set TSCOPE['mike2.e'] :=
1 2 3 4 5 8 9 10 11 12
;

set TSCOPE['mike2.f'] :=
127 128 129 130 131 134 135 136 137 138
;

set TSCOPE['mike2.m'] :=
15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82
85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124
;

set TSCOPE['mike2.pe'] :=
1 2 3
;

set TSCOPE['mike2.pf'] :=
127 128 129 130 131 134 135 136 137 138
;

set TSCOPE['mike2.pm'] :=
4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73
74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124
;

set TSCOPE['mike2.se'] :=
1 2 3 4 5 8 9 10 11 12
;

set TSCOPE['mike2.sf'] :=
127 128 129 130 131 134 135 136 137 138
;

set TSCOPE['mike2.sm'] :=
15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82
85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124
;

set TSCOPE['november.e'] :=
134 135 136 137 138 141 142 143 144 145 148 149 150 151 152
;

set TSCOPE['november.f'] :=
353 354 355 358 359 360 361 362 365 366 367 368 369 372 373 374 375 376 379 380 381 382 383
;

set TSCOPE['november.m'] :=
155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222
225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292
295 296 297 298 299 302 303 304 305 306 309 310 311 312 313 316 317 318 319 320 323 324 325 326 327 330 331 332 333 334 337 338 339 340 341 344 345 346 347 348 351 352
;

set TSCOPE['november.pe'] :=
134 135 136 137 138 141 142 143 144 145 148 149 150 151 152
;

set TSCOPE['november.pf'] :=
353 354 355 358 359 360 361 362 365 366 367 368 369 372 373 374 375 376 379 380 381 382 383
;

set TSCOPE['november.pm'] :=
155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222
225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292
295 296 297 298 299 302 303 304 305 306 309 310 311 312 313 316 317 318 319 320 323 324 325 326 327 330 331 332 333 334 337 338 339 340 341 344 345 346 347 348 351 352
;

set TSCOPE['november.se'] :=
134 135 136 137 138 141 142 143 144 145 148 149 150 151 152
;

set TSCOPE['november.sf'] :=
353 354 355 358 359 360 361 362 365 366 367 368 369 372 373 374 375 376 379 380 381 382 383
;

set TSCOPE['november.sm'] :=
155 156 157 158 159 162 163 164 165 166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222
225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292
295 296 297 298 299 302 303 304 305 306 309 310 311 312 313 316 317 318 319 320 323 324 325 326 327 330 331 332 333 334 337 338 339 340 341 344 345 346 347 348 351 352
;

set TSCOPE['november2.f'] :=
75 78 79 80 81 82 85
;

set TSCOPE['november2.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74
;

set TSCOPE['november2.pf'] :=
75 78 79 80 81 82 85
;

set TSCOPE['november2.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74
;

set TSCOPE['november2.sf'] :=
75 78 79 80 81 82 85
;

set TSCOPE['november2.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74
;

set TSCOPE['oscar.e'] :=
164 165 166 169 170 171 172 173 176 177 178
;

set TSCOPE['oscar.f'] :=
353 354 355 358 359 360 361 362 365 366 367 368 369 372 373 374 375 376 379 380 381 382 383
;

set TSCOPE['oscar.m'] :=
179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247 248
249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292 295 296 297 298 299 302 303 304 305 306 309 310 311 312 313 316 317 318
319 320 323 324 325 326 327 330 331 332 333 334 337 338 339 340 341 344 345 346 347 348 351 352
;

set TSCOPE['oscar.pe'] :=
164 165 166 169 170 171 172 173 176 177 178
;

set TSCOPE['oscar.pf'] :=
353 354 355 358 359 360 361 362 365 366 367 368 369 372 373 374 375 376 379 380 381 382 383
;

set TSCOPE['oscar.pm'] :=
179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247 248
249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292 295 296 297 298 299 302 303 304 305 306 309 310 311 312 313 316 317 318
319 320 323 324 325 326 327 330 331 332 333 334 337 338 339 340 341 344 345 346 347 348 351 352
;

set TSCOPE['oscar.se'] :=
164 165 166 169 170 171 172 173 176 177 178
;

set TSCOPE['oscar.sf'] :=
353 354 355 358 359 360 361 362 365 366 367 368 369 372 373 374 375 376 379 380 381 382 383
;

set TSCOPE['oscar.sm'] :=
179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235 236 239 240 241 242 243 246 247 248
249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292 295 296 297 298 299 302 303 304 305 306 309 310 311 312 313 316 317 318
319 320 323 324 325 326 327 330 331 332 333 334 337 338 339 340 341 344 345 346 347 348 351 352
;

set TSCOPE['oscar2.f'] :=
162 163 164 165 166 169
;

set TSCOPE['oscar2.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['oscar2.pf'] :=
162 163 164 165 166 169
;

set TSCOPE['oscar2.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['oscar2.sf'] :=
162 163 164 165 166 169
;

set TSCOPE['oscar2.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['papa2.f'] :=
162 163 164 165 166 169
;

set TSCOPE['papa2.m'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['papa2.pf'] :=
162 163 164 165 166 169
;

set TSCOPE['papa2.pm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['papa2.sf'] :=
162 163 164 165 166 169
;

set TSCOPE['papa2.sm'] :=
1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 29 30 31 32 33 36 37 38 39 40 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 64 65 66 67 68
71 72 73 74 75 78 79 80 81 82 85 86 87 88 89 92 93 94 95 96 99 100 101 102 103 106 107 108 110 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 134 135 136 137 138 141
142 143 144 145 148 149 150 151 152 155 156 157 158 159
;

set TSCOPE['quebec2.e'] :=
141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165
;

set TSCOPE['quebec2.f'] :=
667 668 669 670 673 674 675 676 677 680 681 682 683 684 687 688 689 690 691 694 695 696 697 698 701 702 703 704 705 708 709 710 711 712 715 716 717 718 719 722
;

set TSCOPE['quebec2.m'] :=
166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235
236 239 240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292 295 296 297 298 299 302 303 304 305
306 309 310 311 312 313 316 317 318 319 320 323 324 325 326 327 330 331 332 333 334 337 338 339 340 341 344 345 346 347 348 351 352 353 354 355 358 359 360 361 362 365 366 367 368 369 372 373 374 375
376 379 380 381 382 383 386 387 388 389 390 393 394 395 396 397 400 401 402 403 404 407 408 409 410 411 414 415 416 417 418 421 422 423 424 425 428 429 430 431 432 435 436 437 438 439 442 443 444 445
446 449 450 451 452 453 456 457 458 459 460 463 464 465 466 467 470 471 472 473 474 477 478 479 480 481 484 485 486 487 488 491 492 493 494 495 498 499 500 501 502 505 506 507 508 509 512 513 514 515
516 519 520 521 522 523 526 527 528 529 530 533 534 535 536 537 540 541 542 543 544 547 548 549 550 551 554 555 556 557 558 561 562 563 564 565 568 569 570 571 572 575 576 577 578 579 582 583 584 585
586 589 590 591 592 593 596 597 598 599 600 603 604 605 606 607 610 611 612 613 614 617 618 619 620 621 624 625 626 627 628 631 632 633 634 635 638 639 640 641 642 645 646 647 648 649 652 653 654 655
656 659 660 661 662 663 666
;

set TSCOPE['quebec2.pe'] :=
141 142 143 144 145 148 149 150 151 152 155 156 157 158 159 162 163 164 165
;

set TSCOPE['quebec2.pf'] :=
667 668 669 670 673 674 675 676 677 680 681 682 683 684 687 688 689 690 691 694 695 696 697 698 701 702 703 704 705 708 709 710 711 712 715 716 717 718 719 722
;

set TSCOPE['quebec2.pm'] :=
166 169 170 171 172 173 176 177 178 179 180 183 184 185 186 187 190 191 192 193 194 197 198 199 200 201 204 205 206 207 208 211 212 213 214 215 218 219 220 221 222 225 226 227 228 229 232 233 234 235
236 239 240 241 242 243 246 247 248 249 250 253 254 255 256 257 260 261 262 263 264 267 268 269 270 271 274 275 276 277 278 281 282 283 284 285 288 289 290 291 292 295 296 297 298 299 302 303 304 305
306 309 310 311 312 313 316 317 318 319 320 323 324 325 326 327 330 331 332 333 334 337 338 339 340 341 344 345 346 347 348 351 352 353 354 355 358 359 360 361 362 365 366 367 368 369 372 373 374 375
