param HOURS_PER_DAY := 8;
295 'PM.Angel' 'charlie.pm' 80 0 3
296 'PM.Angel' 'charlie.pm' 81 0 3
297 'PM.Angel' 'charlie.pm' 84 0 3
298 'PM.Angel' 'charlie.pm' 85 0 3
299 'PM.Angel' 'charlie.pm' 86 0 3
300 'PM.Angel' 'charlie.pm' 87 0 3
301 'PM.Angel' 'charlie.pm' 88 0 3
302 'PM.Angel' 'charlie.pm' 91 0 3
303 'PM.Angel' 'charlie.pm' 92 0 3
304 'PM.Angel' 'charlie.pm' 93 0 3
305 'PM.Angel' 'charlie.pm' 94 0 3
306 'PM.Angel' 'charlie.pm' 95 0 3
307 'PM.Angel' 'charlie.pm' 98 0 3
308 'PM.Angel' 'charlie.pm' 99 0 3
309 'PM.Angel' 'charlie.pm' 100 0 3
310 'PM.Angel' 'charlie.pm' 101 0 3
311 'PM.Angel' 'charlie.pm' 102 0 3
312 'PM.Angel' 'charlie.pm' 105 0 3
313 'PM.Angel' 'charlie.pm' 106 0 3
314 'PM.Angel' 'charlie.pm' 107 0 3
315 'PM.Angel' 'charlie.pm' 108 0 3
316 'PM.Angel' 'charlie.pm' 109 0 3
317 'PM.Angel' 'charlie.pm' 112 0 3
318 'PM.Angel' 'charlie.pm' 113 0 3
319 'PM.Angel' 'charlie.pm' 114 0 3
320 'PM.Angel' 'charlie.pm' 115 0 3
321 'PM.Angel' 'charlie.pm' 116 0 3
322 'PM.Angel' 'charlie.pm' 119 0 3
323 'PM.Angel' 'charlie.pm' 120 0 3
324 'PM.Angel' 'charlie.pm' 121 0 3
325 'PM.Angel' 'charlie.pm' 123 0 3
326 'PM.Angel' 'charlie.pm' 126 0 3
327 'PM.Angel' 'charlie.pm' 127 0 3
328 'PM.Angel' 'charlie.pm' 128 0 3
329 'PM.Angel' 'charlie.pm' 129 0 3
330 'PM.Angel' 'charlie.pm' 130 0 3
331 'PM.Angel' 'charlie.pm' 133 0 3
332 'PM.Angel' 'charlie.pm' 134 0 3
333 'PM.Angel' 'charlie.pm' 135 0 3
334 'PM.Angel' 'charlie.pm' 136 0 3
335 'PM.Angel' 'charlie.pm' 137 0 3
336 'PM.Angel' 'charlie.pm' 140 0 3
337 'PM.Angel' 'charlie.pm' 141 0 3
338 'PM.Angel' 'charlie.pm' 142 0 3
339 'PM.Angel' 'charlie.pm' 143 0 3
340 'PM.Angel' 'charlie.pm' 144 0 3
341 'PM.Angel' 'charlie.pm' 147 0 3
342 'PM.Angel' 'charlie.pm' 148 0 3
343 'PM.Angel' 'charlie.pm' 149 0 3
344 'PM.Angel' 'charlie.pm' 150 0 3
345 'PM.Angel' 'charlie.pm' 151 0 3
346 'PM.Angel' 'charlie.pm' 154 0 3
347 'PM.Angel' 'charlie.pm' 155 0 3
348 'PM.Angel' 'charlie.pm' 156 0 3
349 'PM.Angel' 'charlie.pm' 157 0 3
350 'PM.Angel' 'charlie.pf' 158 0 3
351 'PM.Angel' 'charlie.pf' 161 0 3
352 'PM.Angel' 'charlie.pf' 162 0 3
353 'PM.Angel' 'charlie.pf' 163 0 3
354 'PM.Angel' 'charlie.pf' 164 0 3
355 'PM.Angel' 'charlie.pf' 165 0 3
356 'PM.Angel' 'charlie.pf' 168 0 3
357 'PM.Angel' 'charlie.pf' 169 0 3
358 'PM.Angel' 'charlie.pf' 170 0 3
359 'PM.Angel' 'charlie.pf' 171 0 3
360 'PM.Angel' 'charlie.pf' 172 0 3
361 'PM.Angel' 'charlie.pf' 175 0 3
362 'PM.Angel' 'charlie.pf' 176 0 3
363 'PM.Angel' 'charlie.pf' 177 0 3
364 'PM.Angel' 'charlie.pf' 178 0 3
365 'PM.Angel' 'charlie.pf' 179 0 3
366 'PM.Angel' 'charlie.pf' 182 0 3
367 'PM.Angel' 'charlie.pf' 183 0 3
368 'PM.Angel' 'charlie.pf' 184 0 3
369 'PM.Angel' 'charlie.pf' 185 0 3
370 'PM.Angel' 'charlie.pf' 186 0 3
371 'PM.Angel' 'delta.pm' 3 0 2
372 'PM.Angel' 'delta.pm' 4 0 2
373 'PM.Angel' 'delta.pm' 7 0 2
374 'PM.Angel' 'delta.pm' 8 0 2
375 'PM.Angel' 'delta.pm' 9 0 2
376 'PM.Angel' 'delta.pm' 10 0 2
377 'PM.Angel' 'delta.pm' 11 0 2
378 'PM.Angel' 'delta.pm' 14 0 2
379 'PM.Angel' 'delta.pm' 15 0 2
380 'PM.Angel' 'delta.pm' 16 0 2
381 'PM.Angel' 'delta.pm' 17 0 2
382 'PM.Angel' 'delta.pm' 18 0 2
383 'PM.Angel' 'delta.pm' 21 0 2
384 'PM.Angel' 'delta.pm' 22 0 2
385 'PM.Angel' 'delta.pm' 23 0 2
386 'PM.Angel' 'delta.pm' 24 0 2
387 'PM.Angel' 'delta.pm' 25 0 2
388 'PM.Angel' 'delta.pm' 28 0 2
389 'PM.Angel' 'delta.pm' 29 0 2
390 'PM.Angel' 'delta.pm' 30 0 2
391 'PM.Angel' 'delta.pm' 31 0 2
392 'PM.Angel' 'delta.pm' 32 0 2
393 'PM.Angel' 'delta.pm' 35 0 2
394 'PM.Angel' 'delta.pm' 36 0 2
395 'PM.Angel' 'delta.pm' 37 0 2
396 'PM.Angel' 'delta.pm' 38 0 2
397 'PM.Angel' 'delta.pm' 39 0 2
398 'PM.Angel' 'delta.pm' 42 0 2
399 'PM.Angel' 'delta.pm' 43 0 2
400 'PM.Angel' 'delta.pm' 44 0 2
401 'PM.Angel' 'delta.pm' 45 0 2
402 'PM.Angel' 'delta.pm' 46 0 2
403 'PM.Angel' 'delta.pm' 49 0 2
404 'PM.Angel' 'delta.pm' 50 0 2
405 'PM.Angel' 'delta.pm' 51 0 2
406 'PM.Angel' 'delta.pm' 52 0 2
407 'PM.Angel' 'delta.pm' 53 0 2
408 'PM.Angel' 'delta.pm' 56 0 2
409 'PM.Angel' 'delta.pm' 57 0 2
410 'PM.Angel' 'delta.pf' 58 0 2
411 'PM.Angel' 'delta.pf' 59 0 2
412 'PM.Angel' 'delta.pf' 60 0 2
413 'PM.Angel' 'delta.pf' 63 0 2
414 'PM.Angel' 'delta.pf' 64 0 2
415 'PM.Angel' 'delta.pf' 65 0 2
416 'PM.Angel' 'delta.pf' 66 0 2
417 'PM.Angel' 'delta.pf' 67 0 2
418 'PM.Angel' 'delta.pf' 70 0 2
419 'PM.Angel' 'delta.pf' 71 0 2
420 'PM.Angel' 'delta.pf' 72 0 2
421 'PM.Angel' 'delta.pf' 73 0 2
422 'PM.Angel' 'delta.pf' 74 0 2
423 'PM.Angel' 'delta.pf' 77 0 2
424 'PM.Angel' 'delta.pf' 78 0 2
425 'PM.Angel' 'delta.pf' 79 0 2
426 'PM.Angel' 'delta.pf' 80 0 2
427 'PM.Angel' 'delta.pf' 81 0 2
428 'PM.Angel' 'delta.pf' 84 0 2
429 'PM.Angel' 'delta.pf' 85 0 2
430 'PM.Angel' 'delta.pf' 86 0 2
431 'PM.Angel' 'delta.pf' 87 0 2
432 'PM.Angel' 'delta.pf' 88 0 2
433 'PM.Angel' 'delta.pf' 91 0 2
434 'PM.Angel' 'delta.pf' 92 0 2
435 'PM.Angel' 'delta.pf' 93 0 2
436 'PM.Angel' 'delta.pf' 94 0 2
437 'PM.Angel' 'delta.pf' 95 0 2
438 'PM.Angel' 'delta.pf' 98 0 2
439 'PM.Angel' 'delta.pf' 99 0 2
440 'PM.Angel' 'delta.pf' 100 0 2
441 'PM.Angel' 'delta.pf' 101 0 2
442 'PM.Angel' 'delta.pf' 102 0 2
443 'PM.Lisa' 'echo.pm' 3 0 2
444 'PM.Lisa' 'echo.pm' 4 0 2
445 'PM.Lisa' 'echo.pm' 7 0 2
446 'PM.Lisa' 'echo.pm' 8 0 2
447 'PM.Lisa' 'echo.pm' 9 0 2
448 'PM.Lisa' 'echo.pm' 10 0 2
449 'PM.Lisa' 'echo.pm' 11 0 2
450 'PM.Lisa' 'echo.pm' 14 0 2
451 'PM.Lisa' 'echo.pm' 15 0 2
452 'PM.Lisa' 'echo.pm' 16 0 2
453 'PM.Lisa' 'echo.pm' 17 0 2
454 'PM.Lisa' 'echo.pm' 18 0 2
455 'PM.Lisa' 'echo.pm' 21 0 2
456 'PM.Lisa' 'echo.pm' 22 0 2
457 'PM.Lisa' 'echo.pm' 23 0 2
458 'PM.Lisa' 'echo.pm' 24 0 2
459 'PM.Lisa' 'echo.pm' 25 0 2
460 'PM.Lisa' 'echo.pm' 28 0 2
461 'PM.Lisa' 'echo.pm' 29 0 2
462 'PM.Lisa' 'echo.pm' 30 0 2
463 'PM.Lisa' 'echo.pm' 31 0 2
464 'PM.Lisa' 'echo.pm' 32 0 2
465 'PM.Lisa' 'echo.pm' 35 0 2
466 'PM.Lisa' 'echo.pm' 36 0 2
467 'PM.Lisa' 'echo.pm' 37 0 2
468 'PM.Lisa' 'echo.pm' 38 0 2
469 'PM.Lisa' 'echo.pm' 39 0 2
470 'PM.Lisa' 'echo.pm' 42 0 2
471 'PM.Lisa' 'echo.pm' 43 0 2
472 'PM.Lisa' 'echo.pm' 44 0 2
473 'PM.Lisa' 'echo.pm' 45 0 2
474 'PM.Lisa' 'echo.pm' 46 0 2
475 'PM.Lisa' 'echo.pm' 49 0 2
476 'PM.Lisa' 'echo.pm' 50 0 2
477 'PM.Lisa' 'echo.pm' 51 0 2
478 'PM.Lisa' 'echo.pm' 52 0 2
479 'PM.Lisa' 'echo.pm' 53 0 2
480 'PM.Lisa' 'echo.pm' 56 0 2
481 'PM.Lisa' 'echo.pm' 57 0 2
482 'PM.Lisa' 'echo.pm' 58 0 2
483 'PM.Lisa' 'echo.pm' 59 0 2
484 'PM.Lisa' 'echo.pm' 60 0 2
485 'PM.Lisa' 'echo.pm' 63 0 2
486 'PM.Lisa' 'echo.pm' 64 0 2
487 'PM.Lisa' 'echo.pm' 65 0 2
488 'PM.Lisa' 'echo.pm' 66 0 2
489 'PM.Lisa' 'echo.pm' 67 0 2
490 'PM.Lisa' 'echo.pm' 70 0 2
491 'PM.Lisa' 'echo.pm' 71 0 2
492 'PM.Lisa' 'echo.pm' 72 0 2
493 'PM.Lisa' 'echo.pm' 73 0 2
494 'PM.Lisa' 'echo.pm' 74 0 2
495 'PM.Lisa' 'echo.pf' 93 0 2
496 'PM.Lisa' 'echo.pf' 94 0 2
497 'PM.Lisa' 'echo.pf' 95 0 2
498 'PM.Lisa' 'echo.pf' 98 0 2
499 'PM.Lisa' 'echo.pf' 99 0 2
500 'PM.Lisa' 'echo.pf' 100 0 2
501 'PM.Lisa' 'echo.pf' 101 0 2
502 'PM.Lisa' 'echo.pf' 102 0 2
503 'PM.Lisa' 'echo.pf' 105 0 2
504 'PM.Lisa' 'echo.pf' 106 0 2
505 'PM.Lisa' 'echo.pf' 107 0 2
506 'PM.Lisa' 'echo.pf' 108 0 2
507 'PM.Lisa' 'echo.pf' 109 0 2
508 'PM.Lisa' 'echo.pf' 112 0 2
509 'PM.Lisa' 'echo.pf' 113 0 2
510 'PM.Lisa' 'echo.pf' 114 0 2
511 'PM.Lisa' 'echo.pf' 115 0 2
512 'PM.Lisa' 'echo.pf' 116 0 2
513 'PM.Lisa' 'echo.pf' 119 0 2
514 'PM.Lisa' 'echo.pf' 120 0 2
515 'PM.Lisa' 'echo.pf' 121 0 2
516 'PM.Lisa' 'echo.pf' 123 0 2
517 'PM.Lisa' 'echo.pf' 126 0 2
518 'PM.Lisa' 'echo.pf' 127 0 2
519 'PM.Lisa' 'echo.pf' 128 0 2
520 'PM.Lisa' 'echo.pf' 129 0 2
521 'PM.Lisa' 'echo.pf' 130 0 2
522 'PM.Lisa' 'echo.pf' 133 0 2
523 'PM.Lisa' 'echo.pf' 134 0 2
524 'PM.Lisa' 'echo.pf' 135 0 2
525 'PM.Lisa' 'echo.pf' 136 0 2
526 'PM.Lisa' 'echo.pf' 137 0 2
527 'PM.Lisa' 'foxtrot.pm' 3 0 2
528 'PM.Lisa' 'foxtrot.pm' 4 0 2
529 'PM.Lisa' 'foxtrot.pm' 7 0 2
530 'PM.Lisa' 'foxtrot.pm' 8 0 2
531 'PM.Lisa' 'foxtrot.pm' 9 0 2
532 'PM.Lisa' 'foxtrot.pm' 10 0 2
533 'PM.Lisa' 'foxtrot.pm' 11 0 2
534 'PM.Lisa' 'foxtrot.pm' 14 0 2
535 'PM.Lisa' 'foxtrot.pm' 15 0 2
536 'PM.Lisa' 'foxtrot.pm' 16 0 2
537 'PM.Lisa' 'foxtrot.pm' 17 0 2
538 'PM.Lisa' 'foxtrot.pm' 18 0 2
539 'PM.Lisa' 'foxtrot.pm' 21 0 2
540 'PM.Lisa' 'foxtrot.pm' 22 0 2
541 'PM.Lisa' 'foxtrot.pm' 23 0 2
542 'PM.Lisa' 'foxtrot.pm' 24 0 2
543 'PM.Lisa' 'foxtrot.pm' 25 0 2
544 'PM.Lisa' 'foxtrot.pm' 28 0 2
545 'PM.Lisa' 'foxtrot.pm' 29 0 2
546 'PM.Lisa' 'foxtrot.pm' 30 0 2
547 'PM.Lisa' 'foxtrot.pm' 31 0 2
548 'PM.Lisa' 'foxtrot.pm' 32 0 2
549 'PM.Lisa' 'foxtrot.pm' 35 0 2
550 'PM.Lisa' 'foxtrot.pm' 36 0 2
551 'PM.Lisa' 'foxtrot.pm' 37 0 2
552 'PM.Lisa' 'foxtrot.pm' 38 0 2
553 'PM.Lisa' 'foxtrot.pm' 39 0 2
554 'PM.Lisa' 'foxtrot.pm' 42 0 2
555 'PM.Lisa' 'foxtrot.pm' 43 0 2
556 'PM.Lisa' 'foxtrot.pm' 44 0 2
557 'PM.Lisa' 'foxtrot.pm' 45 0 2
558 'PM.Lisa' 'foxtrot.pm' 46 0 2
559 'PM.Lisa' 'foxtrot.pm' 49 0 2
560 'PM.Lisa' 'foxtrot.pm' 50 0 2
561 'PM.Lisa' 'foxtrot.pm' 51 0 2
562 'PM.Lisa' 'foxtrot.pm' 52 0 2
563 'PM.Lisa' 'foxtrot.pm' 53 0 2
564 'PM.Lisa' 'foxtrot.pm' 56 0 2
565 'PM.Lisa' 'foxtrot.pm' 57 0 2
566 'PM.Lisa' 'foxtrot.pm' 58 0 2
567 'PM.Lisa' 'foxtrot.pm' 59 0 2
568 'PM.Lisa' 'foxtrot.pm' 60 0 2
569 'PM.Lisa' 'foxtrot.pm' 63 0 2
570 'PM.Lisa' 'foxtrot.pm' 64 0 2
571 'PM.Lisa' 'foxtrot.pm' 65 0 2
572 'PM.Lisa' 'foxtrot.pm' 66 0 2
573 'PM.Lisa' 'foxtrot.pm' 67 0 2
574 'PM.Lisa' 'foxtrot.pm' 70 0 2
575 'PM.Lisa' 'foxtrot.pm' 71 0 2
576 'PM.Lisa' 'foxtrot.pm' 72 0 2
577 'PM.Lisa' 'foxtrot.pm' 73 0 2
578 'PM.Lisa' 'foxtrot.pm' 74 0 2
579 'PM.Lisa' 'foxtrot.pm' 77 0 2
580 'PM.Lisa' 'foxtrot.pm' 78 0 2
581 'PM.Lisa' 'foxtrot.pm' 79 0 2
582 'PM.Lisa' 'foxtrot.pm' 80 0 2
583 'PM.Lisa' 'foxtrot.pm' 81 0 2
584 'PM.Lisa' 'foxtrot.pm' 84 0 2
585 'PM.Lisa' 'foxtrot.pm' 85 0 2
586 'PM.Lisa' 'foxtrot.pm' 86 0 2
587 'PM.Lisa' 'foxtrot.pm' 87 0 2
588 'PM.Lisa' 'foxtrot.pm' 88 0 2
589 'PM.Lisa' 'foxtrot.pm' 91 0 2
590 'PM.Lisa' 'foxtrot.pm' 92 0 2
591 'PM.Lisa' 'foxtrot.pf' 93 0 2
592 'PM.Lisa' 'foxtrot.pf' 94 0 2
593 'PM.Lisa' 'foxtrot.pf' 95 0 2
594 'PM.Lisa' 'foxtrot.pf' 98 0 2
595 'PM.Lisa' 'foxtrot.pf' 99 0 2
596 'PM.Lisa' 'foxtrot.pf' 100 0 2
597 'PM.Lisa' 'foxtrot.pf' 101 0 2
598 'PM.Lisa' 'foxtrot.pf' 102 0 2
599 'PM.Lisa' 'foxtrot.pf' 105 0 2
600 'PM.Lisa' 'foxtrot.pf' 106 0 2
601 'PM.Lisa' 'foxtrot.pf' 107 0 2
602 'PM.Lisa' 'foxtrot.pf' 108 0 2
603 'PM.Lisa' 'foxtrot.pf' 109 0 2
604 'PM.Lisa' 'foxtrot.pf' 112 0 2
605 'PM.Lisa' 'foxtrot.pf' 113 0 2
606 'PM.Lisa' 'foxtrot.pf' 114 0 2
607 'PM.Lisa' 'foxtrot.pf' 115 0 2
608 'PM.Lisa' 'foxtrot.pf' 116 0 2
609 'PM.Lisa' 'foxtrot.pf' 119 0 2
610 'PM.Lisa' 'foxtrot.pf' 120 0 2
611 'PM.Lisa' 'foxtrot.pf' 121 0 2
612 'PM.Lisa' 'foxtrot.pf' 123 0 2
613 'PM.Lisa' 'golf.pm' 3 0 2
614 'PM.Lisa' 'golf.pm' 4 0 2
615 'PM.Lisa' 'golf.pm' 7 0 2
616 'PM.Lisa' 'golf.pm' 8 0 2
617 'PM.Lisa' 'golf.pm' 9 0 2
618 'PM.Lisa' 'golf.pm' 10 0 2
619 'PM.Lisa' 'golf.pm' 11 0 2
620 'PM.Lisa' 'golf.pm' 14 0 2
621 'PM.Lisa' 'golf.pm' 15 0 2
622 'PM.Lisa' 'golf.pm' 16 0 2
623 'PM.Lisa' 'golf.pm' 17 0 2
624 'PM.Lisa' 'golf.pm' 18 0 2
625 'PM.Lisa' 'golf.pm' 21 0 2
626 'PM.Lisa' 'golf.pm' 22 0 2
627 'PM.Lisa' 'golf.pm' 23 0 2
628 'PM.Lisa' 'golf.pm' 24 0 2
629 'PM.Lisa' 'golf.pm' 25 0 2
630 'PM.Lisa' 'golf.pm' 28 0 2
631 'PM.Lisa' 'golf.pm' 29 0 2
632 'PM.Lisa' 'golf.pm' 30 0 2
633 'PM.Lisa' 'golf.pm' 31 0 2
634 'PM.Lisa' 'golf.pm' 32 0 2
635 'PM.Lisa' 'golf.pm' 35 0 2
636 'PM.Lisa' 'golf.pm' 36 0 2
637 'PM.Lisa' 'golf.pm' 37 0 2
638 'PM.Lisa' 'golf.pm' 38 0 2
639 'PM.Lisa' 'golf.pm' 39 0 2
640 'PM.Lisa' 'golf.pm' 42 0 2
641 'PM.Lisa' 'golf.pm' 43 0 2
642 'PM.Lisa' 'golf.pm' 44 0 2
643 'PM.Lisa' 'golf.pm' 45 0 2
644 'PM.Lisa' 'golf.pm' 46 0 2
645 'PM.Lisa' 'golf.pm' 49 0 2
646 'PM.Lisa' 'golf.pm' 50 0 2
647 'PM.Lisa' 'golf.pm' 51 0 2
648 'PM.Lisa' 'golf.pm' 52 0 2
649 'PM.Lisa' 'golf.pm' 53 0 2
650 'PM.Lisa' 'golf.pm' 56 0 2
651 'PM.Lisa' 'golf.pm' 57 0 2
652 'PM.Lisa' 'golf.pm' 58 0 2
653 'PM.Lisa' 'golf.pm' 59 0 2
654 'PM.Lisa' 'golf.pm' 60 0 2
655 'PM.Lisa' 'golf.pm' 63 0 2
656 'PM.Lisa' 'golf.pm' 64 0 2
657 'PM.Lisa' 'golf.pm' 65 0 2
658 'PM.Lisa' 'golf.pm' 66 0 2
659 'PM.Lisa' 'golf.pm' 67 0 2
660 'PM.Lisa' 'golf.pm' 70 0 2
661 'PM.Lisa' 'golf.pm' 71 0 2
662 'PM.Lisa' 'golf.pm' 72 0 2
663 'PM.Lisa' 'golf.pm' 73 0 2
664 'PM.Lisa' 'golf.pm' 74 0 2
665 'PM.Lisa' 'golf.pm' 77 0 2
666 'PM.Lisa' 'golf.pm' 78 0 2
667 'PM.Lisa' 'golf.pm' 79 0 2
668 'PM.Lisa' 'golf.pm' 80 0 2
669 'PM.Lisa' 'golf.pm' 81 0 2
670 'PM.Lisa' 'golf.pm' 84 0 2
671 'PM.Lisa' 'golf.pm' 85 0 2
672 'PM.Lisa' 'golf.pm' 86 0 2
673 'PM.Lisa' 'golf.pm' 87 0 2
674 'PM.Lisa' 'golf.pm' 88 0 2
675 'PM.Lisa' 'golf.pm' 91 0 2
676 'PM.Lisa' 'golf.pm' 92 0 2
677 'PM.Lisa' 'golf.pm' 93 0 2
678 'PM.Lisa' 'golf.pm' 94 0 2
679 'PM.Lisa' 'golf.pm' 95 0 2
680 'PM.Lisa' 'golf.pm' 98 0 2
681 'PM.Lisa' 'golf.pm' 99 0 2
682 'PM.Lisa' 'golf.pm' 100 0 2
683 'PM.Lisa' 'golf.pm' 101 0 2
684 'PM.Lisa' 'golf.pm' 102 0 2
685 'PM.Lisa' 'golf.pm' 105 0 2
686 'PM.Lisa' 'golf.pm' 106 0 2
687 'PM.Lisa' 'golf.pm' 107 0 2
688 'PM.Lisa' 'golf.pm' 108 0 2
689 'PM.Lisa' 'golf.pm' 109 0 2
690 'PM.Lisa' 'golf.pm' 112 0 2
691 'PM.Lisa' 'golf.pm' 113 0 2
692 'PM.Lisa' 'golf.pm' 114 0 2
693 'PM.Lisa' 'golf.pm' 115 0 2
694 'PM.Lisa' 'golf.pm' 116 0 2
695 'PM.Lisa' 'golf.pm' 119 0 2
696 'PM.Lisa' 'golf.pm' 120 0 2
697 'PM.Lisa' 'golf.pm' 121 0 2
698 'PM.Lisa' 'golf.pm' 123 0 2
699 'PM.Lisa' 'golf.pm' 126 0 2
700 'PM.Lisa' 'golf.pm' 127 0 2
701 'PM.Lisa' 'golf.pm' 128 0 2
702 'PM.Lisa' 'golf.pm' 129 0 2
703 'PM.Lisa' 'golf.pm' 130 0 2
704 'PM.Lisa' 'golf.pm' 133 0 2
705 'PM.Lisa' 'golf.pf' 134 0 2
706 'PM.Lisa' 'golf.pf' 135 0 2
707 'PM.Lisa' 'golf.pf' 136 0 2
708 'PM.Lisa' 'golf.pf' 137 0 2
709 'PM.Lisa' 'golf.pf' 140 0 2
710 'PM.Lisa' 'golf.pf' 141 0 2
711 'PM.Lisa' 'golf.pf' 142 0 2
712 'PM.Lisa' 'golf.pf' 143 0 2
713 'PM.Lisa' 'golf.pf' 144 0 2
714 'PM.Lisa' 'golf.pf' 147 0 2
715 'PM.Lisa' 'golf.pf' 148 0 2
716 'PM.Lisa' 'golf.pf' 149 0 2
717 'PM.Lisa' 'golf.pf' 150 0 2
718 'PM.Lisa' 'golf.pf' 151 0 2
719 'PM.Lisa' 'golf.pf' 154 0 2
720 'PM.Lisa' 'golf.pf' 155 0 2
721 'PM.Lisa' 'golf.pf' 156 0 2
722 'PM.Lisa' 'golf.pf' 157 0 2
723 'PM.Lisa' 'golf.pf' 158 0 2
724 'PM.Lisa' 'golf.pf' 161 0 2
725 'PM.Lisa' 'golf.pf' 162 0 2
726 'PM.Lisa' 'golf.pf' 163 0 2
727 'PM.Lisa' 'golf.pf' 164 0 2
728 'PM.Lisa' 'golf.pf' 165 0 2
729 'PM.Lisa' 'golf.pf' 168 0 2
730 'PM.Lisa' 'golf.pf' 169 0 2
731 'PM.Lisa' 'golf.pf' 170 0 2
732 'PM.Lisa' 'golf.pf' 171 0 2
733 'PM.Lisa' 'golf.pf' 172 0 2
734 'PM.Lisa' 'golf.pf' 175 0 2
735 'PM.Lisa' 'golf.pf' 176 0 2
736 'PM.Lisa' 'golf.pf' 177 0 2
737 'PM.Lisa' 'golf.pf' 178 0 2
738 'PM.Lisa' 'golf.pf' 179 0 2
739 'PM.Lisa' 'hotel.pm' 3 0 3
740 'PM.Lisa' 'hotel.pm' 4 0 3
741 'PM.Lisa' 'hotel.pm' 7 0 3
742 'PM.Lisa' 'hotel.pm' 8 0 3
743 'PM.Lisa' 'hotel.pm' 9 0 3
744 'PM.Lisa' 'hotel.pm' 10 0 3
745 'PM.Lisa' 'hotel.pm' 11 0 3
746 'PM.Lisa' 'hotel.pm' 14 0 3
747 'PM.Lisa' 'hotel.pm' 15 0 3
748 'PM.Lisa' 'hotel.pm' 16 0 3
749 'PM.Lisa' 'hotel.pm' 17 0 3
750 'PM.Lisa' 'hotel.pm' 18 0 3
751 'PM.Lisa' 'hotel.pm' 21 0 3
752 'PM.Lisa' 'hotel.pm' 22 0 3
753 'PM.Lisa' 'hotel.pm' 23 0 3
754 'PM.Lisa' 'hotel.pm' 24 0 3
755 'PM.Lisa' 'hotel.pm' 25 0 3
756 'PM.Lisa' 'hotel.pm' 28 0 3
757 'PM.Lisa' 'hotel.pm' 29 0 3
758 'PM.Lisa' 'hotel.pm' 30 0 3
759 'PM.Lisa' 'hotel.pm' 31 0 3
760 'PM.Lisa' 'hotel.pm' 32 0 3
761 'PM.Lisa' 'hotel.pm' 35 0 3
762 'PM.Lisa' 'hotel.pm' 36 0 3
763 'PM.Lisa' 'hotel.pm' 37 0 3
764 'PM.Lisa' 'hotel.pm' 38 0 3
765 'PM.Lisa' 'hotel.pm' 39 0 3
766 'PM.Lisa' 'hotel.pm' 42 0 3
767 'PM.Lisa' 'hotel.pm' 43 0 3
768 'PM.Lisa' 'hotel.pm' 44 0 3
769 'PM.Lisa' 'hotel.pm' 45 0 3
770 'PM.Lisa' 'hotel.pm' 46 0 3
771 'PM.Lisa' 'hotel.pm' 49 0 3
772 'PM.Lisa' 'hotel.pm' 50 0 3
773 'PM.Lisa' 'hotel.pm' 51 0 3
774 'PM.Lisa' 'hotel.pm' 52 0 3
775 'PM.Lisa' 'hotel.pm' 53 0 3
776 'PM.Lisa' 'hotel.pm' 56 0 3
777 'PM.Lisa' 'hotel.pm' 57 0 3
778 'PM.Lisa' 'hotel.pm' 58 0 3
779 'PM.Lisa' 'hotel.pm' 59 0 3
780 'PM.Lisa' 'hotel.pm' 60 0 3
781 'PM.Lisa' 'hotel.pm' 63 0 3
782 'PM.Lisa' 'hotel.pm' 64 0 3
783 'PM.Lisa' 'hotel.pm' 65 0 3
784 'PM.Lisa' 'hotel.pm' 66 0 3
785 'PM.Lisa' 'hotel.pm' 67 0 3
786 'PM.Lisa' 'hotel.pm' 70 0 3
787 'PM.Lisa' 'hotel.pm' 71 0 3
788 'PM.Lisa' 'hotel.pm' 72 0 3
789 'PM.Lisa' 'hotel.pm' 73 0 3
790 'PM.Lisa' 'hotel.pm' 74 0 3
791 'PM.Lisa' 'hotel.pm' 77 0 3
792 'PM.Lisa' 'hotel.pm' 78 0 3
793 'PM.Lisa' 'hotel.pm' 79 0 3
794 'PM.Lisa' 'hotel.pm' 80 0 3
795 'PM.Lisa' 'hotel.pm' 81 0 3
796 'PM.Lisa' 'hotel.pm' 84 0 3
797 'PM.Lisa' 'hotel.pm' 85 0 3
798 'PM.Lisa' 'hotel.pm' 86 0 3
799 'PM.Lisa' 'hotel.pm' 87 0 3
800 'PM.Lisa' 'hotel.pm' 88 0 3
801 'PM.Lisa' 'hotel.pm' 91 0 3
802 'PM.Lisa' 'hotel.pm' 92 0 3
803 'PM.Lisa' 'hotel.pm' 93 0 3
804 'PM.Lisa' 'hotel.pm' 94 0 3
805 'PM.Lisa' 'hotel.pm' 95 0 3
806 'PM.Lisa' 'hotel.pm' 98 0 3
807 'PM.Lisa' 'hotel.pm' 99 0 3
808 'PM.Lisa' 'hotel.pm' 100 0 3
809 'PM.Lisa' 'hotel.pm' 101 0 3
810 'PM.Lisa' 'hotel.pm' 102 0 3
811 'PM.Lisa' 'hotel.pm' 105 0 3
812 'PM.Lisa' 'hotel.pm' 106 0 3
813 'PM.Lisa' 'hotel.pm' 107 0 3
814 'PM.Lisa' 'hotel.pm' 108 0 3
815 'PM.Lisa' 'hotel.pm' 109 0 3
816 'PM.Lisa' 'hotel.pm' 112 0 3
817 'PM.Lisa' 'hotel.pm' 113 0 3
818 'PM.Lisa' 'hotel.pm' 114 0 3
819 'PM.Lisa' 'hotel.pm' 115 0 3
820 'PM.Lisa' 'hotel.pm' 116 0 3
821 'PM.Lisa' 'hotel.pm' 119 0 3
