param HOURS_PER_DAY := 32;
289 'PM.Daniel' 'india.pm' 72 0 4
290 'PM.Daniel' 'india.pm' 73 0 4
291 'PM.Daniel' 'india.pm' 74 0 4
292 'PM.Daniel' 'india.pm' 77 0 4
293 'PM.Daniel' 'india.pm' 78 0 4
294 'PM.Daniel' 'india.pm' 79 0 4
295 'PM.Daniel' 'india.pm' 80 0 4
296 'PM.Daniel' 'india.pm' 81 0 4
297 'PM.Daniel' 'india.pm' 84 0 4
298 'PM.Daniel' 'india.pm' 85 0 4
299 'PM.Daniel' 'india.pm' 86 0 4
300 'PM.Daniel' 'india.pm' 87 0 4
301 'PM.Daniel' 'india.pm' 88 0 4
302 'PM.Daniel' 'india.pm' 91 0 4
303 'PM.Daniel' 'india.pm' 92 0 4
304 'PM.Daniel' 'india.pm' 93 0 4
305 'PM.Daniel' 'india.pm' 94 0 4
306 'PM.Daniel' 'india.pm' 95 0 4
307 'PM.Daniel' 'india.pm' 98 0 4
308 'PM.Daniel' 'india.pm' 99 0 4
309 'PM.Daniel' 'india.pm' 100 0 4
310 'PM.Daniel' 'india.pm' 101 0 4
311 'PM.Daniel' 'india.pm' 102 0 4
312 'PM.Daniel' 'india.pm' 105 0 4
313 'PM.Daniel' 'india.pm' 106 0 4
314 'PM.Daniel' 'india.pm' 107 0 4
315 'PM.Daniel' 'india.pm' 108 0 4
316 'PM.Daniel' 'india.pm' 109 0 4
317 'PM.Daniel' 'india.pm' 112 0 4
318 'PM.Daniel' 'india.pm' 113 0 4
319 'PM.Daniel' 'india.pm' 114 0 4
320 'PM.Daniel' 'india.pm' 115 0 4
321 'PM.Daniel' 'india.pm' 116 0 4
322 'PM.Daniel' 'india.pm' 119 0 4
323 'PM.Daniel' 'india.pm' 120 0 4
324 'PM.Daniel' 'india.pm' 121 0 4
325 'PM.Daniel' 'india.pm' 123 0 4
326 'PM.Daniel' 'india.pm' 126 0 4
327 'PM.Daniel' 'india.pm' 127 0 4
328 'PM.Daniel' 'india.pm' 128 0 4
329 'PM.Daniel' 'india.pm' 129 0 4
330 'PM.Daniel' 'india.pm' 130 0 4
331 'PM.Daniel' 'india.pm' 133 0 4
332 'PM.Daniel' 'india.pm' 134 0 4
333 'PM.Daniel' 'india.pm' 135 0 4
334 'PM.Daniel' 'india.pm' 136 0 4
335 'PM.Daniel' 'india.pm' 137 0 4
336 'PM.Daniel' 'india.pm' 140 0 4
337 'PM.Daniel' 'india.pm' 141 0 4
338 'PM.Daniel' 'india.pm' 142 0 4
339 'PM.Daniel' 'india.pm' 143 0 4
340 'PM.Daniel' 'india.pm' 144 0 4
341 'PM.Daniel' 'india.pm' 147 0 4
342 'PM.Daniel' 'india.pm' 148 0 4
343 'PM.Daniel' 'india.pm' 149 0 4
344 'PM.Daniel' 'india.pm' 150 0 4
345 'PM.Daniel' 'india.pm' 151 0 4
346 'PM.Daniel' 'india.pm' 154 0 4
347 'PM.Daniel' 'india.pm' 155 0 4
348 'PM.Daniel' 'india.pm' 156 0 4
349 'PM.Daniel' 'india.pm' 157 0 4
350 'PM.Daniel' 'india.pm' 158 0 4
351 'PM.Daniel' 'india.pm' 161 0 4
352 'PM.Daniel' 'india.pm' 162 0 4
353 'PM.Daniel' 'india.pm' 163 0 4
354 'PM.Daniel' 'india.pm' 164 0 4
355 'PM.Daniel' 'india.pm' 165 0 4
356 'PM.Daniel' 'india.pm' 168 0 4
357 'PM.Daniel' 'india.pm' 169 0 4
358 'PM.Daniel' 'india.pm' 170 0 4
359 'PM.Daniel' 'india.pm' 171 0 4
360 'PM.Daniel' 'india.pm' 172 0 4
361 'PM.Daniel' 'india.pm' 175 0 4
362 'PM.Daniel' 'india.pm' 176 0 4
363 'PM.Daniel' 'india.pm' 177 0 4
364 'PM.Daniel' 'india.pm' 178 0 4
365 'PM.Daniel' 'india.pm' 179 0 4
366 'PM.Daniel' 'india.pm' 182 0 4
367 'PM.Daniel' 'india.pm' 183 0 4
368 'PM.Daniel' 'india.pm' 184 0 4
369 'PM.Daniel' 'india.pm' 185 0 4
370 'PM.Daniel' 'india.pm' 186 0 4
371 'PM.Daniel' 'india.pm' 189 0 4
372 'PM.Daniel' 'india.pm' 190 0 4
373 'PM.Daniel' 'india.pm' 191 0 4
374 'PM.Daniel' 'india.pm' 192 0 4
375 'PM.Daniel' 'india.pm' 193 0 4
376 'PM.Daniel' 'india.pm' 196 0 4
377 'PM.Daniel' 'india.pm' 197 0 4
378 'PM.Daniel' 'india.pm' 198 0 4
379 'PM.Daniel' 'india.pm' 199 0 4
380 'PM.Daniel' 'india.pm' 200 0 4
381 'PM.Daniel' 'india.pm' 203 0 4
382 'PM.Daniel' 'india.pm' 204 0 4
383 'PM.Daniel' 'india.pm' 205 0 4
384 'PM.Daniel' 'india.pm' 206 0 4
385 'PM.Daniel' 'india.pm' 207 0 4
386 'PM.Daniel' 'india.pm' 210 0 4
387 'PM.Daniel' 'india.pm' 211 0 4
388 'PM.Daniel' 'india.pm' 212 0 4
389 'PM.Daniel' 'india.pm' 213 0 4
390 'PM.Daniel' 'india.pm' 214 0 4
391 'PM.Daniel' 'india.pm' 217 0 4
392 'PM.Daniel' 'india.pm' 218 0 4
393 'PM.Daniel' 'india.pm' 219 0 4
394 'PM.Daniel' 'india.pm' 220 0 4
395 'PM.Daniel' 'india.pm' 221 0 4
396 'PM.Daniel' 'india.pm' 224 0 4
397 'PM.Daniel' 'india.pm' 225 0 4
398 'PM.Daniel' 'india.pm' 226 0 4
399 'PM.Daniel' 'india.pm' 227 0 4
400 'PM.Daniel' 'india.pm' 228 0 4
401 'PM.Daniel' 'india.pm' 231 0 4
402 'PM.Daniel' 'india.pm' 232 0 4
403 'PM.Daniel' 'india.pm' 233 0 4
404 'PM.Daniel' 'india.pm' 234 0 4
405 'PM.Daniel' 'india.pm' 235 0 4
406 'PM.Daniel' 'india.pm' 238 0 4
407 'PM.Daniel' 'india.pm' 239 0 4
408 'PM.Daniel' 'india.pm' 240 0 4
409 'PM.Daniel' 'india.pm' 241 0 4
410 'PM.Daniel' 'india.pm' 242 0 4
411 'PM.Daniel' 'india.pm' 245 0 4
412 'PM.Daniel' 'india.pm' 246 0 4
413 'PM.Daniel' 'india.pm' 247 0 4
414 'PM.Daniel' 'india.pm' 248 0 4
415 'PM.Daniel' 'india.pm' 249 0 4
416 'PM.Daniel' 'india.pm' 252 0 4
417 'PM.Daniel' 'india.pm' 253 0 4
418 'PM.Daniel' 'india.pm' 254 0 4
419 'PM.Daniel' 'india.pm' 255 0 4
420 'PM.Daniel' 'india.pm' 256 0 4
421 'PM.Daniel' 'india.pm' 259 0 4
422 'PM.Daniel' 'india.pm' 260 0 4
423 'PM.Daniel' 'india.pm' 261 0 4
424 'PM.Daniel' 'india.pm' 262 0 4
425 'PM.Daniel' 'india.pm' 263 0 4
426 'PM.Daniel' 'india.pm' 266 0 4
427 'PM.Daniel' 'india.pm' 267 0 4
428 'PM.Daniel' 'india.pm' 268 0 4
429 'PM.Daniel' 'india.pm' 269 0 4
430 'PM.Daniel' 'india.pm' 270 0 4
431 'PM.Daniel' 'india.pm' 273 0 4
432 'PM.Daniel' 'india.pm' 274 0 4
433 'PM.Daniel' 'india.pm' 275 0 4
434 'PM.Daniel' 'india.pf' 276 4 8
435 'PM.Daniel' 'india.pf' 277 4 8
436 'PM.Daniel' 'india.pf' 280 4 8
437 'PM.Daniel' 'india.pf' 281 4 8
438 'PM.Daniel' 'india.pf' 282 4 8
439 'PM.Daniel' 'india.pf' 283 4 8
440 'PM.Daniel' 'india.pf' 284 4 8
441 'PM.Daniel' 'india.pf' 287 4 8
442 'PM.Daniel' 'india.pf' 288 4 8
443 'PM.Daniel' 'india.pf' 289 4 8
444 'PM.Daniel' 'india.pf' 290 4 8
445 'PM.Daniel' 'india.pf' 291 4 8
446 'PM.Daniel' 'india.pf' 294 4 8
447 'PM.Daniel' 'india.pf' 295 4 8
448 'PM.Daniel' 'india.pf' 296 4 8
449 'PM.Daniel' 'india.pf' 297 4 8
450 'PM.Daniel' 'india.pf' 298 4 8
451 'PM.Daniel' 'india.pf' 301 4 8
452 'PM.Daniel' 'india.pf' 302 4 8
453 'PM.Daniel' 'india.pf' 303 4 8
454 'PM.Daniel' 'india.pf' 304 4 8
455 'PM.Daniel' 'india.pf' 305 4 8
456 'PM.Daniel' 'juliet.e' 42 0 4
457 'PM.Daniel' 'juliet.e' 43 0 4
458 'PM.Daniel' 'juliet.e' 44 0 4
459 'PM.Daniel' 'juliet.e' 45 0 4
460 'PM.Daniel' 'juliet.e' 46 0 4
461 'PM.Daniel' 'juliet.e' 49 0 4
462 'PM.Daniel' 'juliet.e' 50 0 4
463 'PM.Daniel' 'juliet.e' 51 0 4
464 'PM.Daniel' 'juliet.e' 52 0 4
465 'PM.Daniel' 'juliet.e' 53 0 4
466 'PM.Daniel' 'juliet.e' 56 0 4
467 'PM.Daniel' 'juliet.e' 57 0 4
468 'PM.Daniel' 'juliet.e' 58 0 4
469 'PM.Daniel' 'juliet.e' 59 0 4
470 'PM.Daniel' 'kilo.e' 63 4 8
471 'PM.Daniel' 'kilo.e' 64 4 8
472 'PM.Daniel' 'kilo.e' 65 4 8
473 'PM.Daniel' 'kilo.e' 66 4 8
474 'PM.Daniel' 'kilo.e' 67 4 8
475 'PM.Daniel' 'kilo.e' 70 4 8
476 'PM.Daniel' 'kilo.e' 71 4 8
477 'PM.Daniel' 'kilo.e' 72 4 8
478 'PM.Daniel' 'kilo.e' 73 4 8
479 'PM.Daniel' 'kilo.e' 74 4 8
480 'PM.Daniel' 'kilo.e' 77 4 8
481 'PM.Daniel' 'kilo.e' 78 4 8
482 'PM.Daniel' 'kilo.e' 79 4 8
483 'PM.Daniel' 'kilo.e' 80 4 8
484 'PM.Daniel' 'kilo.e' 81 4 8
485 'PM.Daniel' 'kilo.e' 84 4 8
486 'PM.Daniel' 'mike.e' 101 4 8
487 'PM.Daniel' 'mike.e' 102 4 8
488 'PM.Daniel' 'mike.e' 105 4 8
489 'PM.Daniel' 'mike.e' 106 4 8
490 'PM.Daniel' 'mike.e' 107 4 8
491 'PM.Daniel' 'mike.e' 108 4 8
492 'PM.Daniel' 'mike.e' 109 4 8
493 'PM.Daniel' 'november.e' 147 0 4
494 'PM.Daniel' 'november.e' 148 0 4
495 'PM.Daniel' 'november.e' 149 0 4
496 'PM.Daniel' 'november.e' 150 0 4
497 'PM.Daniel' 'november.e' 151 0 4
498 'PM.Daniel' 'november.e' 154 0 4
499 'PM.Daniel' 'november.e' 155 0 4
500 'PM.Daniel' 'november.e' 156 0 4
501 'PM.Daniel' 'november.e' 157 0 4
502 'PM.Daniel' 'november.e' 158 0 4
503 'PM.Daniel' 'november.e' 161 0 4
504 'PM.Daniel' 'november.e' 162 0 4
505 'PM.Daniel' 'november.e' 163 0 4
506 'PM.Daniel' 'november.e' 164 0 4
507 'PM.Daniel' 'november.e' 165 0 4
508 'PM.Daniel' 'oscar.e' 177 4 8
509 'PM.Daniel' 'oscar.e' 178 4 8
510 'PM.Daniel' 'oscar.e' 179 4 8
511 'PM.Daniel' 'oscar.e' 182 4 8
512 'PM.Daniel' 'oscar.e' 183 4 8
513 'PM.Daniel' 'oscar.e' 184 4 8
514 'PM.Daniel' 'oscar.e' 185 4 8
515 'PM.Daniel' 'oscar.e' 186 4 8
516 'PM.Daniel' 'oscar.e' 189 4 8
517 'PM.Daniel' 'oscar.e' 190 4 8
518 'PM.Daniel' 'oscar.e' 191 4 8
519 'PM.Daniel' 'oscar.pe' 177 4 8
520 'PM.Daniel' 'oscar.pe' 178 4 8
521 'PM.Daniel' 'oscar.pe' 179 4 8
522 'PM.Daniel' 'oscar.pe' 182 4 8
523 'PM.Daniel' 'oscar.pe' 183 4 8
524 'PM.Daniel' 'oscar.pe' 184 4 8
525 'PM.Daniel' 'oscar.pe' 185 4 8
526 'PM.Daniel' 'oscar.pe' 186 4 8
527 'PM.Daniel' 'oscar.pe' 189 4 8
528 'PM.Daniel' 'oscar.pe' 190 4 8
529 'PM.Daniel' 'oscar.pe' 191 4 8
530 'PM.Daniel' 'oscar.pm' 192 0 4
531 'PM.Daniel' 'oscar.pm' 193 0 4
532 'PM.Daniel' 'oscar.pm' 196 0 4
533 'PM.Daniel' 'oscar.pm' 197 0 4
534 'PM.Daniel' 'oscar.pm' 198 0 4
535 'PM.Daniel' 'oscar.pm' 199 0 4
536 'PM.Daniel' 'oscar.pm' 200 0 4
537 'PM.Daniel' 'oscar.pm' 203 0 4
538 'PM.Daniel' 'oscar.pm' 204 0 4
539 'PM.Daniel' 'oscar.pm' 205 0 4
540 'PM.Daniel' 'oscar.pm' 206 0 4
541 'PM.Daniel' 'oscar.pm' 207 0 4
542 'PM.Daniel' 'oscar.pm' 210 0 4
543 'PM.Daniel' 'oscar.pm' 211 0 4
544 'PM.Daniel' 'oscar.pm' 212 0 4
545 'PM.Daniel' 'oscar.pm' 213 0 4
546 'PM.Daniel' 'oscar.pm' 214 0 4
547 'PM.Daniel' 'oscar.pm' 217 0 4
548 'PM.Daniel' 'oscar.pm' 218 0 4
549 'PM.Daniel' 'oscar.pm' 219 0 4
550 'PM.Daniel' 'oscar.pm' 220 0 4
551 'PM.Daniel' 'oscar.pm' 221 0 4
552 'PM.Daniel' 'oscar.pm' 224 0 4
553 'PM.Daniel' 'oscar.pm' 225 0 4
554 'PM.Daniel' 'oscar.pm' 226 0 4
555 'PM.Daniel' 'oscar.pm' 227 0 4
556 'PM.Daniel' 'oscar.pm' 228 0 4
557 'PM.Daniel' 'oscar.pm' 231 0 4
558 'PM.Daniel' 'oscar.pm' 232 0 4
559 'PM.Daniel' 'oscar.pm' 233 0 4
560 'PM.Daniel' 'oscar.pm' 234 0 4
561 'PM.Daniel' 'oscar.pm' 235 0 4
562 'PM.Daniel' 'oscar.pm' 238 0 4
563 'PM.Daniel' 'oscar.pm' 239 0 4
564 'PM.Daniel' 'oscar.pm' 240 0 4
565 'PM.Daniel' 'oscar.pm' 241 0 4
566 'PM.Daniel' 'oscar.pm' 242 0 4
567 'PM.Daniel' 'oscar.pm' 245 0 4
568 'PM.Daniel' 'oscar.pm' 246 0 4
569 'PM.Daniel' 'oscar.pm' 247 0 4
570 'PM.Daniel' 'oscar.pm' 248 0 4
571 'PM.Daniel' 'oscar.pm' 249 0 4
572 'PM.Daniel' 'oscar.pm' 252 0 4
573 'PM.Daniel' 'oscar.pm' 253 0 4
574 'PM.Daniel' 'oscar.pm' 254 0 4
575 'PM.Daniel' 'oscar.pm' 255 0 4
576 'PM.Daniel' 'oscar.pm' 256 0 4
577 'PM.Daniel' 'oscar.pm' 259 0 4
578 'PM.Daniel' 'oscar.pm' 260 0 4
579 'PM.Daniel' 'oscar.pm' 261 0 4
580 'PM.Daniel' 'oscar.pm' 262 0 4
581 'PM.Daniel' 'oscar.pm' 263 0 4
582 'PM.Daniel' 'oscar.pm' 266 0 4
583 'PM.Daniel' 'oscar.pm' 267 0 4
584 'PM.Daniel' 'oscar.pm' 268 0 4
585 'PM.Daniel' 'oscar.pm' 269 0 4
586 'PM.Daniel' 'oscar.pm' 270 0 4
587 'PM.Daniel' 'oscar.pm' 273 0 4
588 'PM.Daniel' 'oscar.pm' 274 0 4
589 'PM.Daniel' 'oscar.pm' 275 0 4
590 'PM.Daniel' 'oscar.pm' 276 0 4
591 'PM.Daniel' 'oscar.pm' 277 0 4
592 'PM.Daniel' 'oscar.pm' 280 0 4
593 'PM.Daniel' 'oscar.pm' 281 0 4
594 'PM.Daniel' 'oscar.pm' 282 0 4
595 'PM.Daniel' 'oscar.pm' 283 0 4
596 'PM.Daniel' 'oscar.pm' 284 0 4
597 'PM.Daniel' 'oscar.pm' 287 0 4
598 'PM.Daniel' 'oscar.pm' 288 0 4
599 'PM.Daniel' 'oscar.pm' 289 0 4
600 'PM.Daniel' 'oscar.pm' 290 0 4
601 'PM.Daniel' 'oscar.pm' 291 0 4
602 'PM.Daniel' 'oscar.pm' 294 0 4
603 'PM.Daniel' 'oscar.pm' 295 0 4
604 'PM.Daniel' 'oscar.pm' 296 0 4
605 'PM.Daniel' 'oscar.pm' 297 0 4
606 'PM.Daniel' 'oscar.pm' 298 0 4
607 'PM.Daniel' 'oscar.pm' 301 0 4
608 'PM.Daniel' 'oscar.pm' 302 0 4
609 'PM.Daniel' 'oscar.pm' 303 0 4
610 'PM.Daniel' 'oscar.pm' 304 0 4
611 'PM.Daniel' 'oscar.pm' 305 0 4
612 'PM.Daniel' 'oscar.pm' 308 0 4
613 'PM.Daniel' 'oscar.pm' 309 0 4
614 'PM.Daniel' 'oscar.pm' 310 0 4
615 'PM.Daniel' 'oscar.pm' 311 0 4
616 'PM.Daniel' 'oscar.pm' 312 0 4
617 'PM.Daniel' 'oscar.pm' 315 0 4
618 'PM.Daniel' 'oscar.pm' 316 0 4
619 'PM.Daniel' 'oscar.pm' 317 0 4
620 'PM.Daniel' 'oscar.pm' 318 0 4
621 'PM.Daniel' 'oscar.pm' 319 0 4
622 'PM.Daniel' 'oscar.pm' 322 0 4
623 'PM.Daniel' 'oscar.pm' 323 0 4
624 'PM.Daniel' 'oscar.pm' 324 0 4
625 'PM.Daniel' 'oscar.pm' 325 0 4
626 'PM.Daniel' 'oscar.pm' 326 0 4
627 'PM.Daniel' 'oscar.pm' 329 0 4
628 'PM.Daniel' 'oscar.pm' 330 0 4
629 'PM.Daniel' 'oscar.pm' 331 0 4
630 'PM.Daniel' 'oscar.pm' 332 0 4
631 'PM.Daniel' 'oscar.pm' 333 0 4
632 'PM.Daniel' 'oscar.pm' 336 0 4
633 'PM.Daniel' 'oscar.pm' 337 0 4
634 'PM.Daniel' 'oscar.pm' 338 0 4
635 'PM.Daniel' 'oscar.pm' 339 0 4
636 'PM.Daniel' 'oscar.pm' 340 0 4
637 'PM.Daniel' 'oscar.pm' 343 0 4
638 'PM.Daniel' 'oscar.pm' 344 0 4
639 'PM.Daniel' 'oscar.pm' 345 0 4
640 'PM.Daniel' 'oscar.pm' 346 0 4
641 'PM.Daniel' 'oscar.pm' 347 0 4
642 'PM.Daniel' 'oscar.pm' 350 0 4
643 'PM.Daniel' 'oscar.pm' 351 0 4
644 'PM.Daniel' 'oscar.pm' 352 0 4
645 'PM.Daniel' 'oscar.pm' 353 0 4
646 'PM.Daniel' 'oscar.pm' 354 0 4
647 'PM.Daniel' 'oscar.pm' 357 0 4
648 'PM.Daniel' 'oscar.pm' 358 0 4
649 'PM.Daniel' 'oscar.pm' 359 0 4
650 'PM.Daniel' 'oscar.pm' 360 0 4
651 'PM.Daniel' 'oscar.pm' 361 0 4
652 'PM.Daniel' 'oscar.pm' 364 0 4
653 'PM.Daniel' 'oscar.pm' 365 0 4
654 'PM.Daniel' 'oscar.pf' 366 0 4
655 'PM.Daniel' 'oscar.pf' 367 0 4
656 'PM.Daniel' 'oscar.pf' 368 0 4
657 'PM.Daniel' 'oscar.pf' 371 0 4
658 'PM.Daniel' 'oscar.pf' 372 0 4
659 'PM.Daniel' 'oscar.pf' 373 0 4
660 'PM.Daniel' 'oscar.pf' 374 0 4
661 'PM.Daniel' 'oscar.pf' 375 0 4
662 'PM.Daniel' 'oscar.pf' 378 0 4
663 'PM.Daniel' 'oscar.pf' 379 0 4
664 'PM.Daniel' 'oscar.pf' 380 0 4
665 'PM.Daniel' 'oscar.pf' 381 0 4
666 'PM.Daniel' 'oscar.pf' 382 0 4
667 'PM.Daniel' 'oscar.pf' 385 0 4
668 'PM.Daniel' 'oscar.pf' 386 0 4
669 'PM.Daniel' 'oscar.pf' 387 0 4
670 'PM.Daniel' 'oscar.pf' 388 0 4
671 'PM.Daniel' 'oscar.pf' 389 0 4
672 'PM.Daniel' 'oscar.pf' 392 0 4
673 'PM.Daniel' 'oscar.pf' 393 0 4
674 'PM.Daniel' 'oscar.pf' 394 0 4
675 'PM.Daniel' 'oscar.pf' 395 0 4
676 'PM.Daniel' 'oscar.pf' 396 0 4
677 'PM.Angel' 'charlie.pm' 3 0 4
678 'PM.Angel' 'charlie.pm' 4 0 4
679 'PM.Angel' 'charlie.pm' 7 0 4
680 'PM.Angel' 'charlie.pm' 8 0 4
681 'PM.Angel' 'charlie.pm' 9 0 4
682 'PM.Angel' 'charlie.pm' 10 0 4
683 'PM.Angel' 'charlie.pm' 11 0 4
684 'PM.Angel' 'charlie.pm' 14 0 4
685 'PM.Angel' 'charlie.pm' 15 0 4
686 'PM.Angel' 'charlie.pm' 16 0 4
687 'PM.Angel' 'charlie.pm' 17 0 4
688 'PM.Angel' 'charlie.pm' 18 0 4
689 'PM.Angel' 'charlie.pm' 21 0 4
690 'PM.Angel' 'charlie.pm' 22 0 4
691 'PM.Angel' 'charlie.pm' 23 0 4
692 'PM.Angel' 'charlie.pm' 24 0 4
693 'PM.Angel' 'charlie.pm' 25 0 4
694 'PM.Angel' 'charlie.pm' 28 0 4
695 'PM.Angel' 'charlie.pm' 29 0 4
696 'PM.Angel' 'charlie.pm' 30 0 4
697 'PM.Angel' 'charlie.pm' 31 0 4
698 'PM.Angel' 'charlie.pm' 32 0 4
699 'PM.Angel' 'charlie.pm' 35 0 4
700 'PM.Angel' 'charlie.pm' 36 0 4
701 'PM.Angel' 'charlie.pm' 37 0 4
702 'PM.Angel' 'charlie.pm' 38 0 4
703 'PM.Angel' 'charlie.pm' 39 0 4
704 'PM.Angel' 'charlie.pm' 42 0 4
705 'PM.Angel' 'charlie.pm' 43 0 4
706 'PM.Angel' 'charlie.pm' 44 0 4
707 'PM.Angel' 'charlie.pm' 45 0 4
708 'PM.Angel' 'charlie.pm' 46 0 4
709 'PM.Angel' 'charlie.pm' 49 0 4
710 'PM.Angel' 'charlie.pm' 50 0 4
711 'PM.Angel' 'charlie.pm' 51 0 4
712 'PM.Angel' 'charlie.pm' 52 0 4
713 'PM.Angel' 'charlie.pm' 53 0 4
714 'PM.Angel' 'charlie.pm' 56 0 4
715 'PM.Angel' 'charlie.pm' 57 0 4
716 'PM.Angel' 'charlie.pm' 58 0 4
717 'PM.Angel' 'charlie.pm' 59 0 4
718 'PM.Angel' 'charlie.pm' 60 0 4
719 'PM.Angel' 'charlie.pm' 63 0 4
720 'PM.Angel' 'charlie.pm' 64 0 4
721 'PM.Angel' 'charlie.pm' 65 0 4
722 'PM.Angel' 'charlie.pm' 66 0 4
723 'PM.Angel' 'charlie.pm' 67 0 4
724 'PM.Angel' 'charlie.pm' 70 0 4
725 'PM.Angel' 'charlie.pm' 71 0 4
726 'PM.Angel' 'charlie.pm' 72 0 4
727 'PM.Angel' 'charlie.pm' 73 0 4
728 'PM.Angel' 'charlie.pm' 74 0 4
729 'PM.Angel' 'charlie.pm' 77 0 4
730 'PM.Angel' 'charlie.pm' 78 0 4
731 'PM.Angel' 'charlie.pm' 79 0 4
732 'PM.Angel' 'charlie.pm' 80 0 4
733 'PM.Angel' 'charlie.pm' 81 0 4
734 'PM.Angel' 'charlie.pm' 84 0 4
735 'PM.Angel' 'charlie.pm' 85 0 4
736 'PM.Angel' 'charlie.pm' 86 0 4
737 'PM.Angel' 'charlie.pm' 87 0 4
738 'PM.Angel' 'charlie.pm' 88 0 4
739 'PM.Angel' 'charlie.pm' 91 0 4
740 'PM.Angel' 'charlie.pm' 92 0 4
741 'PM.Angel' 'charlie.pm' 93 0 4
742 'PM.Angel' 'charlie.pm' 94 0 4
743 'PM.Angel' 'charlie.pm' 95 0 4
744 'PM.Angel' 'charlie.pm' 98 0 4
745 'PM.Angel' 'charlie.pm' 99 0 4
746 'PM.Angel' 'charlie.pm' 100 0 4
747 'PM.Angel' 'charlie.pm' 101 0 4
748 'PM.Angel' 'charlie.pm' 102 0 4
749 'PM.Angel' 'charlie.pm' 105 0 4
750 'PM.Angel' 'charlie.pm' 106 0 4
751 'PM.Angel' 'charlie.pm' 107 0 4
752 'PM.Angel' 'charlie.pm' 108 0 4
753 'PM.Angel' 'charlie.pm' 109 0 4
754 'PM.Angel' 'charlie.pm' 112 0 4
755 'PM.Angel' 'charlie.pm' 113 0 4
756 'PM.Angel' 'charlie.pm' 114 0 4
757 'PM.Angel' 'charlie.pm' 115 0 4
758 'PM.Angel' 'charlie.pm' 116 0 4
759 'PM.Angel' 'charlie.pm' 119 0 4
760 'PM.Angel' 'charlie.pm' 120 0 4
761 'PM.Angel' 'charlie.pm' 121 0 4
762 'PM.Angel' 'charlie.pm' 123 0 4
763 'PM.Angel' 'charlie.pm' 126 0 4
764 'PM.Angel' 'charlie.pm' 127 0 4
765 'PM.Angel' 'charlie.pm' 128 0 4
766 'PM.Angel' 'charlie.pm' 129 0 4
767 'PM.Angel' 'charlie.pm' 130 0 4
768 'PM.Angel' 'charlie.pm' 133 0 4
769 'PM.Angel' 'charlie.pm' 134 0 4
770 'PM.Angel' 'charlie.pm' 135 0 4
771 'PM.Angel' 'charlie.pm' 136 0 4
772 'PM.Angel' 'charlie.pm' 137 0 4
773 'PM.Angel' 'charlie.pm' 140 0 4
774 'PM.Angel' 'charlie.pm' 141 0 4
775 'PM.Angel' 'charlie.pm' 142 0 4
776 'PM.Angel' 'charlie.pm' 143 0 4
777 'PM.Angel' 'charlie.pm' 144 0 4
778 'PM.Angel' 'charlie.pm' 147 0 4
779 'PM.Angel' 'charlie.pm' 148 0 4
780 'PM.Angel' 'charlie.pm' 149 0 4
781 'PM.Angel' 'charlie.pm' 150 0 4
782 'PM.Angel' 'charlie.pm' 151 0 4
783 'PM.Angel' 'charlie.pm' 154 0 4
784 'PM.Angel' 'charlie.pm' 155 0 4
785 'PM.Angel' 'charlie.pm' 156 0 4
786 'PM.Angel' 'charlie.pm' 157 0 4
787 'PM.Angel' 'charlie.pf' 158 0 4
788 'PM.Angel' 'charlie.pf' 161 0 4
789 'PM.Angel' 'charlie.pf' 162 0 4
790 'PM.Angel' 'charlie.pf' 163 0 4
791 'PM.Angel' 'charlie.pf' 164 0 4
792 'PM.Angel' 'charlie.pf' 165 0 4
793 'PM.Angel' 'charlie.pf' 168 0 4
794 'PM.Angel' 'charlie.pf' 169 0 4
795 'PM.Angel' 'charlie.pf' 170 0 4
796 'PM.Angel' 'charlie.pf' 171 0 4
797 'PM.Angel' 'charlie.pf' 172 0 4
798 'PM.Angel' 'charlie.pf' 175 0 4
799 'PM.Angel' 'charlie.pf' 176 0 4
800 'PM.Angel' 'charlie.pf' 177 0 4
801 'PM.Angel' 'charlie.pf' 178 0 4
802 'PM.Angel' 'charlie.pf' 179 0 4
803 'PM.Angel' 'charlie.pf' 182 0 4
804 'PM.Angel' 'charlie.pf' 183 0 4
805 'PM.Angel' 'charlie.pf' 184 0 4
806 'PM.Angel' 'charlie.pf' 185 0 4
807 'PM.Angel' 'charlie.pf' 186 0 4
808 'PM.Angel' 'delta.pm' 3 0 4
809 'PM.Angel' 'delta.pm' 4 0 4
810 'PM.Angel' 'delta.pm' 7 0 4
811 'PM.Angel' 'delta.pm' 8 0 4
812 'PM.Angel' 'delta.pm' 9 0 4
813 'PM.Angel' 'delta.pm' 10 0 4
814 'PM.Angel' 'delta.pm' 11 0 4
815 'PM.Angel' 'delta.pm' 14 0 4
816 'PM.Angel' 'delta.pm' 15 0 4
817 'PM.Angel' 'delta.pm' 16 0 4
818 'PM.Angel' 'delta.pm' 17 0 4
819 'PM.Angel' 'delta.pm' 18 0 4
820 'PM.Angel' 'delta.pm' 21 0 4
821 'PM.Angel' 'delta.pm' 22 0 4
822 'PM.Angel' 'delta.pm' 23 0 4
823 'PM.Angel' 'delta.pm' 24 0 4
824 'PM.Angel' 'delta.pm' 25 0 4
825 'PM.Angel' 'delta.pm' 28 0 4
826 'PM.Angel' 'delta.pm' 29 0 4
827 'PM.Angel' 'delta.pm' 30 0 4
828 'PM.Angel' 'delta.pm' 31 0 4
