308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365
;

set TSCOPE['november.f'] :=
366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set TSCOPE['november.pe'] :=
147 148 149 150 151 154 155 156 157 158 161 162 163 164 165
;

set TSCOPE['november.pm'] :=
168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235
238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305
308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365
;

set TSCOPE['november.pf'] :=
366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set TSCOPE['november.se'] :=
147 148 149 150 151 154 155 156 157 158 161 162 163 164 165
;

set TSCOPE['november.sm'] :=
168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235
238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305
308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365
;

set TSCOPE['november.sf'] :=
366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set TSCOPE['oscar.e'] :=
177 178 179 182 183 184 185 186 189 190 191
;

set TSCOPE['oscar.m'] :=
192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261
262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331
332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365
;

set TSCOPE['oscar.f'] :=
366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set TSCOPE['oscar.pe'] :=
177 178 179 182 183 184 185 186 189 190 191
;

set TSCOPE['oscar.pm'] :=
192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261
262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331
332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365
;

set TSCOPE['oscar.pf'] :=
366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set TSCOPE['oscar.se'] :=
177 178 179 182 183 184 185 186 189 190 191
;

set TSCOPE['oscar.sm'] :=
192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261
262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305 308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331
332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365
;

set TSCOPE['oscar.sf'] :=
366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set ENAME :=
'PM.Daniel'
'PM.Angel'
'DEV.Paul'
'SA.Adrian'
'SA.Robert'
'DEV.Hugo'
'DEV.Frances'
'DEV.Tom'
'PM.Lisa'
'DEV.Charles'
'DEV.Francis'
'DEV.Carl'
'DEV.Lars'
'DEV.Martin'
'DEV.Michael'
;

set ASSIGN :=
'PM.Daniel' 'alpha.pm'
'PM.Daniel' 'alpha.pf'
'PM.Daniel' 'beta.pm'
'PM.Daniel' 'beta.pf'
'PM.Angel' 'charlie.pm'
'PM.Angel' 'charlie.pf'
'PM.Angel' 'delta.pm'
'PM.Angel' 'delta.pf'
'PM.Lisa' 'echo.pm'
'PM.Lisa' 'echo.pf'
'PM.Lisa' 'foxtrot.pm'
'PM.Lisa' 'foxtrot.pf'
'PM.Lisa' 'golf.pm'
'PM.Lisa' 'golf.pf'
'PM.Lisa' 'hotel.pm'
'PM.Lisa' 'hotel.pf'
'PM.Daniel' 'india.pm'
'PM.Daniel' 'india.pf'
'PM.Angel' 'juliet.pe'
'PM.Angel' 'juliet.pm'
'PM.Angel' 'juliet.pf'
'PM.Lisa' 'kilo.pe'
'PM.Lisa' 'kilo.pm'
'PM.Lisa' 'kilo.pf'
'PM.Lisa' 'lima.pm'
'PM.Lisa' 'lima.pf'
'PM.Angel' 'mike.pe'
'PM.Angel' 'mike.pm'
'PM.Angel' 'mike.pf'
'PM.Angel' 'november.pe'
'PM.Angel' 'november.pm'
'PM.Angel' 'november.pf'
'PM.Daniel' 'oscar.pe'
'PM.Daniel' 'oscar.pm'
'PM.Daniel' 'oscar.pf'
'DEV.Paul' 'alpha.m'
'DEV.Paul' 'alpha.f'
'SA.Adrian' 'alpha.m'
'SA.Adrian' 'alpha.f'
'DEV.Hugo' 'alpha.m'
'DEV.Hugo' 'alpha.f'
'SA.Robert' 'beta.m'
'SA.Robert' 'beta.f'
'DEV.Frances' 'beta.m'
'DEV.Frances' 'beta.f'
'DEV.Tom' 'beta.m'
'DEV.Tom' 'beta.f'
'DEV.Charles' 'charlie.m'
'DEV.Charles' 'charlie.f'
'DEV.Francis' 'charlie.m'
'DEV.Francis' 'charlie.f'
'DEV.Carl' 'charlie.m'
'DEV.Carl' 'charlie.f'
'DEV.Paul' 'charlie.m'
'DEV.Paul' 'charlie.f'
'DEV.Lars' 'delta.m'
'DEV.Lars' 'delta.f'
'DEV.Martin' 'echo.m'
'DEV.Martin' 'echo.f'
'DEV.Michael' 'foxtrot.m'
'DEV.Michael' 'foxtrot.f'
'SA.Adrian' 'golf.m'
'SA.Adrian' 'golf.f'
'DEV.Hugo' 'golf.m'
'DEV.Hugo' 'golf.f'
'DEV.Francis' 'hotel.m'
'DEV.Francis' 'hotel.f'
'DEV.Martin' 'hotel.m'
'DEV.Martin' 'hotel.f'
'DEV.Michael' 'hotel.m'
'DEV.Michael' 'hotel.f'
'DEV.Paul' 'india.m'
'DEV.Paul' 'india.f'
'SA.Robert' 'india.m'
'SA.Robert' 'india.f'
'DEV.Lars' 'india.m'
'DEV.Lars' 'india.f'
'DEV.Charles' 'india.m'
'DEV.Charles' 'india.f'
'DEV.Tom' 'india.m'
'DEV.Tom' 'india.f'
'DEV.Carl' 'juliet.m'
'DEV.Carl' 'juliet.f'
'DEV.Hugo' 'juliet.m'
'DEV.Hugo' 'juliet.f'
'DEV.Martin' 'kilo.m'
'DEV.Martin' 'kilo.f'
'DEV.Francis' 'kilo.m'
'DEV.Francis' 'kilo.f'
'DEV.Paul' 'lima.m'
'DEV.Paul' 'lima.f'
'DEV.Frances' 'lima.m'
'DEV.Frances' 'lima.f'
'DEV.Michael' 'lima.m'
'DEV.Michael' 'lima.f'
'SA.Adrian' 'lima.m'
'SA.Adrian' 'lima.f'
'DEV.Martin' 'mike.m'
'DEV.Martin' 'mike.f'
'DEV.Michael' 'mike.m'
'DEV.Michael' 'mike.f'
'DEV.Carl' 'november.m'
'DEV.Carl' 'november.f'
'DEV.Hugo' 'november.m'
'DEV.Hugo' 'november.f'
'SA.Robert' 'oscar.m'
'SA.Robert' 'oscar.f'
'DEV.Tom' 'oscar.m'
'DEV.Tom' 'oscar.f'
'DEV.Michael' 'alpha.sm'
'DEV.Michael' 'alpha.sf'
'DEV.Carl' 'beta.sm'
'DEV.Carl' 'beta.sf'
'SA.Adrian' 'charlie.sm'
'SA.Adrian' 'charlie.sf'
'DEV.Hugo' 'delta.sm'
'DEV.Hugo' 'delta.sf'
'SA.Adrian' 'echo.sm'
'SA.Adrian' 'echo.sf'
'SA.Robert' 'foxtrot.sm'
'SA.Robert' 'foxtrot.sf'
'SA.Robert' 'golf.sm'
'SA.Robert' 'golf.sf'
'SA.Robert' 'hotel.sm'
'SA.Robert' 'hotel.sf'
'DEV.Charles' 'india.sm'
'DEV.Charles' 'india.sf'
'DEV.Charles' 'juliet.se'
'DEV.Charles' 'juliet.sm'
'DEV.Charles' 'juliet.sf'
'DEV.Paul' 'kilo.se'
'DEV.Paul' 'kilo.sm'
'DEV.Paul' 'kilo.sf'
'DEV.Tom' 'lima.sm'
'DEV.Tom' 'lima.sf'
'DEV.Frances' 'mike.se'
'DEV.Frances' 'mike.sm'
'DEV.Frances' 'mike.sf'
'DEV.Frances' 'november.se'
'DEV.Frances' 'november.sm'
'DEV.Frances' 'november.sf'
'DEV.Paul' 'oscar.se'
'DEV.Paul' 'oscar.sm'
'DEV.Paul' 'oscar.sf'
'PM.Daniel' 'juliet.e'
'PM.Daniel' 'kilo.e'
'PM.Daniel' 'mike.e'
'PM.Daniel' 'november.e'
'PM.Daniel' 'oscar.e'
;

param:
XBID: XBL XBU :=
'PM.Daniel' 'alpha.pm' 3 0 4
'PM.Daniel' 'alpha.pm' 4 0 4
'PM.Daniel' 'alpha.pm' 7 0 4
'PM.Daniel' 'alpha.pm' 8 0 4
'PM.Daniel' 'alpha.pm' 9 0 4
'PM.Daniel' 'alpha.pm' 10 0 4
'PM.Daniel' 'alpha.pm' 11 0 4
'PM.Daniel' 'alpha.pm' 14 0 4
'PM.Daniel' 'alpha.pm' 15 0 4
'PM.Daniel' 'alpha.pm' 16 0 4
'PM.Daniel' 'alpha.pm' 17 0 4
'PM.Daniel' 'alpha.pm' 18 0 4
'PM.Daniel' 'alpha.pm' 21 0 4
'PM.Daniel' 'alpha.pm' 22 0 4
'PM.Daniel' 'alpha.pm' 23 0 4
'PM.Daniel' 'alpha.pm' 24 0 4
'PM.Daniel' 'alpha.pm' 25 0 4
'PM.Daniel' 'alpha.pm' 28 0 4
'PM.Daniel' 'alpha.pm' 29 0 4
'PM.Daniel' 'alpha.pm' 30 0 4
'PM.Daniel' 'alpha.pm' 31 0 4
'PM.Daniel' 'alpha.pm' 32 0 4
'PM.Daniel' 'alpha.pm' 35 0 4
'PM.Daniel' 'alpha.pm' 36 0 4
'PM.Daniel' 'alpha.pm' 37 0 4
'PM.Daniel' 'alpha.pm' 38 0 4
'PM.Daniel' 'alpha.pm' 39 0 4
'PM.Daniel' 'alpha.pm' 42 0 4
'PM.Daniel' 'alpha.pm' 43 0 4
'PM.Daniel' 'alpha.pm' 44 0 4
'PM.Daniel' 'alpha.pm' 45 0 4
'PM.Daniel' 'alpha.pm' 46 0 4
'PM.Daniel' 'alpha.pm' 49 0 4
'PM.Daniel' 'alpha.pm' 50 0 4
'PM.Daniel' 'alpha.pm' 51 0 4
'PM.Daniel' 'alpha.pm' 52 0 4
'PM.Daniel' 'alpha.pm' 53 0 4
'PM.Daniel' 'alpha.pm' 56 0 4
'PM.Daniel' 'alpha.pm' 57 0 4
'PM.Daniel' 'alpha.pm' 58 0 4
'PM.Daniel' 'alpha.pm' 59 0 4
'PM.Daniel' 'alpha.pm' 60 0 4
'PM.Daniel' 'alpha.pm' 63 0 4
'PM.Daniel' 'alpha.pm' 64 0 4
'PM.Daniel' 'alpha.pm' 65 0 4
'PM.Daniel' 'alpha.pm' 66 0 4
'PM.Daniel' 'alpha.pm' 67 0 4
'PM.Daniel' 'alpha.pm' 70 0 4
'PM.Daniel' 'alpha.pm' 71 0 4
'PM.Daniel' 'alpha.pm' 72 0 4
'PM.Daniel' 'alpha.pm' 73 0 4
'PM.Daniel' 'alpha.pm' 74 0 4
'PM.Daniel' 'alpha.pm' 77 0 4
'PM.Daniel' 'alpha.pm' 78 0 4
'PM.Daniel' 'alpha.pm' 79 0 4
'PM.Daniel' 'alpha.pm' 80 0 4
'PM.Daniel' 'alpha.pm' 81 0 4
'PM.Daniel' 'alpha.pm' 84 0 4
'PM.Daniel' 'alpha.pm' 85 0 4
'PM.Daniel' 'alpha.pm' 86 0 4
'PM.Daniel' 'alpha.pm' 87 0 4
'PM.Daniel' 'alpha.pm' 88 0 4
'PM.Daniel' 'alpha.pm' 91 0 4
'PM.Daniel' 'alpha.pm' 92 0 4
'PM.Daniel' 'alpha.pf' 93 0 4
'PM.Daniel' 'alpha.pf' 94 0 4
'PM.Daniel' 'alpha.pf' 95 0 4
'PM.Daniel' 'alpha.pf' 98 0 4
'PM.Daniel' 'alpha.pf' 99 0 4
'PM.Daniel' 'alpha.pf' 100 0 4
'PM.Daniel' 'alpha.pf' 101 0 4
'PM.Daniel' 'alpha.pf' 102 0 4
'PM.Daniel' 'alpha.pf' 105 0 4
'PM.Daniel' 'alpha.pf' 106 0 4
'PM.Daniel' 'alpha.pf' 107 0 4
'PM.Daniel' 'alpha.pf' 108 0 4
'PM.Daniel' 'alpha.pf' 109 0 4
'PM.Daniel' 'alpha.pf' 112 0 4
'PM.Daniel' 'alpha.pf' 113 0 4
'PM.Daniel' 'alpha.pf' 114 0 4
'PM.Daniel' 'alpha.pf' 115 0 4
'PM.Daniel' 'alpha.pf' 116 0 4
'PM.Daniel' 'alpha.pf' 119 0 4
'PM.Daniel' 'alpha.pf' 120 0 4
'PM.Daniel' 'alpha.pf' 121 0 4
'PM.Daniel' 'alpha.pf' 123 0 4
'PM.Daniel' 'beta.pm' 3 0 4
'PM.Daniel' 'beta.pm' 4 0 4
'PM.Daniel' 'beta.pm' 7 0 4
'PM.Daniel' 'beta.pm' 8 0 4
'PM.Daniel' 'beta.pm' 9 0 4
'PM.Daniel' 'beta.pm' 10 0 4
'PM.Daniel' 'beta.pm' 11 0 4
'PM.Daniel' 'beta.pm' 14 0 4
'PM.Daniel' 'beta.pm' 15 0 4
'PM.Daniel' 'beta.pm' 16 0 4
'PM.Daniel' 'beta.pm' 17 0 4
'PM.Daniel' 'beta.pm' 18 0 4
'PM.Daniel' 'beta.pm' 21 0 4
'PM.Daniel' 'beta.pm' 22 0 4
'PM.Daniel' 'beta.pm' 23 0 4
'PM.Daniel' 'beta.pm' 24 0 4
'PM.Daniel' 'beta.pm' 25 0 4
'PM.Daniel' 'beta.pm' 28 0 4
'PM.Daniel' 'beta.pm' 29 0 4
'PM.Daniel' 'beta.pm' 30 0 4
'PM.Daniel' 'beta.pm' 31 0 4
'PM.Daniel' 'beta.pm' 32 0 4
'PM.Daniel' 'beta.pm' 35 0 4
'PM.Daniel' 'beta.pm' 36 0 4
'PM.Daniel' 'beta.pm' 37 0 4
'PM.Daniel' 'beta.pm' 38 0 4
'PM.Daniel' 'beta.pm' 39 0 4
'PM.Daniel' 'beta.pm' 42 0 4
'PM.Daniel' 'beta.pm' 43 0 4
'PM.Daniel' 'beta.pm' 44 0 4
'PM.Daniel' 'beta.pm' 45 0 4
'PM.Daniel' 'beta.pm' 46 0 4
'PM.Daniel' 'beta.pm' 49 0 4
'PM.Daniel' 'beta.pm' 50 0 4
'PM.Daniel' 'beta.pm' 51 0 4
'PM.Daniel' 'beta.pm' 52 0 4
'PM.Daniel' 'beta.pm' 53 0 4
'PM.Daniel' 'beta.pm' 56 0 4
'PM.Daniel' 'beta.pm' 57 0 4
'PM.Daniel' 'beta.pm' 58 0 4
'PM.Daniel' 'beta.pm' 59 0 4
'PM.Daniel' 'beta.pm' 60 0 4
'PM.Daniel' 'beta.pm' 63 0 4
'PM.Daniel' 'beta.pm' 64 0 4
'PM.Daniel' 'beta.pm' 65 0 4
'PM.Daniel' 'beta.pm' 66 0 4
'PM.Daniel' 'beta.pm' 67 0 4
'PM.Daniel' 'beta.pm' 70 0 4
'PM.Daniel' 'beta.pm' 71 0 4
'PM.Daniel' 'beta.pm' 72 0 4
'PM.Daniel' 'beta.pm' 73 0 4
'PM.Daniel' 'beta.pm' 74 0 4
'PM.Daniel' 'beta.pm' 77 0 4
'PM.Daniel' 'beta.pm' 78 0 4
'PM.Daniel' 'beta.pm' 79 0 4
'PM.Daniel' 'beta.pm' 80 0 4
'PM.Daniel' 'beta.pm' 81 0 4
'PM.Daniel' 'beta.pm' 84 0 4
'PM.Daniel' 'beta.pm' 85 0 4
'PM.Daniel' 'beta.pm' 86 0 4
'PM.Daniel' 'beta.pm' 87 0 4
'PM.Daniel' 'beta.pm' 88 0 4
'PM.Daniel' 'beta.pm' 91 0 4
'PM.Daniel' 'beta.pm' 92 0 4
'PM.Daniel' 'beta.pm' 93 0 4
'PM.Daniel' 'beta.pm' 94 0 4
'PM.Daniel' 'beta.pm' 95 0 4
'PM.Daniel' 'beta.pm' 98 0 4
'PM.Daniel' 'beta.pm' 99 0 4
'PM.Daniel' 'beta.pm' 100 0 4
'PM.Daniel' 'beta.pm' 101 0 4
'PM.Daniel' 'beta.pm' 102 0 4
'PM.Daniel' 'beta.pm' 105 0 4
'PM.Daniel' 'beta.pm' 106 0 4
'PM.Daniel' 'beta.pm' 107 0 4
'PM.Daniel' 'beta.pm' 108 0 4
'PM.Daniel' 'beta.pm' 109 0 4
'PM.Daniel' 'beta.pm' 112 0 4
'PM.Daniel' 'beta.pm' 113 0 4
'PM.Daniel' 'beta.pm' 114 0 4
'PM.Daniel' 'beta.pm' 115 0 4
'PM.Daniel' 'beta.pm' 116 0 4
'PM.Daniel' 'beta.pm' 119 0 4
'PM.Daniel' 'beta.pm' 120 0 4
'PM.Daniel' 'beta.pm' 121 0 4
'PM.Daniel' 'beta.pm' 123 0 4
'PM.Daniel' 'beta.pm' 126 0 4
'PM.Daniel' 'beta.pm' 127 0 4
'PM.Daniel' 'beta.pm' 128 0 4
'PM.Daniel' 'beta.pm' 129 0 4
'PM.Daniel' 'beta.pm' 130 0 4
'PM.Daniel' 'beta.pm' 133 0 4
'PM.Daniel' 'beta.pm' 134 0 4
'PM.Daniel' 'beta.pm' 135 0 4
'PM.Daniel' 'beta.pm' 136 0 4
'PM.Daniel' 'beta.pm' 137 0 4
'PM.Daniel' 'beta.pm' 140 0 4
'PM.Daniel' 'beta.pm' 141 0 4
'PM.Daniel' 'beta.pm' 142 0 4
'PM.Daniel' 'beta.pm' 143 0 4
'PM.Daniel' 'beta.pm' 144 0 4
'PM.Daniel' 'beta.pm' 147 0 4
'PM.Daniel' 'beta.pm' 148 0 4
'PM.Daniel' 'beta.pm' 149 0 4
'PM.Daniel' 'beta.pm' 150 0 4
'PM.Daniel' 'beta.pm' 151 0 4
'PM.Daniel' 'beta.pm' 154 0 4
'PM.Daniel' 'beta.pm' 155 0 4
'PM.Daniel' 'beta.pm' 156 0 4
'PM.Daniel' 'beta.pm' 157 0 4
'PM.Daniel' 'beta.pm' 158 0 4
'PM.Daniel' 'beta.pm' 161 0 4
'PM.Daniel' 'beta.pm' 162 0 4
'PM.Daniel' 'beta.pm' 163 0 4
'PM.Daniel' 'beta.pm' 164 0 4
'PM.Daniel' 'beta.pm' 165 0 4
'PM.Daniel' 'beta.pm' 168 0 4
'PM.Daniel' 'beta.pm' 169 0 4
'PM.Daniel' 'beta.pm' 170 0 4
'PM.Daniel' 'beta.pm' 171 0 4
'PM.Daniel' 'beta.pm' 172 0 4
'PM.Daniel' 'beta.pf' 175 0 4
'PM.Daniel' 'beta.pf' 176 0 4
'PM.Daniel' 'beta.pf' 177 0 4
'PM.Daniel' 'beta.pf' 178 0 4
'PM.Daniel' 'beta.pf' 179 0 4
'PM.Daniel' 'beta.pf' 182 0 4
'PM.Daniel' 'beta.pf' 183 0 4
'PM.Daniel' 'beta.pf' 184 0 4
'PM.Daniel' 'beta.pf' 185 0 4
'PM.Daniel' 'beta.pf' 186 0 4
'PM.Daniel' 'beta.pf' 189 0 4
'PM.Daniel' 'beta.pf' 190 0 4
'PM.Daniel' 'beta.pf' 191 0 4
'PM.Daniel' 'beta.pf' 192 0 4
'PM.Daniel' 'beta.pf' 193 0 4
'PM.Daniel' 'beta.pf' 196 0 4
'PM.Daniel' 'beta.pf' 197 0 4
'PM.Daniel' 'beta.pf' 198 0 4
'PM.Daniel' 'beta.pf' 199 0 4
'PM.Daniel' 'beta.pf' 200 0 4
'PM.Daniel' 'beta.pf' 203 0 4
'PM.Daniel' 'beta.pf' 204 0 4
'PM.Daniel' 'beta.pf' 205 0 4
'PM.Daniel' 'beta.pf' 206 0 4
'PM.Daniel' 'beta.pf' 207 0 4
'PM.Daniel' 'beta.pf' 210 0 4
'PM.Daniel' 'beta.pf' 211 0 4
'PM.Daniel' 'beta.pf' 212 0 4
'PM.Daniel' 'beta.pf' 213 0 4
'PM.Daniel' 'beta.pf' 214 0 4
'PM.Daniel' 'beta.pf' 217 0 4
'PM.Daniel' 'beta.pf' 218 0 4
'PM.Daniel' 'india.pm' 3 0 4
'PM.Daniel' 'india.pm' 4 0 4
'PM.Daniel' 'india.pm' 7 0 4
'PM.Daniel' 'india.pm' 8 0 4
'PM.Daniel' 'india.pm' 9 0 4
'PM.Daniel' 'india.pm' 10 0 4
'PM.Daniel' 'india.pm' 11 0 4
'PM.Daniel' 'india.pm' 14 0 4
'PM.Daniel' 'india.pm' 15 0 4
'PM.Daniel' 'india.pm' 16 0 4
'PM.Daniel' 'india.pm' 17 0 4
'PM.Daniel' 'india.pm' 18 0 4
'PM.Daniel' 'india.pm' 21 0 4
'PM.Daniel' 'india.pm' 22 0 4
'PM.Daniel' 'india.pm' 23 0 4
'PM.Daniel' 'india.pm' 24 0 4
'PM.Daniel' 'india.pm' 25 0 4
'PM.Daniel' 'india.pm' 28 0 4
'PM.Daniel' 'india.pm' 29 0 4
'PM.Daniel' 'india.pm' 30 0 4
'PM.Daniel' 'india.pm' 31 0 4
'PM.Daniel' 'india.pm' 32 0 4
'PM.Daniel' 'india.pm' 35 0 4
'PM.Daniel' 'india.pm' 36 0 4
'PM.Daniel' 'india.pm' 37 0 4
'PM.Daniel' 'india.pm' 38 0 4
'PM.Daniel' 'india.pm' 39 0 4
'PM.Daniel' 'india.pm' 42 0 4
'PM.Daniel' 'india.pm' 43 0 4
'PM.Daniel' 'india.pm' 44 0 4
'PM.Daniel' 'india.pm' 45 0 4
'PM.Daniel' 'india.pm' 46 0 4
'PM.Daniel' 'india.pm' 49 0 4
'PM.Daniel' 'india.pm' 50 0 4
'PM.Daniel' 'india.pm' 51 0 4
'PM.Daniel' 'india.pm' 52 0 4
'PM.Daniel' 'india.pm' 53 0 4
'PM.Daniel' 'india.pm' 56 0 4
'PM.Daniel' 'india.pm' 57 0 4
'PM.Daniel' 'india.pm' 58 0 4
'PM.Daniel' 'india.pm' 59 0 4
'PM.Daniel' 'india.pm' 60 0 4
'PM.Daniel' 'india.pm' 63 0 4
'PM.Daniel' 'india.pm' 64 0 4
'PM.Daniel' 'india.pm' 65 0 4
'PM.Daniel' 'india.pm' 66 0 4
'PM.Daniel' 'india.pm' 67 0 4
'PM.Daniel' 'india.pm' 70 0 4
'PM.Daniel' 'india.pm' 71 0 4
'PM.Daniel' 'india.pm' 72 0 4
'PM.Daniel' 'india.pm' 73 0 4
'PM.Daniel' 'india.pm' 74 0 4
'PM.Daniel' 'india.pm' 77 0 4
'PM.Daniel' 'india.pm' 78 0 4
'PM.Daniel' 'india.pm' 79 0 4
'PM.Daniel' 'india.pm' 80 0 4
'PM.Daniel' 'india.pm' 81 0 4
'PM.Daniel' 'india.pm' 84 0 4
'PM.Daniel' 'india.pm' 85 0 4
'PM.Daniel' 'india.pm' 86 0 4
'PM.Daniel' 'india.pm' 87 0 4
'PM.Daniel' 'india.pm' 88 0 4
'PM.Daniel' 'india.pm' 91 0 4
'PM.Daniel' 'india.pm' 92 0 4
'PM.Daniel' 'india.pm' 93 0 4
'PM.Daniel' 'india.pm' 94 0 4
'PM.Daniel' 'india.pm' 95 0 4
'PM.Daniel' 'india.pm' 98 0 4
'PM.Daniel' 'india.pm' 99 0 4
'PM.Daniel' 'india.pm' 100 0 4
'PM.Daniel' 'india.pm' 101 0 4
'PM.Daniel' 'india.pm' 102 0 4
'PM.Daniel' 'india.pm' 105 0 4
'PM.Daniel' 'india.pm' 106 0 4
'PM.Daniel' 'india.pm' 107 0 4
'PM.Daniel' 'india.pm' 108 0 4
'PM.Daniel' 'india.pm' 109 0 4
'PM.Daniel' 'india.pm' 112 0 4
'PM.Daniel' 'india.pm' 113 0 4
'PM.Daniel' 'india.pm' 114 0 4
'PM.Daniel' 'india.pm' 115 0 4
'PM.Daniel' 'india.pm' 116 0 4
'PM.Daniel' 'india.pm' 119 0 4
'PM.Daniel' 'india.pm' 120 0 4
'PM.Daniel' 'india.pm' 121 0 4
'PM.Daniel' 'india.pm' 123 0 4
'PM.Daniel' 'india.pm' 126 0 4
'PM.Daniel' 'india.pm' 127 0 4
'PM.Daniel' 'india.pm' 128 0 4
'PM.Daniel' 'india.pm' 129 0 4
'PM.Daniel' 'india.pm' 130 0 4
'PM.Daniel' 'india.pm' 133 0 4
'PM.Daniel' 'india.pm' 134 0 4
'PM.Daniel' 'india.pm' 135 0 4
'PM.Daniel' 'india.pm' 136 0 4
'PM.Daniel' 'india.pm' 137 0 4
'PM.Daniel' 'india.pm' 140 0 4
'PM.Daniel' 'india.pm' 141 0 4
'PM.Daniel' 'india.pm' 142 0 4
'PM.Daniel' 'india.pm' 143 0 4
'PM.Daniel' 'india.pm' 144 0 4
'PM.Daniel' 'india.pm' 147 0 4
'PM.Daniel' 'india.pm' 148 0 4
'PM.Daniel' 'india.pm' 149 0 4
'PM.Daniel' 'india.pm' 150 0 4
'PM.Daniel' 'india.pm' 151 0 4
'PM.Daniel' 'india.pm' 154 0 4
'PM.Daniel' 'india.pm' 155 0 4
'PM.Daniel' 'india.pm' 156 0 4
'PM.Daniel' 'india.pm' 157 0 4
'PM.Daniel' 'india.pm' 158 0 4
'PM.Daniel' 'india.pm' 161 0 4
'PM.Daniel' 'india.pm' 162 0 4
'PM.Daniel' 'india.pm' 163 0 4
'PM.Daniel' 'india.pm' 164 0 4
'PM.Daniel' 'india.pm' 165 0 4
'PM.Daniel' 'india.pm' 168 0 4
'PM.Daniel' 'india.pm' 169 0 4
'PM.Daniel' 'india.pm' 170 0 4
'PM.Daniel' 'india.pm' 171 0 4
'PM.Daniel' 'india.pm' 172 0 4
'PM.Daniel' 'india.pm' 175 0 4
'PM.Daniel' 'india.pm' 176 0 4
'PM.Daniel' 'india.pm' 177 0 4
'PM.Daniel' 'india.pm' 178 0 4
'PM.Daniel' 'india.pm' 179 0 4
'PM.Daniel' 'india.pm' 182 0 4
'PM.Daniel' 'india.pm' 183 0 4
'PM.Daniel' 'india.pm' 184 0 4
'PM.Daniel' 'india.pm' 185 0 4
'PM.Daniel' 'india.pm' 186 0 4
'PM.Daniel' 'india.pm' 189 0 4
'PM.Daniel' 'india.pm' 190 0 4
'PM.Daniel' 'india.pm' 191 0 4
'PM.Daniel' 'india.pm' 192 0 4
'PM.Daniel' 'india.pm' 193 0 4
'PM.Daniel' 'india.pm' 196 0 4
'PM.Daniel' 'india.pm' 197 0 4
'PM.Daniel' 'india.pm' 198 0 4
