param MAXWORK := 32;

param:
TNAME: TWORK :=
'alpha.f' 240
'charlie.sm' 60
'charlie.sf' 20
'echo.sm' 20
'echo.sf' 32
'golf.m' 1400
'golf.f' 120
'lima.m' 4200
'lima.f' 480
;

set TSCOPE['alpha.f'] :=
93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123
;

set TSCOPE['charlie.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157
;

set TSCOPE['charlie.sf'] :=
158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186
;

set TSCOPE['echo.sm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74
;

set TSCOPE['echo.sf'] :=
93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137
;

set TSCOPE['golf.m'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133
;

set TSCOPE['golf.f'] :=
134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179
;

set TSCOPE['lima.m'] :=
112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252
253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305
;

set TSCOPE['lima.f'] :=
308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333
;

set ENAME :=
'SA.Adrian'
;

set ASSIGN :=
'SA.Adrian' 'alpha.f'
'SA.Adrian' 'golf.m'
'SA.Adrian' 'golf.f'
'SA.Adrian' 'lima.m'
'SA.Adrian' 'lima.f'
'SA.Adrian' 'charlie.sm'
'SA.Adrian' 'charlie.sf'
'SA.Adrian' 'echo.sm'
'SA.Adrian' 'echo.sf'
;

param:
XBID: XBL XBU :=
'SA.Adrian' 'lima.m' 121 20.0 32.0
'SA.Adrian' 'lima.m' 123 20.0 32.0
'SA.Adrian' 'lima.m' 126 20.0 32.0
'SA.Adrian' 'lima.m' 127 20.0 32.0
'SA.Adrian' 'lima.m' 128 20.0 32.0
'SA.Adrian' 'lima.m' 129 20.0 32.0
'SA.Adrian' 'lima.m' 130 20.0 32.0
'SA.Adrian' 'lima.m' 133 20.0 32.0
'SA.Adrian' 'lima.m' 134 20.0 32.0
'SA.Adrian' 'lima.m' 135 20.0 32.0
'SA.Adrian' 'lima.m' 136 20.0 32.0
'SA.Adrian' 'lima.m' 137 20.0 32.0
'SA.Adrian' 'lima.m' 140 20.0 32.0
'SA.Adrian' 'lima.m' 141 20.0 32.0
'SA.Adrian' 'lima.m' 142 20.0 32.0
'SA.Adrian' 'lima.m' 143 20.0 32.0
'SA.Adrian' 'lima.m' 144 20.0 32.0
'SA.Adrian' 'lima.m' 147 20.0 32.0
'SA.Adrian' 'lima.m' 148 20.0 32.0
'SA.Adrian' 'lima.m' 149 20.0 32.0
'SA.Adrian' 'lima.m' 150 20.0 32.0
'SA.Adrian' 'lima.m' 151 20.0 32.0
'SA.Adrian' 'lima.m' 154 20.0 32.0
'SA.Adrian' 'lima.m' 155 20.0 32.0
'SA.Adrian' 'lima.m' 156 20.0 32.0
'SA.Adrian' 'lima.m' 157 20.0 32.0
'SA.Adrian' 'lima.m' 158 20.0 32.0
'SA.Adrian' 'lima.m' 161 20.0 32.0
'SA.Adrian' 'lima.m' 162 20.0 32.0
'SA.Adrian' 'lima.m' 163 20.0 32.0
'SA.Adrian' 'lima.m' 164 20.0 32.0
'SA.Adrian' 'lima.m' 165 20.0 32.0
'SA.Adrian' 'lima.m' 168 20.0 32.0
'SA.Adrian' 'lima.m' 169 20.0 32.0
'SA.Adrian' 'lima.m' 170 20.0 32.0
'SA.Adrian' 'lima.m' 171 20.0 32.0
'SA.Adrian' 'lima.m' 172 20.0 32.0
'SA.Adrian' 'lima.m' 175 20.0 32.0
'SA.Adrian' 'lima.m' 176 20.0 32.0
'SA.Adrian' 'lima.m' 177 20.0 32.0
'SA.Adrian' 'lima.m' 178 20.0 32.0
'SA.Adrian' 'lima.m' 179 20.0 32.0
'SA.Adrian' 'lima.m' 182 20.0 32.0
'SA.Adrian' 'lima.m' 183 20.0 32.0
'SA.Adrian' 'lima.m' 184 20.0 32.0
'SA.Adrian' 'lima.m' 185 20.0 32.0
'SA.Adrian' 'lima.m' 186 20.0 32.0
'SA.Adrian' 'lima.m' 189 20.0 32.0
'SA.Adrian' 'lima.m' 190 20.0 32.0
'SA.Adrian' 'lima.m' 191 20.0 32.0
'SA.Adrian' 'lima.m' 192 20.0 32.0
'SA.Adrian' 'lima.m' 193 20.0 32.0
'SA.Adrian' 'lima.m' 196 20.0 32.0
'SA.Adrian' 'lima.m' 197 20.0 32.0
'SA.Adrian' 'lima.m' 198 20.0 32.0
'SA.Adrian' 'lima.m' 199 20.0 32.0
'SA.Adrian' 'lima.m' 200 20.0 32.0
'SA.Adrian' 'lima.m' 203 20.0 32.0
'SA.Adrian' 'lima.m' 204 20.0 32.0
'SA.Adrian' 'lima.m' 205 20.0 32.0
'SA.Adrian' 'lima.m' 206 20.0 32.0
'SA.Adrian' 'lima.m' 207 20.0 32.0
'SA.Adrian' 'lima.m' 210 20.0 32.0
'SA.Adrian' 'lima.m' 211 20.0 32.0
'SA.Adrian' 'lima.m' 212 20.0 32.0
'SA.Adrian' 'lima.m' 213 20.0 32.0
'SA.Adrian' 'lima.m' 214 20.0 32.0
'SA.Adrian' 'lima.m' 217 20.0 32.0
'SA.Adrian' 'lima.m' 218 20.0 32.0
'SA.Adrian' 'lima.m' 219 20.0 32.0
'SA.Adrian' 'lima.m' 220 20.0 32.0
'SA.Adrian' 'lima.m' 221 20.0 32.0
'SA.Adrian' 'lima.m' 224 20.0 32.0
'SA.Adrian' 'lima.m' 225 20.0 32.0
'SA.Adrian' 'lima.m' 226 20.0 32.0
'SA.Adrian' 'lima.m' 227 20.0 32.0
'SA.Adrian' 'lima.m' 228 20.0 32.0
'SA.Adrian' 'lima.m' 231 20.0 32.0
'SA.Adrian' 'lima.m' 232 20.0 32.0
'SA.Adrian' 'lima.m' 233 20.0 32.0
'SA.Adrian' 'lima.m' 234 20.0 32.0
'SA.Adrian' 'lima.m' 235 20.0 32.0
'SA.Adrian' 'lima.m' 238 20.0 32.0
'SA.Adrian' 'lima.m' 239 20.0 32.0
'SA.Adrian' 'lima.m' 240 20.0 32.0
'SA.Adrian' 'lima.m' 241 20.0 32.0
'SA.Adrian' 'lima.m' 242 20.0 32.0
'SA.Adrian' 'lima.m' 245 20.0 32.0
'SA.Adrian' 'lima.m' 246 20.0 32.0
'SA.Adrian' 'lima.m' 247 20.0 32.0
'SA.Adrian' 'lima.m' 248 20.0 32.0
'SA.Adrian' 'lima.m' 249 20.0 32.0
'SA.Adrian' 'lima.m' 252 20.0 32.0
'SA.Adrian' 'lima.m' 253 20.0 32.0
'SA.Adrian' 'lima.m' 254 20.0 32.0
'SA.Adrian' 'lima.m' 255 20.0 32.0
'SA.Adrian' 'lima.m' 256 20.0 32.0
'SA.Adrian' 'lima.m' 259 20.0 32.0
'SA.Adrian' 'lima.m' 260 20.0 32.0
'SA.Adrian' 'lima.m' 261 20.0 32.0
'SA.Adrian' 'lima.m' 262 20.0 32.0
'SA.Adrian' 'lima.m' 263 20.0 32.0
'SA.Adrian' 'lima.m' 266 20.0 32.0
'SA.Adrian' 'lima.m' 267 20.0 32.0
'SA.Adrian' 'lima.m' 268 20.0 32.0
'SA.Adrian' 'lima.m' 269 20.0 32.0
'SA.Adrian' 'lima.m' 270 20.0 32.0
'SA.Adrian' 'lima.m' 273 20.0 32.0
'SA.Adrian' 'lima.m' 274 20.0 32.0
'SA.Adrian' 'lima.m' 275 20.0 32.0
'SA.Adrian' 'lima.m' 276 20.0 32.0
'SA.Adrian' 'lima.m' 277 20.0 32.0
'SA.Adrian' 'lima.m' 280 20.0 32.0
'SA.Adrian' 'lima.m' 281 20.0 32.0
'SA.Adrian' 'lima.m' 282 20.0 32.0
'SA.Adrian' 'lima.m' 283 20.0 32.0
'SA.Adrian' 'lima.m' 284 20.0 32.0
'SA.Adrian' 'lima.m' 287 20.0 32.0
'SA.Adrian' 'lima.m' 288 20.0 32.0
'SA.Adrian' 'lima.m' 289 20.0 32.0
'SA.Adrian' 'lima.m' 290 20.0 32.0
'SA.Adrian' 'lima.m' 291 20.0 32.0
'SA.Adrian' 'lima.m' 294 20.0 32.0
'SA.Adrian' 'lima.m' 295 20.0 32.0
'SA.Adrian' 'lima.m' 296 20.0 32.0
'SA.Adrian' 'lima.m' 297 20.0 32.0
'SA.Adrian' 'lima.m' 298 20.0 32.0
'SA.Adrian' 'lima.m' 301 20.0 32.0
'SA.Adrian' 'lima.m' 302 20.0 32.0
'SA.Adrian' 'lima.m' 303 20.0 32.0
'SA.Adrian' 'lima.m' 304 20.0 32.0
'SA.Adrian' 'lima.m' 305 20.0 32.0
;

param:
EBID: EBN EBS EBE EBL EBU :=

;

param:
PNAME: PERS PERE :=
'Jan.25' 1 16
'Feb.25' 17 45
'Mar.25' 46 76
'Apr.25' 77 105
'May.25' 106 139
'Jun.25' 140 170
'Jul.25' 171 199
'Aug.25' 200 230
'Sep.25' 231 259
'Oct.25' 260 289
'Nov.25' 290 317
'Dec.25' 318 346
;

param:
EXPPER: PBL PBU :=
'SA.Adrian' 'Jan.25' 0 720
'SA.Adrian' 'Feb.25' 0 720
'SA.Adrian' 'Mar.25' 0 720
'SA.Adrian' 'Apr.25' 0 720
'SA.Adrian' 'May.25' 0 720
'SA.Adrian' 'Jun.25' 0 720
'SA.Adrian' 'Jul.25' 0 720
'SA.Adrian' 'Aug.25' 0 720
'SA.Adrian' 'Sep.25' 0 720
'SA.Adrian' 'Oct.25' 0 720
'SA.Adrian' 'Nov.25' 0 720
'SA.Adrian' 'Dec.25' 0 720
;

