set TSCOPE['india2.pf'] :=
77 78 79 80 83 84
;

set TSCOPE['kilo2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['kilo2.pf'] :=
57 58 59 62
;

set TSCOPE['november2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86
;

set TSCOPE['november2.pf'] :=
87 90 91 92 93 94 97
;

set TSCOPE['romeo2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141
;

set TSCOPE['romeo2.pf'] :=
142 143 146 147 148 149 150 153
;

set TSCOPE['victor2.pe'] :=
76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99
;

set TSCOPE['victor2.pm'] :=
100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170
171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230
;

set TSCOPE['victor2.pf'] :=
231 232 233 234 237 238 239 240 241 244
;

set TSCOPE['golf2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['golf2.sf'] :=
83 84 85 86 87 90
;

set TSCOPE['tango2.se'] :=
34 35 36 37 38 41 42 43 44 45
;

set TSCOPE['tango2.sm'] :=
48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115
118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188
189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258
;

set TSCOPE['tango2.sf'] :=
259 260 261 262 265 266 267 268 269 272 273 274
;

set TSCOPE['victor2.se'] :=
48 49 50 51 52 55 56 57 58 59
;

set TSCOPE['victor2.sm'] :=
62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132
133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202
203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232
;

set TSCOPE['victor2.sf'] :=
233 234 237 238 239 240 241 244
;

set TSCOPE['alpha.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['alpha.sf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['beta.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['beta.sf'] :=
174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217
;

set TSCOPE['charlie.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156
;

set TSCOPE['charlie.sf'] :=
157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185
;

set TSCOPE['delta.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['delta.sf'] :=
57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101
;

set TSCOPE['echo.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73
;

set TSCOPE['echo.sf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['golf.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132
;

set TSCOPE['golf.sf'] :=
133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178
;

set TSCOPE['kilo.se'] :=
62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83
;

set TSCOPE['kilo.sm'] :=
84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154
155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213
;

set TSCOPE['kilo.sf'] :=
216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259
;

set TSCOPE['lima.se'] :=
80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108
;

set TSCOPE['lima.sm'] :=
111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251
252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['lima.sf'] :=
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332
;

set TSCOPE['mike.se'] :=
80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108
;

set TSCOPE['mike.sm'] :=
111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251
252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['mike.sf'] :=
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332
;

set TSCOPE['foxtrot.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['foxtrot.sf'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['hotel.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212
213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244
;

set TSCOPE['hotel.sf'] :=
245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290
;

set TSCOPE['india.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212
213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274
;

set TSCOPE['india.sf'] :=
275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['juliet.se'] :=
41 42 43 44 45 48 49 50 51 52 55 56 57 58
;

set TSCOPE['juliet.sm'] :=
59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129
132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
;

set TSCOPE['juliet.sf'] :=
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227
;

set TSCOPE['november.se'] :=
146 147 148 149 150 153 154 155 156 157 160 161 162 163 164
;

set TSCOPE['november.sm'] :=
167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234
237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364
;

set TSCOPE['november.sf'] :=
365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['oscar.se'] :=
176 177 178 181 182 183 184 185 188 189 190
;

set TSCOPE['oscar.sm'] :=
191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260
261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330
331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364
;

set TSCOPE['oscar.sf'] :=
365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['alpha2.se'] :=
27 28 29 30 31
;

set TSCOPE['alpha2.sm'] :=
34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78
;

set TSCOPE['alpha2.sf'] :=
79 80 83 84 85 86 87 90 91
;

set TSCOPE['beta2.se'] :=
6 7 8 9 10 13 14 15
;

set TSCOPE['beta2.sm'] :=
16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85
86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156
157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196
;

set TSCOPE['beta2.sf'] :=
197 198 199 202 203 204 205 206 209 210 211 212 213 216
;

set TSCOPE['gamma2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21
;

set TSCOPE['gamma2.sf'] :=
22 23 24 27 28 29 30 31 34
;

set TSCOPE['quebec2.se'] :=
153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177
;

set TSCOPE['quebec2.sm'] :=
178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247
248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317
318 321 322 323 324 325 328 329 330 331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364 365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387
388 391 392 393 394 395 398 399 400 401 402 405 406 407 408 409 412 413 414 415 416 419 420 421 422 423 426 427 428 429 430 433 434 435 436 437 440 441 442 443 444 447 448 449 450 451 454 455 456 457
458 461 462 463 464 465 468 469 470 471 472 475 476 477 478 479 482 483 484 485 486 489 490 491 492 493 496 497 498 499 500 503 504 505 506 507 510 511 512 513 514 517 518 519 520 521 524 525 526 527
528 531 532 533 534 535 538 539 540 541 542 545 546 547 548 549 552 553 554 555 556 559 560 561 562 563 566 567 568 569 570 573 574 575 576 577 580 581 582 583 584 587 588 589 590 591 594 595 596 597
598 601 602 603 604 605 608 609 610 611 612 615 616 617 618 619 622 623 624 625 626 629 630 631 632 633 636 637 638 639 640 643 644 645 646 647 650 651 652 653 654 657 658 659 660 661 664 665 666 667
668 671 672 673 674 675 678
;

set TSCOPE['quebec2.sf'] :=
679 680 681 682 685 686 687 688 689 692 693 694 695 696 699 700 701 702 703 706 707 708 709 710 713 714 715 716 717 720 721 722 723 724 727 728 729 730 731 734
;

set TSCOPE['uniform2.se'] :=
122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['uniform2.sm'] :=
139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206
209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276
279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332 335 336 337 338 339 342 343 344 345 346
349 350 351 352 353 356 357 358 359 360 363 364 365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395 398 399 400 401 402 405 406 407
;

set TSCOPE['uniform2.sf'] :=
408 409 412 413 414 415 416 419 420 421 422 423 426
;

set TSCOPE['xray2.se'] :=
196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220
;

set TSCOPE['xray2.sm'] :=
223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290
293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360
363 364 365 366 367 370 371 372
;

set TSCOPE['xray2.sf'] :=
373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['india2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76
;

set TSCOPE['india2.sf'] :=
77 78 79 80 83 84
;

set TSCOPE['juliet2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['juliet2.sf'] :=
83 84 85 86 87 90 91
;

set TSCOPE['lima2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['lima2.sf'] :=
57 58 59 62
;

set TSCOPE['kilo2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['kilo2.sf'] :=
57 58 59 62
;

set TSCOPE['november2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86
;

set TSCOPE['november2.sf'] :=
87 90 91 92 93 94 97
;

set TSCOPE['oscar2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['oscar2.sf'] :=
174 175 176 177 178 181
;

set TSCOPE['papa2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['papa2.sf'] :=
174 175 176 177 178 181
;

set TSCOPE['zulu2.se'] :=
167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196
;

set TSCOPE['zulu2.sm'] :=
197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266
267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325
;

set TSCOPE['zulu2.sf'] :=
328 329 330 331 332 335
;

set TSCOPE['delta2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['delta2.sf'] :=
174 175 176 177 178 181 182
;

set TSCOPE['echo2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21
;

set TSCOPE['echo2.sf'] :=
22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69
;

set TSCOPE['foxtrot2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['foxtrot2.sf'] :=
83 84 85 86 87 90 91
;

set TSCOPE['hotel2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45
;

set TSCOPE['hotel2.sf'] :=
48 49 50 51 52 55 56
;

set TSCOPE['mike2.se'] :=
10 13 14 15 16 17 20 21 22 23 24
;

set TSCOPE['mike2.sm'] :=
27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94
97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['mike2.sf'] :=
139 140 141 142 143 146 147 148 149 150
;

set TSCOPE['alpha.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['alpha.f'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['beta.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['beta.f'] :=
174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217
;

set TSCOPE['charlie.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156
;

set TSCOPE['charlie.f'] :=
157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185
;

set TSCOPE['delta.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['delta.f'] :=
57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101
;

set TSCOPE['echo.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73
;

set TSCOPE['echo.f'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['foxtrot.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91
;

set TSCOPE['foxtrot.f'] :=
92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122
;

set TSCOPE['golf.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132
;

set TSCOPE['golf.f'] :=
133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178
;

set TSCOPE['hotel.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
