param HOURS_PER_DAY := 32;
2520 'PM.Lisa' 'foxtrot.pm' 87 1.0 2.0
2521 'PM.Lisa' 'foxtrot.pm' 88 1.0 2.0
2522 'PM.Lisa' 'foxtrot.pm' 91 1.0 2.0
2523 'PM.Lisa' 'foxtrot.pm' 92 1.0 2.0
2524 'PM.Lisa' 'foxtrot.pf' 93 0.0 1.0
2525 'PM.Lisa' 'foxtrot.pf' 94 0.0 1.0
2526 'PM.Lisa' 'foxtrot.pf' 95 0.0 1.0
2527 'PM.Lisa' 'foxtrot.pf' 98 0.0 1.0
2528 'PM.Lisa' 'foxtrot.pf' 99 0.0 1.0
2529 'PM.Lisa' 'foxtrot.pf' 100 0.0 1.0
2530 'PM.Lisa' 'foxtrot.pf' 101 0.0 1.0
2531 'PM.Lisa' 'foxtrot.pf' 102 0.0 1.0
2532 'PM.Lisa' 'foxtrot.pf' 105 0.0 1.0
2533 'PM.Lisa' 'foxtrot.pf' 106 0.0 1.0
2534 'PM.Lisa' 'foxtrot.pf' 107 0.0 1.0
2535 'PM.Lisa' 'foxtrot.pf' 108 0.0 1.0
2536 'PM.Lisa' 'foxtrot.pf' 109 0.0 1.0
2537 'PM.Lisa' 'foxtrot.pf' 112 0.0 1.0
2538 'PM.Lisa' 'foxtrot.pf' 113 0.0 1.0
2539 'PM.Lisa' 'foxtrot.pf' 114 0.0 1.0
2540 'PM.Lisa' 'foxtrot.pf' 115 0.0 1.0
2541 'PM.Lisa' 'foxtrot.pf' 116 0.0 1.0
2542 'PM.Lisa' 'foxtrot.pf' 119 0.0 1.0
2543 'PM.Lisa' 'foxtrot.pf' 120 0.0 1.0
2544 'PM.Lisa' 'foxtrot.pf' 121 0.0 1.0
2545 'PM.Lisa' 'foxtrot.pf' 123 0.0 1.0
2546 'PM.Lisa' 'golf.pm' 3 1.0 2.0
2547 'PM.Lisa' 'golf.pm' 4 1.0 2.0
2548 'PM.Lisa' 'golf.pm' 7 1.0 2.0
2549 'PM.Lisa' 'golf.pm' 8 1.0 2.0
2550 'PM.Lisa' 'golf.pm' 9 1.0 2.0
2551 'PM.Lisa' 'golf.pm' 10 1.0 2.0
2552 'PM.Lisa' 'golf.pm' 11 1.0 2.0
2553 'PM.Lisa' 'golf.pm' 14 1.0 2.0
2554 'PM.Lisa' 'golf.pm' 15 1.0 2.0
2555 'PM.Lisa' 'golf.pm' 16 1.0 2.0
2556 'PM.Lisa' 'golf.pm' 17 1.0 2.0
2557 'PM.Lisa' 'golf.pm' 18 1.0 2.0
2558 'PM.Lisa' 'golf.pm' 21 1.0 2.0
2559 'PM.Lisa' 'golf.pm' 22 1.0 2.0
2560 'PM.Lisa' 'golf.pm' 23 1.0 2.0
2561 'PM.Lisa' 'golf.pm' 24 1.0 2.0
2562 'PM.Lisa' 'golf.pm' 25 1.0 2.0
2563 'PM.Lisa' 'golf.pm' 28 1.0 2.0
2564 'PM.Lisa' 'golf.pm' 29 1.0 2.0
2565 'PM.Lisa' 'golf.pm' 30 1.0 2.0
2566 'PM.Lisa' 'golf.pm' 31 1.0 2.0
2567 'PM.Lisa' 'golf.pm' 32 1.0 2.0
2568 'PM.Lisa' 'golf.pm' 35 1.0 2.0
2569 'PM.Lisa' 'golf.pm' 36 1.0 2.0
2570 'PM.Lisa' 'golf.pm' 37 1.0 2.0
2571 'PM.Lisa' 'golf.pm' 38 1.0 2.0
2572 'PM.Lisa' 'golf.pm' 39 1.0 2.0
2573 'PM.Lisa' 'golf.pm' 42 1.0 2.0
2574 'PM.Lisa' 'golf.pm' 43 1.0 2.0
2575 'PM.Lisa' 'golf.pm' 44 1.0 2.0
2576 'PM.Lisa' 'golf.pm' 45 1.0 2.0
2577 'PM.Lisa' 'golf.pm' 46 1.0 2.0
2578 'PM.Lisa' 'golf.pm' 49 1.0 2.0
2579 'PM.Lisa' 'golf.pm' 50 1.0 2.0
2580 'PM.Lisa' 'golf.pm' 51 1.0 2.0
2581 'PM.Lisa' 'golf.pm' 52 1.0 2.0
2582 'PM.Lisa' 'golf.pm' 53 1.0 2.0
2583 'PM.Lisa' 'golf.pm' 56 1.0 2.0
2584 'PM.Lisa' 'golf.pm' 57 1.0 2.0
2585 'PM.Lisa' 'golf.pm' 58 1.0 2.0
2586 'PM.Lisa' 'golf.pm' 59 1.0 2.0
2587 'PM.Lisa' 'golf.pm' 60 1.0 2.0
2588 'PM.Lisa' 'golf.pm' 63 1.0 2.0
2589 'PM.Lisa' 'golf.pm' 64 1.0 2.0
2590 'PM.Lisa' 'golf.pm' 65 1.0 2.0
2591 'PM.Lisa' 'golf.pm' 66 1.0 2.0
2592 'PM.Lisa' 'golf.pm' 67 1.0 2.0
2593 'PM.Lisa' 'golf.pm' 70 1.0 2.0
2594 'PM.Lisa' 'golf.pm' 71 1.0 2.0
2595 'PM.Lisa' 'golf.pm' 72 1.0 2.0
2596 'PM.Lisa' 'golf.pm' 73 1.0 2.0
2597 'PM.Lisa' 'golf.pm' 74 1.0 2.0
2598 'PM.Lisa' 'golf.pm' 77 1.0 2.0
2599 'PM.Lisa' 'golf.pm' 78 1.0 2.0
2600 'PM.Lisa' 'golf.pm' 79 1.0 2.0
2601 'PM.Lisa' 'golf.pm' 80 1.0 2.0
2602 'PM.Lisa' 'golf.pm' 81 1.0 2.0
2603 'PM.Lisa' 'golf.pm' 84 1.0 2.0
2604 'PM.Lisa' 'golf.pm' 85 1.0 2.0
2605 'PM.Lisa' 'golf.pm' 86 1.0 2.0
2606 'PM.Lisa' 'golf.pm' 87 1.0 2.0
2607 'PM.Lisa' 'golf.pm' 88 1.0 2.0
2608 'PM.Lisa' 'golf.pm' 91 1.0 2.0
2609 'PM.Lisa' 'golf.pm' 92 1.0 2.0
2610 'PM.Lisa' 'golf.pm' 93 1.0 2.0
2611 'PM.Lisa' 'golf.pm' 94 1.0 2.0
2612 'PM.Lisa' 'golf.pm' 95 1.0 2.0
2613 'PM.Lisa' 'golf.pm' 98 1.0 2.0
2614 'PM.Lisa' 'golf.pm' 99 1.0 2.0
2615 'PM.Lisa' 'golf.pm' 100 1.0 2.0
2616 'PM.Lisa' 'golf.pm' 101 1.0 2.0
2617 'PM.Lisa' 'golf.pm' 102 1.0 2.0
2618 'PM.Lisa' 'golf.pm' 105 1.0 2.0
2619 'PM.Lisa' 'golf.pm' 106 1.0 2.0
2620 'PM.Lisa' 'golf.pm' 107 1.0 2.0
2621 'PM.Lisa' 'golf.pm' 108 1.0 2.0
2622 'PM.Lisa' 'golf.pm' 109 1.0 2.0
2623 'PM.Lisa' 'golf.pm' 112 1.0 2.0
2624 'PM.Lisa' 'golf.pm' 113 1.0 2.0
2625 'PM.Lisa' 'golf.pm' 114 1.0 2.0
2626 'PM.Lisa' 'golf.pm' 115 1.0 2.0
2627 'PM.Lisa' 'golf.pm' 116 1.0 2.0
2628 'PM.Lisa' 'golf.pm' 119 1.0 2.0
2629 'PM.Lisa' 'golf.pm' 120 1.0 2.0
2630 'PM.Lisa' 'golf.pm' 121 1.0 2.0
2631 'PM.Lisa' 'golf.pm' 123 1.0 2.0
2632 'PM.Lisa' 'golf.pm' 126 1.0 2.0
2633 'PM.Lisa' 'golf.pm' 127 1.0 2.0
2634 'PM.Lisa' 'golf.pm' 128 1.0 2.0
2635 'PM.Lisa' 'golf.pm' 129 1.0 2.0
2636 'PM.Lisa' 'golf.pm' 130 1.0 2.0
2637 'PM.Lisa' 'golf.pm' 133 1.0 2.0
2638 'PM.Lisa' 'golf.pf' 134 1.0 2.0
2639 'PM.Lisa' 'golf.pf' 135 1.0 2.0
2640 'PM.Lisa' 'golf.pf' 136 1.0 2.0
2641 'PM.Lisa' 'golf.pf' 137 1.0 2.0
2642 'PM.Lisa' 'golf.pf' 140 1.0 2.0
2643 'PM.Lisa' 'golf.pf' 141 1.0 2.0
2644 'PM.Lisa' 'golf.pf' 142 1.0 2.0
2645 'PM.Lisa' 'golf.pf' 143 1.0 2.0
2646 'PM.Lisa' 'golf.pf' 144 1.0 2.0
2647 'PM.Lisa' 'golf.pf' 147 1.0 2.0
2648 'PM.Lisa' 'golf.pf' 148 1.0 2.0
2649 'PM.Lisa' 'golf.pf' 149 1.0 2.0
2650 'PM.Lisa' 'golf.pf' 150 1.0 2.0
2651 'PM.Lisa' 'golf.pf' 151 1.0 2.0
2652 'PM.Lisa' 'golf.pf' 154 1.0 2.0
2653 'PM.Lisa' 'golf.pf' 155 1.0 2.0
2654 'PM.Lisa' 'golf.pf' 156 1.0 2.0
2655 'PM.Lisa' 'golf.pf' 157 1.0 2.0
2656 'PM.Lisa' 'golf.pf' 158 1.0 2.0
2657 'PM.Lisa' 'golf.pf' 161 1.0 2.0
2658 'PM.Lisa' 'golf.pf' 162 1.0 2.0
2659 'PM.Lisa' 'golf.pf' 163 1.0 2.0
2660 'PM.Lisa' 'golf.pf' 164 1.0 2.0
2661 'PM.Lisa' 'golf.pf' 165 1.0 2.0
2662 'PM.Lisa' 'golf.pf' 168 1.0 2.0
2663 'PM.Lisa' 'golf.pf' 169 1.0 2.0
2664 'PM.Lisa' 'golf.pf' 170 1.0 2.0
2665 'PM.Lisa' 'golf.pf' 171 1.0 2.0
2666 'PM.Lisa' 'golf.pf' 172 1.0 2.0
2667 'PM.Lisa' 'golf.pf' 175 1.0 2.0
2668 'PM.Lisa' 'golf.pf' 176 1.0 2.0
2669 'PM.Lisa' 'golf.pf' 177 1.0 2.0
2670 'PM.Lisa' 'golf.pf' 178 1.0 2.0
2671 'PM.Lisa' 'golf.pf' 179 1.0 2.0
2672 'PM.Lisa' 'hotel.pm' 3 1.0 2.0
2673 'PM.Lisa' 'hotel.pm' 4 1.0 2.0
2674 'PM.Lisa' 'hotel.pm' 7 1.0 2.0
2675 'PM.Lisa' 'hotel.pm' 8 1.0 2.0
2676 'PM.Lisa' 'hotel.pm' 9 1.0 2.0
2677 'PM.Lisa' 'hotel.pm' 10 1.0 2.0
2678 'PM.Lisa' 'hotel.pm' 11 1.0 2.0
2679 'PM.Lisa' 'hotel.pm' 14 1.0 2.0
2680 'PM.Lisa' 'hotel.pm' 15 1.0 2.0
2681 'PM.Lisa' 'hotel.pm' 16 1.0 2.0
2682 'PM.Lisa' 'hotel.pm' 17 1.0 2.0
2683 'PM.Lisa' 'hotel.pm' 18 1.0 2.0
2684 'PM.Lisa' 'hotel.pm' 21 1.0 2.0
2685 'PM.Lisa' 'hotel.pm' 22 1.0 2.0
2686 'PM.Lisa' 'hotel.pm' 23 1.0 2.0
2687 'PM.Lisa' 'hotel.pm' 24 1.0 2.0
2688 'PM.Lisa' 'hotel.pm' 25 1.0 2.0
2689 'PM.Lisa' 'hotel.pm' 28 1.0 2.0
2690 'PM.Lisa' 'hotel.pm' 29 1.0 2.0
2691 'PM.Lisa' 'hotel.pm' 30 1.0 2.0
2692 'PM.Lisa' 'hotel.pm' 31 1.0 2.0
2693 'PM.Lisa' 'hotel.pm' 32 1.0 2.0
2694 'PM.Lisa' 'hotel.pm' 35 1.0 2.0
2695 'PM.Lisa' 'hotel.pm' 36 1.0 2.0
2696 'PM.Lisa' 'hotel.pm' 37 1.0 2.0
2697 'PM.Lisa' 'hotel.pm' 38 1.0 2.0
2698 'PM.Lisa' 'hotel.pm' 39 1.0 2.0
2699 'PM.Lisa' 'hotel.pm' 42 1.0 2.0
2700 'PM.Lisa' 'hotel.pm' 43 1.0 2.0
2701 'PM.Lisa' 'hotel.pm' 44 1.0 2.0
2702 'PM.Lisa' 'hotel.pm' 45 1.0 2.0
2703 'PM.Lisa' 'hotel.pm' 46 1.0 2.0
2704 'PM.Lisa' 'hotel.pm' 49 1.0 2.0
2705 'PM.Lisa' 'hotel.pm' 50 1.0 2.0
2706 'PM.Lisa' 'hotel.pm' 51 1.0 2.0
2707 'PM.Lisa' 'hotel.pm' 52 1.0 2.0
2708 'PM.Lisa' 'hotel.pm' 53 1.0 2.0
2709 'PM.Lisa' 'hotel.pm' 56 1.0 2.0
2710 'PM.Lisa' 'hotel.pm' 57 1.0 2.0
2711 'PM.Lisa' 'hotel.pm' 58 1.0 2.0
2712 'PM.Lisa' 'hotel.pm' 59 1.0 2.0
2713 'PM.Lisa' 'hotel.pm' 60 1.0 2.0
2714 'PM.Lisa' 'hotel.pm' 63 1.0 2.0
2715 'PM.Lisa' 'hotel.pm' 64 1.0 2.0
2716 'PM.Lisa' 'hotel.pm' 65 1.0 2.0
2717 'PM.Lisa' 'hotel.pm' 66 1.0 2.0
2718 'PM.Lisa' 'hotel.pm' 67 1.0 2.0
2719 'PM.Lisa' 'hotel.pm' 70 1.0 2.0
2720 'PM.Lisa' 'hotel.pm' 71 1.0 2.0
2721 'PM.Lisa' 'hotel.pm' 72 1.0 2.0
2722 'PM.Lisa' 'hotel.pm' 73 1.0 2.0
2723 'PM.Lisa' 'hotel.pm' 74 1.0 2.0
2724 'PM.Lisa' 'hotel.pm' 77 1.0 2.0
2725 'PM.Lisa' 'hotel.pm' 78 1.0 2.0
2726 'PM.Lisa' 'hotel.pm' 79 1.0 2.0
2727 'PM.Lisa' 'hotel.pm' 80 1.0 2.0
2728 'PM.Lisa' 'hotel.pm' 81 1.0 2.0
2729 'PM.Lisa' 'hotel.pm' 84 1.0 2.0
2730 'PM.Lisa' 'hotel.pm' 85 1.0 2.0
2731 'PM.Lisa' 'hotel.pm' 86 1.0 2.0
2732 'PM.Lisa' 'hotel.pm' 87 1.0 2.0
2733 'PM.Lisa' 'hotel.pm' 88 1.0 2.0
2734 'PM.Lisa' 'hotel.pm' 91 1.0 2.0
2735 'PM.Lisa' 'hotel.pm' 92 1.0 2.0
2736 'PM.Lisa' 'hotel.pm' 93 1.0 2.0
2737 'PM.Lisa' 'hotel.pm' 94 1.0 2.0
2738 'PM.Lisa' 'hotel.pm' 95 1.0 2.0
2739 'PM.Lisa' 'hotel.pm' 98 1.0 2.0
2740 'PM.Lisa' 'hotel.pm' 99 1.0 2.0
2741 'PM.Lisa' 'hotel.pm' 100 1.0 2.0
2742 'PM.Lisa' 'hotel.pm' 101 1.0 2.0
2743 'PM.Lisa' 'hotel.pm' 102 1.0 2.0
2744 'PM.Lisa' 'hotel.pm' 105 1.0 2.0
2745 'PM.Lisa' 'hotel.pm' 106 1.0 2.0
2746 'PM.Lisa' 'hotel.pm' 107 1.0 2.0
2747 'PM.Lisa' 'hotel.pm' 108 1.0 2.0
2748 'PM.Lisa' 'hotel.pm' 109 1.0 2.0
2749 'PM.Lisa' 'hotel.pm' 112 1.0 2.0
2750 'PM.Lisa' 'hotel.pm' 113 1.0 2.0
2751 'PM.Lisa' 'hotel.pm' 114 1.0 2.0
2752 'PM.Lisa' 'hotel.pm' 115 1.0 2.0
2753 'PM.Lisa' 'hotel.pm' 116 1.0 2.0
2754 'PM.Lisa' 'hotel.pm' 119 1.0 2.0
2755 'PM.Lisa' 'hotel.pm' 120 1.0 2.0
2756 'PM.Lisa' 'hotel.pm' 121 1.0 2.0
2757 'PM.Lisa' 'hotel.pm' 123 1.0 2.0
2758 'PM.Lisa' 'hotel.pm' 126 1.0 2.0
2759 'PM.Lisa' 'hotel.pm' 127 1.0 2.0
2760 'PM.Lisa' 'hotel.pm' 128 1.0 2.0
2761 'PM.Lisa' 'hotel.pm' 129 1.0 2.0
2762 'PM.Lisa' 'hotel.pm' 130 1.0 2.0
2763 'PM.Lisa' 'hotel.pm' 133 1.0 2.0
2764 'PM.Lisa' 'hotel.pm' 134 1.0 2.0
2765 'PM.Lisa' 'hotel.pm' 135 1.0 2.0
2766 'PM.Lisa' 'hotel.pm' 136 1.0 2.0
2767 'PM.Lisa' 'hotel.pm' 137 1.0 2.0
2768 'PM.Lisa' 'hotel.pm' 140 1.0 2.0
2769 'PM.Lisa' 'hotel.pm' 141 1.0 2.0
2770 'PM.Lisa' 'hotel.pm' 142 1.0 2.0
2771 'PM.Lisa' 'hotel.pm' 143 1.0 2.0
2772 'PM.Lisa' 'hotel.pm' 144 1.0 2.0
2773 'PM.Lisa' 'hotel.pm' 147 1.0 2.0
2774 'PM.Lisa' 'hotel.pm' 148 1.0 2.0
2775 'PM.Lisa' 'hotel.pm' 149 1.0 2.0
2776 'PM.Lisa' 'hotel.pm' 150 1.0 2.0
2777 'PM.Lisa' 'hotel.pm' 151 1.0 2.0
2778 'PM.Lisa' 'hotel.pm' 154 1.0 2.0
2779 'PM.Lisa' 'hotel.pm' 155 1.0 2.0
2780 'PM.Lisa' 'hotel.pm' 156 1.0 2.0
2781 'PM.Lisa' 'hotel.pm' 157 1.0 2.0
2782 'PM.Lisa' 'hotel.pm' 158 1.0 2.0
2783 'PM.Lisa' 'hotel.pm' 161 1.0 2.0
2784 'PM.Lisa' 'hotel.pm' 162 1.0 2.0
2785 'PM.Lisa' 'hotel.pm' 163 1.0 2.0
2786 'PM.Lisa' 'hotel.pm' 164 1.0 2.0
2787 'PM.Lisa' 'hotel.pm' 165 1.0 2.0
2788 'PM.Lisa' 'hotel.pm' 168 1.0 2.0
2789 'PM.Lisa' 'hotel.pm' 169 1.0 2.0
2790 'PM.Lisa' 'hotel.pm' 170 1.0 2.0
2791 'PM.Lisa' 'hotel.pm' 171 1.0 2.0
2792 'PM.Lisa' 'hotel.pm' 172 1.0 2.0
2793 'PM.Lisa' 'hotel.pm' 175 1.0 2.0
2794 'PM.Lisa' 'hotel.pm' 176 1.0 2.0
2795 'PM.Lisa' 'hotel.pm' 177 1.0 2.0
2796 'PM.Lisa' 'hotel.pm' 178 1.0 2.0
2797 'PM.Lisa' 'hotel.pm' 179 1.0 2.0
2798 'PM.Lisa' 'hotel.pm' 182 1.0 2.0
2799 'PM.Lisa' 'hotel.pm' 183 1.0 2.0
2800 'PM.Lisa' 'hotel.pm' 184 1.0 2.0
2801 'PM.Lisa' 'hotel.pm' 185 1.0 2.0
2802 'PM.Lisa' 'hotel.pm' 186 1.0 2.0
2803 'PM.Lisa' 'hotel.pm' 189 1.0 2.0
2804 'PM.Lisa' 'hotel.pm' 190 1.0 2.0
2805 'PM.Lisa' 'hotel.pm' 191 1.0 2.0
2806 'PM.Lisa' 'hotel.pm' 192 1.0 2.0
2807 'PM.Lisa' 'hotel.pm' 193 1.0 2.0
2808 'PM.Lisa' 'hotel.pm' 196 1.0 2.0
2809 'PM.Lisa' 'hotel.pm' 197 1.0 2.0
2810 'PM.Lisa' 'hotel.pm' 198 1.0 2.0
2811 'PM.Lisa' 'hotel.pm' 199 1.0 2.0
2812 'PM.Lisa' 'hotel.pm' 200 1.0 2.0
2813 'PM.Lisa' 'hotel.pm' 203 1.0 2.0
2814 'PM.Lisa' 'hotel.pm' 204 1.0 2.0
2815 'PM.Lisa' 'hotel.pm' 205 1.0 2.0
2816 'PM.Lisa' 'hotel.pm' 206 1.0 2.0
2817 'PM.Lisa' 'hotel.pm' 207 1.0 2.0
2818 'PM.Lisa' 'hotel.pm' 210 1.0 2.0
2819 'PM.Lisa' 'hotel.pm' 211 1.0 2.0
2820 'PM.Lisa' 'hotel.pm' 212 1.0 2.0
2821 'PM.Lisa' 'hotel.pm' 213 1.0 2.0
2822 'PM.Lisa' 'hotel.pm' 214 1.0 2.0
2823 'PM.Lisa' 'hotel.pm' 217 1.0 2.0
2824 'PM.Lisa' 'hotel.pm' 218 1.0 2.0
2825 'PM.Lisa' 'hotel.pm' 219 1.0 2.0
2826 'PM.Lisa' 'hotel.pm' 220 1.0 2.0
2827 'PM.Lisa' 'hotel.pm' 221 1.0 2.0
2828 'PM.Lisa' 'hotel.pm' 224 1.0 2.0
2829 'PM.Lisa' 'hotel.pm' 225 1.0 2.0
2830 'PM.Lisa' 'hotel.pm' 226 1.0 2.0
2831 'PM.Lisa' 'hotel.pm' 227 1.0 2.0
2832 'PM.Lisa' 'hotel.pm' 228 1.0 2.0
2833 'PM.Lisa' 'hotel.pm' 231 1.0 2.0
2834 'PM.Lisa' 'hotel.pm' 232 1.0 2.0
2835 'PM.Lisa' 'hotel.pm' 233 1.0 2.0
2836 'PM.Lisa' 'hotel.pm' 234 1.0 2.0
2837 'PM.Lisa' 'hotel.pm' 235 1.0 2.0
2838 'PM.Lisa' 'hotel.pm' 238 1.0 2.0
2839 'PM.Lisa' 'hotel.pm' 239 1.0 2.0
2840 'PM.Lisa' 'hotel.pm' 240 1.0 2.0
2841 'PM.Lisa' 'hotel.pm' 241 1.0 2.0
2842 'PM.Lisa' 'hotel.pm' 242 1.0 2.0
2843 'PM.Lisa' 'hotel.pm' 245 1.0 2.0
2844 'PM.Lisa' 'hotel.pf' 246 1.0 2.0
2845 'PM.Lisa' 'hotel.pf' 247 1.0 2.0
2846 'PM.Lisa' 'hotel.pf' 248 1.0 2.0
2847 'PM.Lisa' 'hotel.pf' 249 1.0 2.0
2848 'PM.Lisa' 'hotel.pf' 252 1.0 2.0
2849 'PM.Lisa' 'hotel.pf' 253 1.0 2.0
2850 'PM.Lisa' 'hotel.pf' 254 1.0 2.0
2851 'PM.Lisa' 'hotel.pf' 255 1.0 2.0
2852 'PM.Lisa' 'hotel.pf' 256 1.0 2.0
2853 'PM.Lisa' 'hotel.pf' 259 1.0 2.0
2854 'PM.Lisa' 'hotel.pf' 260 1.0 2.0
2855 'PM.Lisa' 'hotel.pf' 261 1.0 2.0
2856 'PM.Lisa' 'hotel.pf' 262 1.0 2.0
2857 'PM.Lisa' 'hotel.pf' 263 1.0 2.0
2858 'PM.Lisa' 'hotel.pf' 266 1.0 2.0
2859 'PM.Lisa' 'hotel.pf' 267 1.0 2.0
2860 'PM.Lisa' 'hotel.pf' 268 1.0 2.0
2861 'PM.Lisa' 'hotel.pf' 269 1.0 2.0
2862 'PM.Lisa' 'hotel.pf' 270 1.0 2.0
2863 'PM.Lisa' 'hotel.pf' 273 1.0 2.0
2864 'PM.Lisa' 'hotel.pf' 274 1.0 2.0
2865 'PM.Lisa' 'hotel.pf' 275 1.0 2.0
2866 'PM.Lisa' 'hotel.pf' 276 1.0 2.0
2867 'PM.Lisa' 'hotel.pf' 277 1.0 2.0
2868 'PM.Lisa' 'hotel.pf' 280 1.0 2.0
2869 'PM.Lisa' 'hotel.pf' 281 1.0 2.0
2870 'PM.Lisa' 'hotel.pf' 282 1.0 2.0
2871 'PM.Lisa' 'hotel.pf' 283 1.0 2.0
2872 'PM.Lisa' 'hotel.pf' 284 1.0 2.0
2873 'PM.Lisa' 'hotel.pf' 287 1.0 2.0
2874 'PM.Lisa' 'hotel.pf' 288 1.0 2.0
2875 'PM.Lisa' 'hotel.pf' 289 1.0 2.0
2876 'PM.Lisa' 'hotel.pf' 290 1.0 2.0
2877 'PM.Lisa' 'hotel.pf' 291 1.0 2.0
2878 'PM.Lisa' 'kilo.pe' 63 6.0 7.0
2879 'PM.Lisa' 'kilo.pe' 64 6.0 7.0
2880 'PM.Lisa' 'kilo.pe' 65 6.0 7.0
2881 'PM.Lisa' 'kilo.pe' 66 6.0 7.0
2882 'PM.Lisa' 'kilo.pe' 67 6.0 7.0
2883 'PM.Lisa' 'kilo.pe' 70 6.0 7.0
2884 'PM.Lisa' 'kilo.pe' 71 6.0 7.0
2885 'PM.Lisa' 'kilo.pe' 72 6.0 7.0
2886 'PM.Lisa' 'kilo.pe' 73 6.0 7.0
2887 'PM.Lisa' 'kilo.pe' 74 6.0 7.0
2888 'PM.Lisa' 'kilo.pe' 77 6.0 7.0
2889 'PM.Lisa' 'kilo.pe' 78 6.0 7.0
2890 'PM.Lisa' 'kilo.pe' 79 6.0 7.0
2891 'PM.Lisa' 'kilo.pe' 80 6.0 7.0
2892 'PM.Lisa' 'kilo.pe' 81 6.0 7.0
2893 'PM.Lisa' 'kilo.pe' 84 6.0 7.0
2894 'PM.Lisa' 'kilo.pm' 85 0.0 1.0
2895 'PM.Lisa' 'kilo.pm' 86 0.0 1.0
2896 'PM.Lisa' 'kilo.pm' 87 0.0 1.0
2897 'PM.Lisa' 'kilo.pm' 88 0.0 1.0
2898 'PM.Lisa' 'kilo.pm' 91 0.0 1.0
2899 'PM.Lisa' 'kilo.pm' 92 0.0 1.0
2900 'PM.Lisa' 'kilo.pm' 93 0.0 1.0
2901 'PM.Lisa' 'kilo.pm' 94 0.0 1.0
2902 'PM.Lisa' 'kilo.pm' 95 0.0 1.0
2903 'PM.Lisa' 'kilo.pm' 98 0.0 1.0
2904 'PM.Lisa' 'kilo.pm' 99 0.0 1.0
2905 'PM.Lisa' 'kilo.pm' 100 0.0 1.0
2906 'PM.Lisa' 'kilo.pm' 101 0.0 1.0
2907 'PM.Lisa' 'kilo.pm' 102 0.0 1.0
2908 'PM.Lisa' 'kilo.pm' 105 0.0 1.0
2909 'PM.Lisa' 'kilo.pm' 106 0.0 1.0
2910 'PM.Lisa' 'kilo.pm' 107 0.0 1.0
2911 'PM.Lisa' 'kilo.pm' 108 0.0 1.0
2912 'PM.Lisa' 'kilo.pm' 109 0.0 1.0
2913 'PM.Lisa' 'kilo.pm' 112 0.0 1.0
2914 'PM.Lisa' 'kilo.pm' 113 0.0 1.0
2915 'PM.Lisa' 'kilo.pm' 114 0.0 1.0
2916 'PM.Lisa' 'kilo.pm' 115 0.0 1.0
2917 'PM.Lisa' 'kilo.pm' 116 0.0 1.0
2918 'PM.Lisa' 'kilo.pm' 119 0.0 1.0
2919 'PM.Lisa' 'kilo.pm' 120 0.0 1.0
2920 'PM.Lisa' 'kilo.pm' 121 0.0 1.0
2921 'PM.Lisa' 'kilo.pm' 123 0.0 1.0
2922 'PM.Lisa' 'kilo.pm' 126 0.0 1.0
2923 'PM.Lisa' 'kilo.pm' 127 0.0 1.0
2924 'PM.Lisa' 'kilo.pm' 128 0.0 1.0
2925 'PM.Lisa' 'kilo.pm' 129 0.0 1.0
2926 'PM.Lisa' 'kilo.pm' 130 0.0 1.0
2927 'PM.Lisa' 'kilo.pm' 133 0.0 1.0
2928 'PM.Lisa' 'kilo.pm' 134 0.0 1.0
2929 'PM.Lisa' 'kilo.pm' 135 0.0 1.0
2930 'PM.Lisa' 'kilo.pm' 136 0.0 1.0
2931 'PM.Lisa' 'kilo.pm' 137 0.0 1.0
2932 'PM.Lisa' 'kilo.pm' 140 0.0 1.0
2933 'PM.Lisa' 'kilo.pm' 141 0.0 1.0
2934 'PM.Lisa' 'kilo.pm' 142 0.0 1.0
2935 'PM.Lisa' 'kilo.pm' 143 0.0 1.0
2936 'PM.Lisa' 'kilo.pm' 144 0.0 1.0
2937 'PM.Lisa' 'kilo.pm' 147 0.0 1.0
2938 'PM.Lisa' 'kilo.pm' 148 0.0 1.0
2939 'PM.Lisa' 'kilo.pm' 149 0.0 1.0
2940 'PM.Lisa' 'kilo.pm' 150 0.0 1.0
2941 'PM.Lisa' 'kilo.pm' 151 0.0 1.0
2942 'PM.Lisa' 'kilo.pm' 154 0.0 1.0
2943 'PM.Lisa' 'kilo.pm' 155 0.0 1.0
2944 'PM.Lisa' 'kilo.pm' 156 0.0 1.0
2945 'PM.Lisa' 'kilo.pm' 157 0.0 1.0
2946 'PM.Lisa' 'kilo.pm' 158 0.0 1.0
2947 'PM.Lisa' 'kilo.pm' 161 0.0 1.0
2948 'PM.Lisa' 'kilo.pm' 162 0.0 1.0
2949 'PM.Lisa' 'kilo.pm' 163 0.0 1.0
2950 'PM.Lisa' 'kilo.pm' 164 0.0 1.0
2951 'PM.Lisa' 'kilo.pm' 165 0.0 1.0
2952 'PM.Lisa' 'kilo.pm' 168 0.0 1.0
2953 'PM.Lisa' 'kilo.pm' 169 0.0 1.0
2954 'PM.Lisa' 'kilo.pm' 170 0.0 1.0
2955 'PM.Lisa' 'kilo.pm' 171 0.0 1.0
2956 'PM.Lisa' 'kilo.pm' 172 0.0 1.0
2957 'PM.Lisa' 'kilo.pm' 175 0.0 1.0
2958 'PM.Lisa' 'kilo.pm' 176 0.0 1.0
