param HOURS_PER_DAY := 8;
297 'PM.Daniel' 'india.pm' 84 0 1
298 'PM.Daniel' 'india.pm' 85 0 1
299 'PM.Daniel' 'india.pm' 86 0 1
300 'PM.Daniel' 'india.pm' 87 0 1
301 'PM.Daniel' 'india.pm' 88 0 1
302 'PM.Daniel' 'india.pm' 91 0 1
303 'PM.Daniel' 'india.pm' 92 0 1
304 'PM.Daniel' 'india.pm' 93 0 1
305 'PM.Daniel' 'india.pm' 94 0 1
306 'PM.Daniel' 'india.pm' 95 0 1
307 'PM.Daniel' 'india.pm' 98 0 1
308 'PM.Daniel' 'india.pm' 99 0 1
309 'PM.Daniel' 'india.pm' 100 0 1
310 'PM.Daniel' 'india.pm' 101 0 1
311 'PM.Daniel' 'india.pm' 102 0 1
312 'PM.Daniel' 'india.pm' 105 0 1
313 'PM.Daniel' 'india.pm' 106 0 1
314 'PM.Daniel' 'india.pm' 107 0 1
315 'PM.Daniel' 'india.pm' 108 0 1
316 'PM.Daniel' 'india.pm' 109 0 1
317 'PM.Daniel' 'india.pm' 112 0 1
318 'PM.Daniel' 'india.pm' 113 0 1
319 'PM.Daniel' 'india.pm' 114 0 1
320 'PM.Daniel' 'india.pm' 115 0 1
321 'PM.Daniel' 'india.pm' 116 0 1
322 'PM.Daniel' 'india.pm' 119 0 1
323 'PM.Daniel' 'india.pm' 120 0 1
324 'PM.Daniel' 'india.pm' 121 0 1
325 'PM.Daniel' 'india.pm' 123 0 1
326 'PM.Daniel' 'india.pm' 126 0 1
327 'PM.Daniel' 'india.pm' 127 0 1
328 'PM.Daniel' 'india.pm' 128 0 1
329 'PM.Daniel' 'india.pm' 129 0 1
330 'PM.Daniel' 'india.pm' 130 0 1
331 'PM.Daniel' 'india.pm' 133 0 1
332 'PM.Daniel' 'india.pm' 134 0 1
333 'PM.Daniel' 'india.pm' 135 0 1
334 'PM.Daniel' 'india.pm' 136 0 1
335 'PM.Daniel' 'india.pm' 137 0 1
336 'PM.Daniel' 'india.pm' 140 0 1
337 'PM.Daniel' 'india.pm' 141 0 1
338 'PM.Daniel' 'india.pm' 142 0 1
339 'PM.Daniel' 'india.pm' 143 0 1
340 'PM.Daniel' 'india.pm' 144 0 1
341 'PM.Daniel' 'india.pm' 147 0 1
342 'PM.Daniel' 'india.pm' 148 0 1
343 'PM.Daniel' 'india.pm' 149 0 1
344 'PM.Daniel' 'india.pm' 150 0 1
345 'PM.Daniel' 'india.pm' 151 0 1
346 'PM.Daniel' 'india.pm' 154 0 1
347 'PM.Daniel' 'india.pm' 155 0 1
348 'PM.Daniel' 'india.pm' 156 0 1
349 'PM.Daniel' 'india.pm' 157 0 1
350 'PM.Daniel' 'india.pm' 158 0 1
351 'PM.Daniel' 'india.pm' 161 0 1
352 'PM.Daniel' 'india.pm' 162 0 1
353 'PM.Daniel' 'india.pm' 163 0 1
354 'PM.Daniel' 'india.pm' 164 0 1
355 'PM.Daniel' 'india.pm' 165 0 1
356 'PM.Daniel' 'india.pm' 168 0 1
357 'PM.Daniel' 'india.pm' 169 0 1
358 'PM.Daniel' 'india.pm' 170 0 1
359 'PM.Daniel' 'india.pm' 171 0 1
360 'PM.Daniel' 'india.pm' 172 0 1
361 'PM.Daniel' 'india.pm' 175 0 1
362 'PM.Daniel' 'india.pm' 176 0 1
363 'PM.Daniel' 'india.pm' 177 0 1
364 'PM.Daniel' 'india.pm' 178 0 1
365 'PM.Daniel' 'india.pm' 179 0 1
366 'PM.Daniel' 'india.pm' 182 0 1
367 'PM.Daniel' 'india.pm' 183 0 1
368 'PM.Daniel' 'india.pm' 184 0 1
369 'PM.Daniel' 'india.pm' 185 0 1
370 'PM.Daniel' 'india.pm' 186 0 1
371 'PM.Daniel' 'india.pm' 189 0 1
372 'PM.Daniel' 'india.pm' 190 0 1
373 'PM.Daniel' 'india.pm' 191 0 1
374 'PM.Daniel' 'india.pm' 192 0 1
375 'PM.Daniel' 'india.pm' 193 0 1
376 'PM.Daniel' 'india.pm' 196 0 1
377 'PM.Daniel' 'india.pm' 197 0 1
378 'PM.Daniel' 'india.pm' 198 0 1
379 'PM.Daniel' 'india.pm' 199 0 1
380 'PM.Daniel' 'india.pm' 200 0 1
381 'PM.Daniel' 'india.pm' 203 0 1
382 'PM.Daniel' 'india.pm' 204 0 1
383 'PM.Daniel' 'india.pm' 205 0 1
384 'PM.Daniel' 'india.pm' 206 0 1
385 'PM.Daniel' 'india.pm' 207 0 1
386 'PM.Daniel' 'india.pm' 210 0 1
387 'PM.Daniel' 'india.pm' 211 0 1
388 'PM.Daniel' 'india.pm' 212 0 1
389 'PM.Daniel' 'india.pm' 213 0 1
390 'PM.Daniel' 'india.pm' 214 0 1
391 'PM.Daniel' 'india.pm' 217 0 1
392 'PM.Daniel' 'india.pm' 218 0 1
393 'PM.Daniel' 'india.pm' 219 0 1
394 'PM.Daniel' 'india.pm' 220 0 1
395 'PM.Daniel' 'india.pm' 221 0 1
396 'PM.Daniel' 'india.pm' 224 0 1
397 'PM.Daniel' 'india.pm' 225 0 1
398 'PM.Daniel' 'india.pm' 226 0 1
399 'PM.Daniel' 'india.pm' 227 0 1
400 'PM.Daniel' 'india.pm' 228 0 1
401 'PM.Daniel' 'india.pm' 231 0 1
402 'PM.Daniel' 'india.pm' 232 0 1
403 'PM.Daniel' 'india.pm' 233 0 1
404 'PM.Daniel' 'india.pm' 234 0 1
405 'PM.Daniel' 'india.pm' 235 0 1
406 'PM.Daniel' 'india.pm' 238 0 1
407 'PM.Daniel' 'india.pm' 239 0 1
408 'PM.Daniel' 'india.pm' 240 0 1
409 'PM.Daniel' 'india.pm' 241 0 1
410 'PM.Daniel' 'india.pm' 242 0 1
411 'PM.Daniel' 'india.pm' 245 0 1
412 'PM.Daniel' 'india.pm' 246 0 1
413 'PM.Daniel' 'india.pm' 247 0 1
414 'PM.Daniel' 'india.pm' 248 0 1
415 'PM.Daniel' 'india.pm' 249 0 1
416 'PM.Daniel' 'india.pm' 252 0 1
417 'PM.Daniel' 'india.pm' 253 0 1
418 'PM.Daniel' 'india.pm' 254 0 1
419 'PM.Daniel' 'india.pm' 255 0 1
420 'PM.Daniel' 'india.pm' 256 0 1
421 'PM.Daniel' 'india.pm' 259 0 1
422 'PM.Daniel' 'india.pm' 260 0 1
423 'PM.Daniel' 'india.pm' 261 0 1
424 'PM.Daniel' 'india.pm' 262 0 1
425 'PM.Daniel' 'india.pm' 263 0 1
426 'PM.Daniel' 'india.pm' 266 0 1
427 'PM.Daniel' 'india.pm' 267 0 1
428 'PM.Daniel' 'india.pm' 268 0 1
429 'PM.Daniel' 'india.pm' 269 0 1
430 'PM.Daniel' 'india.pm' 270 0 1
431 'PM.Daniel' 'india.pm' 273 0 1
432 'PM.Daniel' 'india.pm' 274 0 1
433 'PM.Daniel' 'india.pm' 275 0 1
434 'PM.Daniel' 'india.pf' 276 1 2
435 'PM.Daniel' 'india.pf' 277 1 2
436 'PM.Daniel' 'india.pf' 280 1 2
437 'PM.Daniel' 'india.pf' 281 1 2
438 'PM.Daniel' 'india.pf' 282 1 2
439 'PM.Daniel' 'india.pf' 283 1 2
440 'PM.Daniel' 'india.pf' 284 1 2
441 'PM.Daniel' 'india.pf' 287 1 2
442 'PM.Daniel' 'india.pf' 288 1 2
443 'PM.Daniel' 'india.pf' 289 1 2
444 'PM.Daniel' 'india.pf' 290 1 2
445 'PM.Daniel' 'india.pf' 291 1 2
446 'PM.Daniel' 'india.pf' 294 1 2
447 'PM.Daniel' 'india.pf' 295 1 2
448 'PM.Daniel' 'india.pf' 296 1 2
449 'PM.Daniel' 'india.pf' 297 1 2
450 'PM.Daniel' 'india.pf' 298 1 2
451 'PM.Daniel' 'india.pf' 301 1 2
452 'PM.Daniel' 'india.pf' 302 1 2
453 'PM.Daniel' 'india.pf' 303 1 2
454 'PM.Daniel' 'india.pf' 304 1 2
455 'PM.Daniel' 'india.pf' 305 1 2
456 'PM.Daniel' 'juliet.e' 42 0 1
457 'PM.Daniel' 'juliet.e' 43 0 1
458 'PM.Daniel' 'juliet.e' 44 0 1
459 'PM.Daniel' 'juliet.e' 45 0 1
460 'PM.Daniel' 'juliet.e' 46 0 1
461 'PM.Daniel' 'juliet.e' 49 0 1
462 'PM.Daniel' 'juliet.e' 50 0 1
463 'PM.Daniel' 'juliet.e' 51 0 1
464 'PM.Daniel' 'juliet.e' 52 0 1
465 'PM.Daniel' 'juliet.e' 53 0 1
466 'PM.Daniel' 'juliet.e' 56 0 1
467 'PM.Daniel' 'juliet.e' 57 0 1
468 'PM.Daniel' 'juliet.e' 58 0 1
469 'PM.Daniel' 'juliet.e' 59 0 1
470 'PM.Daniel' 'kilo.e' 63 1 2
471 'PM.Daniel' 'kilo.e' 64 1 2
472 'PM.Daniel' 'kilo.e' 65 1 2
473 'PM.Daniel' 'kilo.e' 66 1 2
474 'PM.Daniel' 'kilo.e' 67 1 2
475 'PM.Daniel' 'kilo.e' 70 1 2
476 'PM.Daniel' 'kilo.e' 71 1 2
477 'PM.Daniel' 'kilo.e' 72 1 2
478 'PM.Daniel' 'kilo.e' 73 1 2
479 'PM.Daniel' 'kilo.e' 74 1 2
480 'PM.Daniel' 'kilo.e' 77 1 2
481 'PM.Daniel' 'kilo.e' 78 1 2
482 'PM.Daniel' 'kilo.e' 79 1 2
483 'PM.Daniel' 'kilo.e' 80 1 2
484 'PM.Daniel' 'kilo.e' 81 1 2
485 'PM.Daniel' 'kilo.e' 84 1 2
486 'PM.Daniel' 'mike.e' 101 1 2
487 'PM.Daniel' 'mike.e' 102 1 2
488 'PM.Daniel' 'mike.e' 105 1 2
489 'PM.Daniel' 'mike.e' 106 1 2
490 'PM.Daniel' 'mike.e' 107 1 2
491 'PM.Daniel' 'mike.e' 108 1 2
492 'PM.Daniel' 'mike.e' 109 1 2
493 'PM.Daniel' 'november.e' 147 0 1
494 'PM.Daniel' 'november.e' 148 0 1
495 'PM.Daniel' 'november.e' 149 0 1
496 'PM.Daniel' 'november.e' 150 0 1
497 'PM.Daniel' 'november.e' 151 0 1
498 'PM.Daniel' 'november.e' 154 0 1
499 'PM.Daniel' 'november.e' 155 0 1
500 'PM.Daniel' 'november.e' 156 0 1
501 'PM.Daniel' 'november.e' 157 0 1
502 'PM.Daniel' 'november.e' 158 0 1
503 'PM.Daniel' 'november.e' 161 0 1
504 'PM.Daniel' 'november.e' 162 0 1
505 'PM.Daniel' 'november.e' 163 0 1
506 'PM.Daniel' 'november.e' 164 0 1
507 'PM.Daniel' 'november.e' 165 0 1
508 'PM.Daniel' 'oscar.e' 177 1 2
509 'PM.Daniel' 'oscar.e' 178 1 2
510 'PM.Daniel' 'oscar.e' 179 1 2
511 'PM.Daniel' 'oscar.e' 182 1 2
512 'PM.Daniel' 'oscar.e' 183 1 2
513 'PM.Daniel' 'oscar.e' 184 1 2
514 'PM.Daniel' 'oscar.e' 185 1 2
515 'PM.Daniel' 'oscar.e' 186 1 2
516 'PM.Daniel' 'oscar.e' 189 1 2
517 'PM.Daniel' 'oscar.e' 190 1 2
518 'PM.Daniel' 'oscar.e' 191 1 2
519 'PM.Daniel' 'oscar.pe' 177 1 2
520 'PM.Daniel' 'oscar.pe' 178 1 2
521 'PM.Daniel' 'oscar.pe' 179 1 2
522 'PM.Daniel' 'oscar.pe' 182 1 2
523 'PM.Daniel' 'oscar.pe' 183 1 2
524 'PM.Daniel' 'oscar.pe' 184 1 2
525 'PM.Daniel' 'oscar.pe' 185 1 2
526 'PM.Daniel' 'oscar.pe' 186 1 2
527 'PM.Daniel' 'oscar.pe' 189 1 2
528 'PM.Daniel' 'oscar.pe' 190 1 2
529 'PM.Daniel' 'oscar.pe' 191 1 2
530 'PM.Daniel' 'oscar.pm' 192 0 1
531 'PM.Daniel' 'oscar.pm' 193 0 1
532 'PM.Daniel' 'oscar.pm' 196 0 1
533 'PM.Daniel' 'oscar.pm' 197 0 1
534 'PM.Daniel' 'oscar.pm' 198 0 1
535 'PM.Daniel' 'oscar.pm' 199 0 1
536 'PM.Daniel' 'oscar.pm' 200 0 1
537 'PM.Daniel' 'oscar.pm' 203 0 1
538 'PM.Daniel' 'oscar.pm' 204 0 1
539 'PM.Daniel' 'oscar.pm' 205 0 1
540 'PM.Daniel' 'oscar.pm' 206 0 1
541 'PM.Daniel' 'oscar.pm' 207 0 1
542 'PM.Daniel' 'oscar.pm' 210 0 1
543 'PM.Daniel' 'oscar.pm' 211 0 1
544 'PM.Daniel' 'oscar.pm' 212 0 1
545 'PM.Daniel' 'oscar.pm' 213 0 1
546 'PM.Daniel' 'oscar.pm' 214 0 1
547 'PM.Daniel' 'oscar.pm' 217 0 1
548 'PM.Daniel' 'oscar.pm' 218 0 1
549 'PM.Daniel' 'oscar.pm' 219 0 1
550 'PM.Daniel' 'oscar.pm' 220 0 1
551 'PM.Daniel' 'oscar.pm' 221 0 1
552 'PM.Daniel' 'oscar.pm' 224 0 1
553 'PM.Daniel' 'oscar.pm' 225 0 1
554 'PM.Daniel' 'oscar.pm' 226 0 1
555 'PM.Daniel' 'oscar.pm' 227 0 1
556 'PM.Daniel' 'oscar.pm' 228 0 1
557 'PM.Daniel' 'oscar.pm' 231 0 1
558 'PM.Daniel' 'oscar.pm' 232 0 1
559 'PM.Daniel' 'oscar.pm' 233 0 1
560 'PM.Daniel' 'oscar.pm' 234 0 1
561 'PM.Daniel' 'oscar.pm' 235 0 1
562 'PM.Daniel' 'oscar.pm' 238 0 1
563 'PM.Daniel' 'oscar.pm' 239 0 1
564 'PM.Daniel' 'oscar.pm' 240 0 1
565 'PM.Daniel' 'oscar.pm' 241 0 1
566 'PM.Daniel' 'oscar.pm' 242 0 1
567 'PM.Daniel' 'oscar.pm' 245 0 1
568 'PM.Daniel' 'oscar.pm' 246 0 1
569 'PM.Daniel' 'oscar.pm' 247 0 1
570 'PM.Daniel' 'oscar.pm' 248 0 1
571 'PM.Daniel' 'oscar.pm' 249 0 1
572 'PM.Daniel' 'oscar.pm' 252 0 1
573 'PM.Daniel' 'oscar.pm' 253 0 1
574 'PM.Daniel' 'oscar.pm' 254 0 1
575 'PM.Daniel' 'oscar.pm' 255 0 1
576 'PM.Daniel' 'oscar.pm' 256 0 1
577 'PM.Daniel' 'oscar.pm' 259 0 1
578 'PM.Daniel' 'oscar.pm' 260 0 1
579 'PM.Daniel' 'oscar.pm' 261 0 1
580 'PM.Daniel' 'oscar.pm' 262 0 1
581 'PM.Daniel' 'oscar.pm' 263 0 1
582 'PM.Daniel' 'oscar.pm' 266 0 1
583 'PM.Daniel' 'oscar.pm' 267 0 1
584 'PM.Daniel' 'oscar.pm' 268 0 1
585 'PM.Daniel' 'oscar.pm' 269 0 1
586 'PM.Daniel' 'oscar.pm' 270 0 1
587 'PM.Daniel' 'oscar.pm' 273 0 1
588 'PM.Daniel' 'oscar.pm' 274 0 1
589 'PM.Daniel' 'oscar.pm' 275 0 1
590 'PM.Daniel' 'oscar.pm' 276 0 1
591 'PM.Daniel' 'oscar.pm' 277 0 1
592 'PM.Daniel' 'oscar.pm' 280 0 1
593 'PM.Daniel' 'oscar.pm' 281 0 1
594 'PM.Daniel' 'oscar.pm' 282 0 1
595 'PM.Daniel' 'oscar.pm' 283 0 1
596 'PM.Daniel' 'oscar.pm' 284 0 1
597 'PM.Daniel' 'oscar.pm' 287 0 1
598 'PM.Daniel' 'oscar.pm' 288 0 1
599 'PM.Daniel' 'oscar.pm' 289 0 1
600 'PM.Daniel' 'oscar.pm' 290 0 1
601 'PM.Daniel' 'oscar.pm' 291 0 1
602 'PM.Daniel' 'oscar.pm' 294 0 1
603 'PM.Daniel' 'oscar.pm' 295 0 1
604 'PM.Daniel' 'oscar.pm' 296 0 1
605 'PM.Daniel' 'oscar.pm' 297 0 1
606 'PM.Daniel' 'oscar.pm' 298 0 1
607 'PM.Daniel' 'oscar.pm' 301 0 1
608 'PM.Daniel' 'oscar.pm' 302 0 1
609 'PM.Daniel' 'oscar.pm' 303 0 1
610 'PM.Daniel' 'oscar.pm' 304 0 1
611 'PM.Daniel' 'oscar.pm' 305 0 1
612 'PM.Daniel' 'oscar.pm' 308 0 1
613 'PM.Daniel' 'oscar.pm' 309 0 1
614 'PM.Daniel' 'oscar.pm' 310 0 1
615 'PM.Daniel' 'oscar.pm' 311 0 1
616 'PM.Daniel' 'oscar.pm' 312 0 1
617 'PM.Daniel' 'oscar.pm' 315 0 1
618 'PM.Daniel' 'oscar.pm' 316 0 1
619 'PM.Daniel' 'oscar.pm' 317 0 1
620 'PM.Daniel' 'oscar.pm' 318 0 1
621 'PM.Daniel' 'oscar.pm' 319 0 1
622 'PM.Daniel' 'oscar.pm' 322 0 1
623 'PM.Daniel' 'oscar.pm' 323 0 1
624 'PM.Daniel' 'oscar.pm' 324 0 1
625 'PM.Daniel' 'oscar.pm' 325 0 1
626 'PM.Daniel' 'oscar.pm' 326 0 1
627 'PM.Daniel' 'oscar.pm' 329 0 1
628 'PM.Daniel' 'oscar.pm' 330 0 1
629 'PM.Daniel' 'oscar.pm' 331 0 1
630 'PM.Daniel' 'oscar.pm' 332 0 1
631 'PM.Daniel' 'oscar.pm' 333 0 1
632 'PM.Daniel' 'oscar.pm' 336 0 1
633 'PM.Daniel' 'oscar.pm' 337 0 1
634 'PM.Daniel' 'oscar.pm' 338 0 1
635 'PM.Daniel' 'oscar.pm' 339 0 1
636 'PM.Daniel' 'oscar.pm' 340 0 1
637 'PM.Daniel' 'oscar.pm' 343 0 1
638 'PM.Daniel' 'oscar.pm' 344 0 1
639 'PM.Daniel' 'oscar.pm' 345 0 1
640 'PM.Daniel' 'oscar.pm' 346 0 1
641 'PM.Daniel' 'oscar.pm' 347 0 1
642 'PM.Daniel' 'oscar.pm' 350 0 1
643 'PM.Daniel' 'oscar.pm' 351 0 1
644 'PM.Daniel' 'oscar.pm' 352 0 1
645 'PM.Daniel' 'oscar.pm' 353 0 1
646 'PM.Daniel' 'oscar.pm' 354 0 1
647 'PM.Daniel' 'oscar.pm' 357 0 1
648 'PM.Daniel' 'oscar.pm' 358 0 1
649 'PM.Daniel' 'oscar.pm' 359 0 1
650 'PM.Daniel' 'oscar.pm' 360 0 1
651 'PM.Daniel' 'oscar.pm' 361 0 1
652 'PM.Daniel' 'oscar.pm' 364 0 1
653 'PM.Daniel' 'oscar.pm' 365 0 1
654 'PM.Daniel' 'oscar.pf' 366 0 1
655 'PM.Daniel' 'oscar.pf' 367 0 1
656 'PM.Daniel' 'oscar.pf' 368 0 1
657 'PM.Daniel' 'oscar.pf' 371 0 1
658 'PM.Daniel' 'oscar.pf' 372 0 1
659 'PM.Daniel' 'oscar.pf' 373 0 1
660 'PM.Daniel' 'oscar.pf' 374 0 1
661 'PM.Daniel' 'oscar.pf' 375 0 1
662 'PM.Daniel' 'oscar.pf' 378 0 1
663 'PM.Daniel' 'oscar.pf' 379 0 1
664 'PM.Daniel' 'oscar.pf' 380 0 1
665 'PM.Daniel' 'oscar.pf' 381 0 1
666 'PM.Daniel' 'oscar.pf' 382 0 1
667 'PM.Daniel' 'oscar.pf' 385 0 1
668 'PM.Daniel' 'oscar.pf' 386 0 1
669 'PM.Daniel' 'oscar.pf' 387 0 1
670 'PM.Daniel' 'oscar.pf' 388 0 1
671 'PM.Daniel' 'oscar.pf' 389 0 1
672 'PM.Daniel' 'oscar.pf' 392 0 1
673 'PM.Daniel' 'oscar.pf' 393 0 1
674 'PM.Daniel' 'oscar.pf' 394 0 1
675 'PM.Daniel' 'oscar.pf' 395 0 1
676 'PM.Daniel' 'oscar.pf' 396 0 1
677 'PM.Angel' 'charlie.pm' 3 0 1
678 'PM.Angel' 'charlie.pm' 4 0 1
679 'PM.Angel' 'charlie.pm' 7 0 1
680 'PM.Angel' 'charlie.pm' 8 0 1
681 'PM.Angel' 'charlie.pm' 9 0 1
682 'PM.Angel' 'charlie.pm' 10 0 1
683 'PM.Angel' 'charlie.pm' 11 0 1
684 'PM.Angel' 'charlie.pm' 14 0 1
685 'PM.Angel' 'charlie.pm' 15 0 1
686 'PM.Angel' 'charlie.pm' 16 0 1
687 'PM.Angel' 'charlie.pm' 17 0 1
688 'PM.Angel' 'charlie.pm' 18 0 1
689 'PM.Angel' 'charlie.pm' 21 0 1
690 'PM.Angel' 'charlie.pm' 22 0 1
691 'PM.Angel' 'charlie.pm' 23 0 1
692 'PM.Angel' 'charlie.pm' 24 0 1
693 'PM.Angel' 'charlie.pm' 25 0 1
694 'PM.Angel' 'charlie.pm' 28 0 1
695 'PM.Angel' 'charlie.pm' 29 0 1
696 'PM.Angel' 'charlie.pm' 30 0 1
697 'PM.Angel' 'charlie.pm' 31 0 1
698 'PM.Angel' 'charlie.pm' 32 0 1
699 'PM.Angel' 'charlie.pm' 35 0 1
700 'PM.Angel' 'charlie.pm' 36 0 1
701 'PM.Angel' 'charlie.pm' 37 0 1
702 'PM.Angel' 'charlie.pm' 38 0 1
703 'PM.Angel' 'charlie.pm' 39 0 1
704 'PM.Angel' 'charlie.pm' 42 0 1
705 'PM.Angel' 'charlie.pm' 43 0 1
706 'PM.Angel' 'charlie.pm' 44 0 1
707 'PM.Angel' 'charlie.pm' 45 0 1
708 'PM.Angel' 'charlie.pm' 46 0 1
709 'PM.Angel' 'charlie.pm' 49 0 1
710 'PM.Angel' 'charlie.pm' 50 0 1
711 'PM.Angel' 'charlie.pm' 51 0 1
712 'PM.Angel' 'charlie.pm' 52 0 1
713 'PM.Angel' 'charlie.pm' 53 0 1
714 'PM.Angel' 'charlie.pm' 56 0 1
715 'PM.Angel' 'charlie.pm' 57 0 1
716 'PM.Angel' 'charlie.pm' 58 0 1
717 'PM.Angel' 'charlie.pm' 59 0 1
718 'PM.Angel' 'charlie.pm' 60 0 1
719 'PM.Angel' 'charlie.pm' 63 0 1
720 'PM.Angel' 'charlie.pm' 64 0 1
721 'PM.Angel' 'charlie.pm' 65 0 1
722 'PM.Angel' 'charlie.pm' 66 0 1
723 'PM.Angel' 'charlie.pm' 67 0 1
724 'PM.Angel' 'charlie.pm' 70 0 1
725 'PM.Angel' 'charlie.pm' 71 0 1
726 'PM.Angel' 'charlie.pm' 72 0 1
727 'PM.Angel' 'charlie.pm' 73 0 1
728 'PM.Angel' 'charlie.pm' 74 0 1
729 'PM.Angel' 'charlie.pm' 77 0 1
730 'PM.Angel' 'charlie.pm' 78 0 1
731 'PM.Angel' 'charlie.pm' 79 0 1
732 'PM.Angel' 'charlie.pm' 80 0 1
733 'PM.Angel' 'charlie.pm' 81 0 1
734 'PM.Angel' 'charlie.pm' 84 0 1
735 'PM.Angel' 'charlie.pm' 85 0 1
736 'PM.Angel' 'charlie.pm' 86 0 1
737 'PM.Angel' 'charlie.pm' 87 0 1
738 'PM.Angel' 'charlie.pm' 88 0 1
739 'PM.Angel' 'charlie.pm' 91 0 1
740 'PM.Angel' 'charlie.pm' 92 0 1
741 'PM.Angel' 'charlie.pm' 93 0 1
742 'PM.Angel' 'charlie.pm' 94 0 1
743 'PM.Angel' 'charlie.pm' 95 0 1
744 'PM.Angel' 'charlie.pm' 98 0 1
745 'PM.Angel' 'charlie.pm' 99 0 1
746 'PM.Angel' 'charlie.pm' 100 0 1
747 'PM.Angel' 'charlie.pm' 101 0 1
748 'PM.Angel' 'charlie.pm' 102 0 1
749 'PM.Angel' 'charlie.pm' 105 0 1
750 'PM.Angel' 'charlie.pm' 106 0 1
751 'PM.Angel' 'charlie.pm' 107 0 1
752 'PM.Angel' 'charlie.pm' 108 0 1
753 'PM.Angel' 'charlie.pm' 109 0 1
754 'PM.Angel' 'charlie.pm' 112 0 1
755 'PM.Angel' 'charlie.pm' 113 0 1
756 'PM.Angel' 'charlie.pm' 114 0 1
757 'PM.Angel' 'charlie.pm' 115 0 1
758 'PM.Angel' 'charlie.pm' 116 0 1
759 'PM.Angel' 'charlie.pm' 119 0 1
760 'PM.Angel' 'charlie.pm' 120 0 1
761 'PM.Angel' 'charlie.pm' 121 0 1
762 'PM.Angel' 'charlie.pm' 123 0 1
763 'PM.Angel' 'charlie.pm' 126 0 1
764 'PM.Angel' 'charlie.pm' 127 0 1
765 'PM.Angel' 'charlie.pm' 128 0 1
766 'PM.Angel' 'charlie.pm' 129 0 1
767 'PM.Angel' 'charlie.pm' 130 0 1
768 'PM.Angel' 'charlie.pm' 133 0 1
769 'PM.Angel' 'charlie.pm' 134 0 1
770 'PM.Angel' 'charlie.pm' 135 0 1
771 'PM.Angel' 'charlie.pm' 136 0 1
772 'PM.Angel' 'charlie.pm' 137 0 1
773 'PM.Angel' 'charlie.pm' 140 0 1
774 'PM.Angel' 'charlie.pm' 141 0 1
775 'PM.Angel' 'charlie.pm' 142 0 1
776 'PM.Angel' 'charlie.pm' 143 0 1
777 'PM.Angel' 'charlie.pm' 144 0 1
778 'PM.Angel' 'charlie.pm' 147 0 1
779 'PM.Angel' 'charlie.pm' 148 0 1
780 'PM.Angel' 'charlie.pm' 149 0 1
781 'PM.Angel' 'charlie.pm' 150 0 1
782 'PM.Angel' 'charlie.pm' 151 0 1
783 'PM.Angel' 'charlie.pm' 154 0 1
784 'PM.Angel' 'charlie.pm' 155 0 1
785 'PM.Angel' 'charlie.pm' 156 0 1
786 'PM.Angel' 'charlie.pm' 157 0 1
787 'PM.Angel' 'charlie.pf' 158 0 1
788 'PM.Angel' 'charlie.pf' 161 0 1
789 'PM.Angel' 'charlie.pf' 162 0 1
790 'PM.Angel' 'charlie.pf' 163 0 1
791 'PM.Angel' 'charlie.pf' 164 0 1
792 'PM.Angel' 'charlie.pf' 165 0 1
793 'PM.Angel' 'charlie.pf' 168 0 1
794 'PM.Angel' 'charlie.pf' 169 0 1
795 'PM.Angel' 'charlie.pf' 170 0 1
796 'PM.Angel' 'charlie.pf' 171 0 1
797 'PM.Angel' 'charlie.pf' 172 0 1
798 'PM.Angel' 'charlie.pf' 175 0 1
799 'PM.Angel' 'charlie.pf' 176 0 1
800 'PM.Angel' 'charlie.pf' 177 0 1
801 'PM.Angel' 'charlie.pf' 178 0 1
802 'PM.Angel' 'charlie.pf' 179 0 1
803 'PM.Angel' 'charlie.pf' 182 0 1
804 'PM.Angel' 'charlie.pf' 183 0 1
805 'PM.Angel' 'charlie.pf' 184 0 1
806 'PM.Angel' 'charlie.pf' 185 0 1
807 'PM.Angel' 'charlie.pf' 186 0 1
808 'PM.Angel' 'delta.pm' 3 0 1
809 'PM.Angel' 'delta.pm' 4 0 1
810 'PM.Angel' 'delta.pm' 7 0 1
811 'PM.Angel' 'delta.pm' 8 0 1
812 'PM.Angel' 'delta.pm' 9 0 1
813 'PM.Angel' 'delta.pm' 10 0 1
814 'PM.Angel' 'delta.pm' 11 0 1
815 'PM.Angel' 'delta.pm' 14 0 1
816 'PM.Angel' 'delta.pm' 15 0 1
817 'PM.Angel' 'delta.pm' 16 0 1
818 'PM.Angel' 'delta.pm' 17 0 1
819 'PM.Angel' 'delta.pm' 18 0 1
820 'PM.Angel' 'delta.pm' 21 0 1
821 'PM.Angel' 'delta.pm' 22 0 1
822 'PM.Angel' 'delta.pm' 23 0 1
823 'PM.Angel' 'delta.pm' 24 0 1
824 'PM.Angel' 'delta.pm' 25 0 1
825 'PM.Angel' 'delta.pm' 28 0 1
826 'PM.Angel' 'delta.pm' 29 0 1
827 'PM.Angel' 'delta.pm' 30 0 1
828 'PM.Angel' 'delta.pm' 31 0 1
829 'PM.Angel' 'delta.pm' 32 0 1
830 'PM.Angel' 'delta.pm' 35 0 1
831 'PM.Angel' 'delta.pm' 36 0 1
832 'PM.Angel' 'delta.pm' 37 0 1
833 'PM.Angel' 'delta.pm' 38 0 1
834 'PM.Angel' 'delta.pm' 39 0 1
835 'PM.Angel' 'delta.pm' 42 0 1
836 'PM.Angel' 'delta.pm' 43 0 1
