param MAXWORK := 32;

param:
TNAME: TWORK :=
'charlie.pm' 320
'charlie.pf' 40
'delta.pm' 100
'delta.pf' 20
'juliet.pe' 40
'juliet.pm' 200
'juliet.pf' 20
'mike.pe' 40
'mike.pm' 200
'mike.pf' 20
'november.pe' 40
'november.pm' 220
'november.pf' 20
;

set TSCOPE['charlie.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 63 64 65 66 67 70 71 72
73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143
144 147 148 149 150 151 154 155 156 157
;

set TSCOPE['charlie.pf'] :=
158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182 183 184 185 186
;

set TSCOPE['delta.pm'] :=
3 4 7 8 9 10 11 14 15 16 17 18 21 22 23 24 25 28 29 30 31 32 35 36 37 38 39 42 43 44 45 46 49 50 51 52 53 56 57
;

set TSCOPE['delta.pf'] :=
58 59 60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102
;

set TSCOPE['juliet.pe'] :=
42 43 44 45 46 49 50 51 52 53 56 57 58 59
;

set TSCOPE['juliet.pm'] :=
60 63 64 65 66 67 70 71 72 73 74 77 78 79 80 81 84 85 86 87 88 91 92 93 94 95 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 119 120 121 123 126 127 128 129 130
133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
;

set TSCOPE['juliet.pf'] :=
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228
;

set TSCOPE['mike.pe'] :=
101 102 105 106 107 108 109
;

set TSCOPE['mike.pm'] :=
112 113 114 115 116 119 120 121 123 126 127 128 129 130 133 134 135 136 137 140 141 142 143 144 147 148 149 150 151 154 155 156 157 158 161 162 163 164 165 168 169 170 171 172 175 176 177 178 179 182
183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235 238 239 240 241 242 245 246 247 248 249 252
253 254 255 256 259 260 261 262 263 266 267 268 269
;

set TSCOPE['mike.pf'] :=
270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304
;

set TSCOPE['november.pe'] :=
147 148 149 150 151 154 155 156 157 158 161 162 163 164 165
;

set TSCOPE['november.pm'] :=
168 169 170 171 172 175 176 177 178 179 182 183 184 185 186 189 190 191 192 193 196 197 198 199 200 203 204 205 206 207 210 211 212 213 214 217 218 219 220 221 224 225 226 227 228 231 232 233 234 235
238 239 240 241 242 245 246 247 248 249 252 253 254 255 256 259 260 261 262 263 266 267 268 269 270 273 274 275 276 277 280 281 282 283 284 287 288 289 290 291 294 295 296 297 298 301 302 303 304 305
308 309 310 311 312 315 316 317 318 319 322 323 324 325 326 329 330 331 332 333 336 337 338 339 340 343 344 345 346 347 350 351 352 353 354 357 358 359 360 361 364 365
;

set TSCOPE['november.pf'] :=
366 367 368 371 372 373 374 375 378 379 380 381 382 385 386 387 388 389 392 393 394 395 396
;

set ENAME :=
'PM.Angel'
;

set ASSIGN :=
'PM.Angel' 'charlie.pm'
'PM.Angel' 'charlie.pf'
'PM.Angel' 'delta.pm'
'PM.Angel' 'delta.pf'
'PM.Angel' 'juliet.pe'
'PM.Angel' 'juliet.pm'
'PM.Angel' 'juliet.pf'
'PM.Angel' 'mike.pe'
'PM.Angel' 'mike.pm'
'PM.Angel' 'mike.pf'
'PM.Angel' 'november.pe'
'PM.Angel' 'november.pm'
'PM.Angel' 'november.pf'
;

param:
XBID: XBL XBU :=
'PM.Angel' 'mike.pf' 291 0.0 1.0
'PM.Angel' 'mike.pf' 294 0.0 1.0
'PM.Angel' 'mike.pf' 295 0.0 1.0
'PM.Angel' 'mike.pf' 296 0.0 1.0
'PM.Angel' 'mike.pf' 297 0.0 1.0
'PM.Angel' 'mike.pf' 298 0.0 1.0
'PM.Angel' 'mike.pf' 301 0.0 1.0
'PM.Angel' 'mike.pf' 302 0.0 1.0
'PM.Angel' 'mike.pf' 303 0.0 1.0
'PM.Angel' 'mike.pf' 304 0.0 1.0
'PM.Angel' 'mike.pm' 112 1.0 2.0
'PM.Angel' 'mike.pm' 113 1.0 2.0
'PM.Angel' 'mike.pm' 114 1.0 2.0
'PM.Angel' 'mike.pm' 115 1.0 2.0
'PM.Angel' 'mike.pm' 116 1.0 2.0
'PM.Angel' 'mike.pm' 119 1.0 2.0
'PM.Angel' 'mike.pm' 120 1.0 2.0
'PM.Angel' 'mike.pm' 121 1.0 2.0
'PM.Angel' 'mike.pm' 123 1.0 2.0
'PM.Angel' 'mike.pm' 126 1.0 2.0
'PM.Angel' 'mike.pm' 127 1.0 2.0
'PM.Angel' 'mike.pm' 128 1.0 2.0
'PM.Angel' 'mike.pm' 129 1.0 2.0
'PM.Angel' 'mike.pm' 130 1.0 2.0
'PM.Angel' 'mike.pm' 133 1.0 2.0
'PM.Angel' 'mike.pm' 134 1.0 2.0
'PM.Angel' 'mike.pm' 135 1.0 2.0
'PM.Angel' 'mike.pm' 136 1.0 2.0
'PM.Angel' 'mike.pm' 137 1.0 2.0
'PM.Angel' 'mike.pm' 140 1.0 2.0
'PM.Angel' 'mike.pm' 141 1.0 2.0
'PM.Angel' 'mike.pm' 142 1.0 2.0
'PM.Angel' 'mike.pm' 143 1.0 2.0
'PM.Angel' 'mike.pm' 144 1.0 2.0
'PM.Angel' 'mike.pm' 147 1.0 2.0
'PM.Angel' 'mike.pm' 148 1.0 2.0
'PM.Angel' 'mike.pm' 149 1.0 2.0
'PM.Angel' 'mike.pm' 150 1.0 2.0
'PM.Angel' 'mike.pm' 151 1.0 2.0
'PM.Angel' 'mike.pm' 154 1.0 2.0
'PM.Angel' 'mike.pm' 155 1.0 2.0
'PM.Angel' 'mike.pm' 156 1.0 2.0
'PM.Angel' 'mike.pm' 157 1.0 2.0
'PM.Angel' 'mike.pm' 158 1.0 2.0
'PM.Angel' 'mike.pm' 161 1.0 2.0
'PM.Angel' 'mike.pm' 162 1.0 2.0
'PM.Angel' 'mike.pm' 163 1.0 2.0
'PM.Angel' 'mike.pm' 164 1.0 2.0
'PM.Angel' 'mike.pm' 165 1.0 2.0
'PM.Angel' 'mike.pm' 168 1.0 2.0
'PM.Angel' 'mike.pm' 169 1.0 2.0
'PM.Angel' 'mike.pm' 170 1.0 2.0
'PM.Angel' 'mike.pm' 171 1.0 2.0
'PM.Angel' 'mike.pm' 172 1.0 2.0
'PM.Angel' 'mike.pm' 175 1.0 2.0
'PM.Angel' 'mike.pm' 176 1.0 2.0
'PM.Angel' 'mike.pm' 177 1.0 2.0
'PM.Angel' 'mike.pm' 178 1.0 2.0
'PM.Angel' 'mike.pm' 179 1.0 2.0
'PM.Angel' 'mike.pm' 182 1.0 2.0
'PM.Angel' 'mike.pm' 183 1.0 2.0
'PM.Angel' 'mike.pm' 184 1.0 2.0
'PM.Angel' 'mike.pm' 185 1.0 2.0
'PM.Angel' 'mike.pm' 186 1.0 2.0
'PM.Angel' 'mike.pm' 189 1.0 2.0
'PM.Angel' 'mike.pm' 190 1.0 2.0
'PM.Angel' 'mike.pm' 191 1.0 2.0
'PM.Angel' 'mike.pm' 192 1.0 2.0
'PM.Angel' 'mike.pm' 193 1.0 2.0
'PM.Angel' 'mike.pm' 196 1.0 2.0
'PM.Angel' 'mike.pm' 197 1.0 2.0
'PM.Angel' 'mike.pm' 198 1.0 2.0
'PM.Angel' 'mike.pm' 199 1.0 2.0
'PM.Angel' 'mike.pm' 200 1.0 2.0
'PM.Angel' 'mike.pm' 203 1.0 2.0
'PM.Angel' 'mike.pm' 204 1.0 2.0
'PM.Angel' 'mike.pm' 205 1.0 2.0
'PM.Angel' 'mike.pm' 206 1.0 2.0
'PM.Angel' 'mike.pm' 207 1.0 2.0
'PM.Angel' 'mike.pm' 210 1.0 2.0
'PM.Angel' 'mike.pm' 211 1.0 2.0
'PM.Angel' 'mike.pm' 212 1.0 2.0
'PM.Angel' 'mike.pm' 213 1.0 2.0
'PM.Angel' 'mike.pm' 214 1.0 2.0
'PM.Angel' 'mike.pm' 217 1.0 2.0
'PM.Angel' 'mike.pm' 218 1.0 2.0
'PM.Angel' 'mike.pm' 219 1.0 2.0
'PM.Angel' 'mike.pm' 220 1.0 2.0
'PM.Angel' 'mike.pm' 221 1.0 2.0
'PM.Angel' 'mike.pm' 224 1.0 2.0
'PM.Angel' 'mike.pm' 225 1.0 2.0
'PM.Angel' 'mike.pm' 226 1.0 2.0
'PM.Angel' 'mike.pm' 227 1.0 2.0
'PM.Angel' 'mike.pm' 228 1.0 2.0
'PM.Angel' 'mike.pm' 231 1.0 2.0
'PM.Angel' 'mike.pm' 232 1.0 2.0
'PM.Angel' 'mike.pm' 233 1.0 2.0
'PM.Angel' 'mike.pm' 234 1.0 2.0
'PM.Angel' 'mike.pm' 235 1.0 2.0
'PM.Angel' 'mike.pm' 238 1.0 2.0
'PM.Angel' 'mike.pm' 239 1.0 2.0
'PM.Angel' 'mike.pm' 240 1.0 2.0
'PM.Angel' 'mike.pm' 241 1.0 2.0
'PM.Angel' 'mike.pm' 242 1.0 2.0
'PM.Angel' 'mike.pm' 245 1.0 2.0
'PM.Angel' 'mike.pm' 246 1.0 2.0
'PM.Angel' 'mike.pm' 247 1.0 2.0
'PM.Angel' 'mike.pm' 248 1.0 2.0
'PM.Angel' 'mike.pm' 249 1.0 2.0
'PM.Angel' 'mike.pm' 252 1.0 2.0
'PM.Angel' 'mike.pm' 253 1.0 2.0
'PM.Angel' 'mike.pm' 254 1.0 2.0
'PM.Angel' 'mike.pm' 255 1.0 2.0
'PM.Angel' 'mike.pm' 256 1.0 2.0
'PM.Angel' 'mike.pm' 259 1.0 2.0
'PM.Angel' 'mike.pm' 260 1.0 2.0
'PM.Angel' 'mike.pm' 261 1.0 2.0
'PM.Angel' 'mike.pm' 262 1.0 2.0
'PM.Angel' 'mike.pm' 263 1.0 2.0
'PM.Angel' 'mike.pm' 266 1.0 2.0
'PM.Angel' 'mike.pm' 267 1.0 2.0
'PM.Angel' 'mike.pm' 268 1.0 2.0
'PM.Angel' 'mike.pm' 269 1.0 2.0
'PM.Angel' 'november.pe' 147 2.0 3.0
'PM.Angel' 'november.pe' 148 2.0 3.0
'PM.Angel' 'november.pe' 149 2.0 3.0
'PM.Angel' 'november.pe' 150 2.0 3.0
'PM.Angel' 'november.pe' 151 2.0 3.0
'PM.Angel' 'november.pe' 154 2.0 3.0
'PM.Angel' 'november.pe' 155 2.0 3.0
'PM.Angel' 'november.pe' 156 2.0 3.0
'PM.Angel' 'november.pe' 157 2.0 3.0
'PM.Angel' 'november.pe' 158 2.0 3.0
'PM.Angel' 'november.pe' 161 2.0 3.0
'PM.Angel' 'november.pe' 162 2.0 3.0
'PM.Angel' 'november.pe' 163 2.0 3.0
'PM.Angel' 'november.pe' 164 2.0 3.0
'PM.Angel' 'november.pe' 165 2.0 3.0
'PM.Angel' 'november.pf' 366 0.0 1.0
'PM.Angel' 'november.pf' 367 0.0 1.0
'PM.Angel' 'november.pf' 368 0.0 1.0
'PM.Angel' 'november.pf' 371 0.0 1.0
'PM.Angel' 'november.pf' 372 0.0 1.0
'PM.Angel' 'november.pf' 373 0.0 1.0
'PM.Angel' 'november.pf' 374 0.0 1.0
'PM.Angel' 'november.pf' 375 0.0 1.0
'PM.Angel' 'november.pf' 378 0.0 1.0
'PM.Angel' 'november.pf' 379 0.0 1.0
'PM.Angel' 'november.pf' 380 0.0 1.0
'PM.Angel' 'november.pf' 381 0.0 1.0
'PM.Angel' 'november.pf' 382 0.0 1.0
'PM.Angel' 'november.pf' 385 0.0 1.0
'PM.Angel' 'november.pf' 386 0.0 1.0
'PM.Angel' 'november.pf' 387 0.0 1.0
'PM.Angel' 'november.pf' 388 0.0 1.0
'PM.Angel' 'november.pf' 389 0.0 1.0
'PM.Angel' 'november.pf' 392 0.0 1.0
'PM.Angel' 'november.pf' 393 0.0 1.0
'PM.Angel' 'november.pf' 394 0.0 1.0
'PM.Angel' 'november.pf' 395 0.0 1.0
'PM.Angel' 'november.pf' 396 0.0 1.0
'PM.Angel' 'november.pm' 168 1.0 2.0
'PM.Angel' 'november.pm' 169 1.0 2.0
'PM.Angel' 'november.pm' 170 1.0 2.0
'PM.Angel' 'november.pm' 171 1.0 2.0
'PM.Angel' 'november.pm' 172 1.0 2.0
'PM.Angel' 'november.pm' 175 1.0 2.0
'PM.Angel' 'november.pm' 176 1.0 2.0
'PM.Angel' 'november.pm' 177 1.0 2.0
'PM.Angel' 'november.pm' 178 1.0 2.0
'PM.Angel' 'november.pm' 179 1.0 2.0
'PM.Angel' 'november.pm' 182 1.0 2.0
'PM.Angel' 'november.pm' 183 1.0 2.0
'PM.Angel' 'november.pm' 184 1.0 2.0
'PM.Angel' 'november.pm' 185 1.0 2.0
'PM.Angel' 'november.pm' 186 1.0 2.0
'PM.Angel' 'november.pm' 189 1.0 2.0
'PM.Angel' 'november.pm' 190 1.0 2.0
'PM.Angel' 'november.pm' 191 1.0 2.0
'PM.Angel' 'november.pm' 192 1.0 2.0
'PM.Angel' 'november.pm' 193 1.0 2.0
'PM.Angel' 'november.pm' 196 1.0 2.0
'PM.Angel' 'november.pm' 197 1.0 2.0
'PM.Angel' 'november.pm' 198 1.0 2.0
'PM.Angel' 'november.pm' 199 1.0 2.0
'PM.Angel' 'november.pm' 200 1.0 2.0
'PM.Angel' 'november.pm' 203 1.0 2.0
'PM.Angel' 'november.pm' 204 1.0 2.0
'PM.Angel' 'november.pm' 205 1.0 2.0
'PM.Angel' 'november.pm' 206 1.0 2.0
'PM.Angel' 'november.pm' 207 1.0 2.0
'PM.Angel' 'november.pm' 210 1.0 2.0
'PM.Angel' 'november.pm' 211 1.0 2.0
'PM.Angel' 'november.pm' 212 1.0 2.0
'PM.Angel' 'november.pm' 213 1.0 2.0
'PM.Angel' 'november.pm' 214 1.0 2.0
'PM.Angel' 'november.pm' 217 1.0 2.0
'PM.Angel' 'november.pm' 218 1.0 2.0
'PM.Angel' 'november.pm' 219 1.0 2.0
'PM.Angel' 'november.pm' 220 1.0 2.0
'PM.Angel' 'november.pm' 221 1.0 2.0
'PM.Angel' 'november.pm' 224 1.0 2.0
'PM.Angel' 'november.pm' 225 1.0 2.0
'PM.Angel' 'november.pm' 226 1.0 2.0
'PM.Angel' 'november.pm' 227 1.0 2.0
'PM.Angel' 'november.pm' 228 1.0 2.0
'PM.Angel' 'november.pm' 231 1.0 2.0
'PM.Angel' 'november.pm' 232 1.0 2.0
'PM.Angel' 'november.pm' 233 1.0 2.0
'PM.Angel' 'november.pm' 234 1.0 2.0
'PM.Angel' 'november.pm' 235 1.0 2.0
'PM.Angel' 'november.pm' 238 1.0 2.0
'PM.Angel' 'november.pm' 239 1.0 2.0
'PM.Angel' 'november.pm' 240 1.0 2.0
'PM.Angel' 'november.pm' 241 1.0 2.0
'PM.Angel' 'november.pm' 242 1.0 2.0
'PM.Angel' 'november.pm' 245 1.0 2.0
'PM.Angel' 'november.pm' 246 1.0 2.0
'PM.Angel' 'november.pm' 247 1.0 2.0
'PM.Angel' 'november.pm' 248 1.0 2.0
'PM.Angel' 'november.pm' 249 1.0 2.0
'PM.Angel' 'november.pm' 252 1.0 2.0
'PM.Angel' 'november.pm' 253 1.0 2.0
'PM.Angel' 'november.pm' 254 1.0 2.0
'PM.Angel' 'november.pm' 255 1.0 2.0
'PM.Angel' 'november.pm' 256 1.0 2.0
'PM.Angel' 'november.pm' 259 1.0 2.0
'PM.Angel' 'november.pm' 260 1.0 2.0
'PM.Angel' 'november.pm' 261 1.0 2.0
'PM.Angel' 'november.pm' 262 1.0 2.0
'PM.Angel' 'november.pm' 263 1.0 2.0
'PM.Angel' 'november.pm' 266 1.0 2.0
'PM.Angel' 'november.pm' 267 1.0 2.0
'PM.Angel' 'november.pm' 268 1.0 2.0
'PM.Angel' 'november.pm' 269 1.0 2.0
'PM.Angel' 'november.pm' 270 1.0 2.0
'PM.Angel' 'november.pm' 273 1.0 2.0
'PM.Angel' 'november.pm' 274 1.0 2.0
'PM.Angel' 'november.pm' 275 1.0 2.0
'PM.Angel' 'november.pm' 276 1.0 2.0
'PM.Angel' 'november.pm' 277 1.0 2.0
'PM.Angel' 'november.pm' 280 1.0 2.0
'PM.Angel' 'november.pm' 281 1.0 2.0
'PM.Angel' 'november.pm' 282 1.0 2.0
'PM.Angel' 'november.pm' 283 1.0 2.0
'PM.Angel' 'november.pm' 284 1.0 2.0
'PM.Angel' 'november.pm' 287 1.0 2.0
'PM.Angel' 'november.pm' 288 1.0 2.0
'PM.Angel' 'november.pm' 289 1.0 2.0
'PM.Angel' 'november.pm' 290 1.0 2.0
'PM.Angel' 'november.pm' 291 1.0 2.0
'PM.Angel' 'november.pm' 294 1.0 2.0
'PM.Angel' 'november.pm' 295 1.0 2.0
'PM.Angel' 'november.pm' 296 1.0 2.0
'PM.Angel' 'november.pm' 297 1.0 2.0
'PM.Angel' 'november.pm' 298 1.0 2.0
'PM.Angel' 'november.pm' 301 1.0 2.0
'PM.Angel' 'november.pm' 302 1.0 2.0
'PM.Angel' 'november.pm' 303 1.0 2.0
'PM.Angel' 'november.pm' 304 1.0 2.0
'PM.Angel' 'november.pm' 305 1.0 2.0
'PM.Angel' 'november.pm' 308 1.0 2.0
'PM.Angel' 'november.pm' 309 1.0 2.0
'PM.Angel' 'november.pm' 310 1.0 2.0
'PM.Angel' 'november.pm' 311 1.0 2.0
'PM.Angel' 'november.pm' 312 1.0 2.0
'PM.Angel' 'november.pm' 315 1.0 2.0
'PM.Angel' 'november.pm' 316 1.0 2.0
'PM.Angel' 'november.pm' 317 1.0 2.0
'PM.Angel' 'november.pm' 318 1.0 2.0
'PM.Angel' 'november.pm' 319 1.0 2.0
'PM.Angel' 'november.pm' 322 1.0 2.0
'PM.Angel' 'november.pm' 323 1.0 2.0
'PM.Angel' 'november.pm' 324 1.0 2.0
'PM.Angel' 'november.pm' 325 1.0 2.0
'PM.Angel' 'november.pm' 326 1.0 2.0
'PM.Angel' 'november.pm' 329 1.0 2.0
'PM.Angel' 'november.pm' 330 1.0 2.0
'PM.Angel' 'november.pm' 331 1.0 2.0
'PM.Angel' 'november.pm' 332 1.0 2.0
'PM.Angel' 'november.pm' 333 1.0 2.0
'PM.Angel' 'november.pm' 336 1.0 2.0
'PM.Angel' 'november.pm' 337 1.0 2.0
'PM.Angel' 'november.pm' 338 1.0 2.0
'PM.Angel' 'november.pm' 339 1.0 2.0
'PM.Angel' 'november.pm' 340 1.0 2.0
'PM.Angel' 'november.pm' 343 1.0 2.0
'PM.Angel' 'november.pm' 344 1.0 2.0
'PM.Angel' 'november.pm' 345 1.0 2.0
'PM.Angel' 'november.pm' 346 1.0 2.0
'PM.Angel' 'november.pm' 347 1.0 2.0
'PM.Angel' 'november.pm' 350 1.0 2.0
'PM.Angel' 'november.pm' 351 1.0 2.0
'PM.Angel' 'november.pm' 352 1.0 2.0
'PM.Angel' 'november.pm' 353 1.0 2.0
'PM.Angel' 'november.pm' 354 1.0 2.0
'PM.Angel' 'november.pm' 357 1.0 2.0
'PM.Angel' 'november.pm' 358 1.0 2.0
'PM.Angel' 'november.pm' 359 1.0 2.0
'PM.Angel' 'november.pm' 360 1.0 2.0
'PM.Angel' 'november.pm' 361 1.0 2.0
'PM.Angel' 'november.pm' 364 1.0 2.0
'PM.Angel' 'november.pm' 365 1.0 2.0
;

param:
EBID: EBN EBS EBE EBL EBU :=
1 'PM.Angel' 2 367 0 24
;

param:
PNAME: PERS PERE :=
'Jan.25' 1 16
'Feb.25' 17 45
'Mar.25' 46 76
'Apr.25' 77 105
'May.25' 106 139
'Jun.25' 140 170
'Jul.25' 171 199
'Aug.25' 200 230
'Sep.25' 231 259
'Oct.25' 260 289
'Nov.25' 290 317
'Dec.25' 318 346
;

param:
EXPPER: PBL PBU :=
'PM.Angel' 'Jan.25' 0 720
'PM.Angel' 'Feb.25' 0 720
'PM.Angel' 'Mar.25' 0 720
'PM.Angel' 'Apr.25' 0 720
'PM.Angel' 'May.25' 0 720
'PM.Angel' 'Jun.25' 0 720
'PM.Angel' 'Jul.25' 0 720
'PM.Angel' 'Aug.25' 0 720
'PM.Angel' 'Sep.25' 0 720
'PM.Angel' 'Oct.25' 0 720
'PM.Angel' 'Nov.25' 0 720
'PM.Angel' 'Dec.25' 0 720
;

