param HOURS_PER_DAY := 32;
288 'PM.Angel' 'charlie.pm' 71 0 12
289 'PM.Angel' 'charlie.pm' 72 0 12
290 'PM.Angel' 'charlie.pm' 73 0 12
291 'PM.Angel' 'charlie.pm' 74 0 12
292 'PM.Angel' 'charlie.pm' 77 0 12
293 'PM.Angel' 'charlie.pm' 78 0 12
294 'PM.Angel' 'charlie.pm' 79 0 12
295 'PM.Angel' 'charlie.pm' 80 0 12
296 'PM.Angel' 'charlie.pm' 81 0 12
297 'PM.Angel' 'charlie.pm' 84 0 12
298 'PM.Angel' 'charlie.pm' 85 0 12
299 'PM.Angel' 'charlie.pm' 86 0 12
300 'PM.Angel' 'charlie.pm' 87 0 12
301 'PM.Angel' 'charlie.pm' 88 0 12
302 'PM.Angel' 'charlie.pm' 91 0 12
303 'PM.Angel' 'charlie.pm' 92 0 12
304 'PM.Angel' 'charlie.pm' 93 0 12
305 'PM.Angel' 'charlie.pm' 94 0 12
306 'PM.Angel' 'charlie.pm' 95 0 12
307 'PM.Angel' 'charlie.pm' 98 0 12
308 'PM.Angel' 'charlie.pm' 99 0 12
309 'PM.Angel' 'charlie.pm' 100 0 12
310 'PM.Angel' 'charlie.pm' 101 0 12
311 'PM.Angel' 'charlie.pm' 102 0 12
312 'PM.Angel' 'charlie.pm' 105 0 12
313 'PM.Angel' 'charlie.pm' 106 0 12
314 'PM.Angel' 'charlie.pm' 107 0 12
315 'PM.Angel' 'charlie.pm' 108 0 12
316 'PM.Angel' 'charlie.pm' 109 0 12
317 'PM.Angel' 'charlie.pm' 112 0 12
318 'PM.Angel' 'charlie.pm' 113 0 12
319 'PM.Angel' 'charlie.pm' 114 0 12
320 'PM.Angel' 'charlie.pm' 115 0 12
321 'PM.Angel' 'charlie.pm' 116 0 12
322 'PM.Angel' 'charlie.pm' 119 0 12
323 'PM.Angel' 'charlie.pm' 120 0 12
324 'PM.Angel' 'charlie.pm' 121 0 12
325 'PM.Angel' 'charlie.pm' 123 0 12
326 'PM.Angel' 'charlie.pm' 126 0 12
327 'PM.Angel' 'charlie.pm' 127 0 12
328 'PM.Angel' 'charlie.pm' 128 0 12
329 'PM.Angel' 'charlie.pm' 129 0 12
330 'PM.Angel' 'charlie.pm' 130 0 12
331 'PM.Angel' 'charlie.pm' 133 0 12
332 'PM.Angel' 'charlie.pm' 134 0 12
333 'PM.Angel' 'charlie.pm' 135 0 12
334 'PM.Angel' 'charlie.pm' 136 0 12
335 'PM.Angel' 'charlie.pm' 137 0 12
336 'PM.Angel' 'charlie.pm' 140 0 12
337 'PM.Angel' 'charlie.pm' 141 0 12
338 'PM.Angel' 'charlie.pm' 142 0 12
339 'PM.Angel' 'charlie.pm' 143 0 12
340 'PM.Angel' 'charlie.pm' 144 0 12
341 'PM.Angel' 'charlie.pm' 147 0 12
342 'PM.Angel' 'charlie.pm' 148 0 12
343 'PM.Angel' 'charlie.pm' 149 0 12
344 'PM.Angel' 'charlie.pm' 150 0 12
345 'PM.Angel' 'charlie.pm' 151 0 12
346 'PM.Angel' 'charlie.pm' 154 0 12
347 'PM.Angel' 'charlie.pm' 155 0 12
348 'PM.Angel' 'charlie.pm' 156 0 12
349 'PM.Angel' 'charlie.pm' 157 0 12
350 'PM.Angel' 'charlie.pf' 158 0 12
351 'PM.Angel' 'charlie.pf' 161 0 12
352 'PM.Angel' 'charlie.pf' 162 0 12
353 'PM.Angel' 'charlie.pf' 163 0 12
354 'PM.Angel' 'charlie.pf' 164 0 12
355 'PM.Angel' 'charlie.pf' 165 0 12
356 'PM.Angel' 'charlie.pf' 168 0 12
357 'PM.Angel' 'charlie.pf' 169 0 12
358 'PM.Angel' 'charlie.pf' 170 0 12
359 'PM.Angel' 'charlie.pf' 171 0 12
360 'PM.Angel' 'charlie.pf' 172 0 12
361 'PM.Angel' 'charlie.pf' 175 0 12
362 'PM.Angel' 'charlie.pf' 176 0 12
363 'PM.Angel' 'charlie.pf' 177 0 12
364 'PM.Angel' 'charlie.pf' 178 0 12
365 'PM.Angel' 'charlie.pf' 179 0 12
366 'PM.Angel' 'charlie.pf' 182 0 12
367 'PM.Angel' 'charlie.pf' 183 0 12
368 'PM.Angel' 'charlie.pf' 184 0 12
369 'PM.Angel' 'charlie.pf' 185 0 12
370 'PM.Angel' 'charlie.pf' 186 0 12
371 'PM.Angel' 'delta.pm' 3 0 8
372 'PM.Angel' 'delta.pm' 4 0 8
373 'PM.Angel' 'delta.pm' 7 0 8
374 'PM.Angel' 'delta.pm' 8 0 8
375 'PM.Angel' 'delta.pm' 9 0 8
376 'PM.Angel' 'delta.pm' 10 0 8
377 'PM.Angel' 'delta.pm' 11 0 8
378 'PM.Angel' 'delta.pm' 14 0 8
379 'PM.Angel' 'delta.pm' 15 0 8
380 'PM.Angel' 'delta.pm' 16 0 8
381 'PM.Angel' 'delta.pm' 17 0 8
382 'PM.Angel' 'delta.pm' 18 0 8
383 'PM.Angel' 'delta.pm' 21 0 8
384 'PM.Angel' 'delta.pm' 22 0 8
385 'PM.Angel' 'delta.pm' 23 0 8
386 'PM.Angel' 'delta.pm' 24 0 8
387 'PM.Angel' 'delta.pm' 25 0 8
388 'PM.Angel' 'delta.pm' 28 0 8
389 'PM.Angel' 'delta.pm' 29 0 8
390 'PM.Angel' 'delta.pm' 30 0 8
391 'PM.Angel' 'delta.pm' 31 0 8
392 'PM.Angel' 'delta.pm' 32 0 8
393 'PM.Angel' 'delta.pm' 35 0 8
394 'PM.Angel' 'delta.pm' 36 0 8
395 'PM.Angel' 'delta.pm' 37 0 8
396 'PM.Angel' 'delta.pm' 38 0 8
397 'PM.Angel' 'delta.pm' 39 0 8
398 'PM.Angel' 'delta.pm' 42 0 8
399 'PM.Angel' 'delta.pm' 43 0 8
400 'PM.Angel' 'delta.pm' 44 0 8
401 'PM.Angel' 'delta.pm' 45 0 8
402 'PM.Angel' 'delta.pm' 46 0 8
403 'PM.Angel' 'delta.pm' 49 0 8
404 'PM.Angel' 'delta.pm' 50 0 8
405 'PM.Angel' 'delta.pm' 51 0 8
406 'PM.Angel' 'delta.pm' 52 0 8
407 'PM.Angel' 'delta.pm' 53 0 8
408 'PM.Angel' 'delta.pm' 56 0 8
409 'PM.Angel' 'delta.pm' 57 0 8
410 'PM.Angel' 'delta.pf' 58 0 8
411 'PM.Angel' 'delta.pf' 59 0 8
412 'PM.Angel' 'delta.pf' 60 0 8
413 'PM.Angel' 'delta.pf' 63 0 8
414 'PM.Angel' 'delta.pf' 64 0 8
415 'PM.Angel' 'delta.pf' 65 0 8
416 'PM.Angel' 'delta.pf' 66 0 8
417 'PM.Angel' 'delta.pf' 67 0 8
418 'PM.Angel' 'delta.pf' 70 0 8
419 'PM.Angel' 'delta.pf' 71 0 8
420 'PM.Angel' 'delta.pf' 72 0 8
421 'PM.Angel' 'delta.pf' 73 0 8
422 'PM.Angel' 'delta.pf' 74 0 8
423 'PM.Angel' 'delta.pf' 77 0 8
424 'PM.Angel' 'delta.pf' 78 0 8
425 'PM.Angel' 'delta.pf' 79 0 8
426 'PM.Angel' 'delta.pf' 80 0 8
427 'PM.Angel' 'delta.pf' 81 0 8
428 'PM.Angel' 'delta.pf' 84 0 8
429 'PM.Angel' 'delta.pf' 85 0 8
430 'PM.Angel' 'delta.pf' 86 0 8
431 'PM.Angel' 'delta.pf' 87 0 8
432 'PM.Angel' 'delta.pf' 88 0 8
433 'PM.Angel' 'delta.pf' 91 0 8
434 'PM.Angel' 'delta.pf' 92 0 8
435 'PM.Angel' 'delta.pf' 93 0 8
436 'PM.Angel' 'delta.pf' 94 0 8
437 'PM.Angel' 'delta.pf' 95 0 8
438 'PM.Angel' 'delta.pf' 98 0 8
439 'PM.Angel' 'delta.pf' 99 0 8
440 'PM.Angel' 'delta.pf' 100 0 8
441 'PM.Angel' 'delta.pf' 101 0 8
442 'PM.Angel' 'delta.pf' 102 0 8
443 'PM.Lisa' 'echo.pm' 3 0 8
444 'PM.Lisa' 'echo.pm' 4 0 8
445 'PM.Lisa' 'echo.pm' 7 0 8
446 'PM.Lisa' 'echo.pm' 8 0 8
447 'PM.Lisa' 'echo.pm' 9 0 8
448 'PM.Lisa' 'echo.pm' 10 0 8
449 'PM.Lisa' 'echo.pm' 11 0 8
450 'PM.Lisa' 'echo.pm' 14 0 8
451 'PM.Lisa' 'echo.pm' 15 0 8
452 'PM.Lisa' 'echo.pm' 16 0 8
453 'PM.Lisa' 'echo.pm' 17 0 8
454 'PM.Lisa' 'echo.pm' 18 0 8
455 'PM.Lisa' 'echo.pm' 21 0 8
456 'PM.Lisa' 'echo.pm' 22 0 8
457 'PM.Lisa' 'echo.pm' 23 0 8
458 'PM.Lisa' 'echo.pm' 24 0 8
459 'PM.Lisa' 'echo.pm' 25 0 8
460 'PM.Lisa' 'echo.pm' 28 0 8
461 'PM.Lisa' 'echo.pm' 29 0 8
462 'PM.Lisa' 'echo.pm' 30 0 8
463 'PM.Lisa' 'echo.pm' 31 0 8
464 'PM.Lisa' 'echo.pm' 32 0 8
465 'PM.Lisa' 'echo.pm' 35 0 8
466 'PM.Lisa' 'echo.pm' 36 0 8
467 'PM.Lisa' 'echo.pm' 37 0 8
468 'PM.Lisa' 'echo.pm' 38 0 8
469 'PM.Lisa' 'echo.pm' 39 0 8
470 'PM.Lisa' 'echo.pm' 42 0 8
471 'PM.Lisa' 'echo.pm' 43 0 8
472 'PM.Lisa' 'echo.pm' 44 0 8
473 'PM.Lisa' 'echo.pm' 45 0 8
474 'PM.Lisa' 'echo.pm' 46 0 8
475 'PM.Lisa' 'echo.pm' 49 0 8
476 'PM.Lisa' 'echo.pm' 50 0 8
477 'PM.Lisa' 'echo.pm' 51 0 8
478 'PM.Lisa' 'echo.pm' 52 0 8
479 'PM.Lisa' 'echo.pm' 53 0 8
480 'PM.Lisa' 'echo.pm' 56 0 8
481 'PM.Lisa' 'echo.pm' 57 0 8
482 'PM.Lisa' 'echo.pm' 58 0 8
483 'PM.Lisa' 'echo.pm' 59 0 8
484 'PM.Lisa' 'echo.pm' 60 0 8
485 'PM.Lisa' 'echo.pm' 63 0 8
486 'PM.Lisa' 'echo.pm' 64 0 8
487 'PM.Lisa' 'echo.pm' 65 0 8
488 'PM.Lisa' 'echo.pm' 66 0 8
489 'PM.Lisa' 'echo.pm' 67 0 8
490 'PM.Lisa' 'echo.pm' 70 0 8
491 'PM.Lisa' 'echo.pm' 71 0 8
492 'PM.Lisa' 'echo.pm' 72 0 8
493 'PM.Lisa' 'echo.pm' 73 0 8
494 'PM.Lisa' 'echo.pm' 74 0 8
495 'PM.Lisa' 'echo.pf' 93 0 8
496 'PM.Lisa' 'echo.pf' 94 0 8
497 'PM.Lisa' 'echo.pf' 95 0 8
498 'PM.Lisa' 'echo.pf' 98 0 8
499 'PM.Lisa' 'echo.pf' 99 0 8
500 'PM.Lisa' 'echo.pf' 100 0 8
501 'PM.Lisa' 'echo.pf' 101 0 8
502 'PM.Lisa' 'echo.pf' 102 0 8
503 'PM.Lisa' 'echo.pf' 105 0 8
504 'PM.Lisa' 'echo.pf' 106 0 8
505 'PM.Lisa' 'echo.pf' 107 0 8
506 'PM.Lisa' 'echo.pf' 108 0 8
507 'PM.Lisa' 'echo.pf' 109 0 8
508 'PM.Lisa' 'echo.pf' 112 0 8
509 'PM.Lisa' 'echo.pf' 113 0 8
510 'PM.Lisa' 'echo.pf' 114 0 8
511 'PM.Lisa' 'echo.pf' 115 0 8
512 'PM.Lisa' 'echo.pf' 116 0 8
513 'PM.Lisa' 'echo.pf' 119 0 8
514 'PM.Lisa' 'echo.pf' 120 0 8
515 'PM.Lisa' 'echo.pf' 121 0 8
516 'PM.Lisa' 'echo.pf' 123 0 8
517 'PM.Lisa' 'echo.pf' 126 0 8
518 'PM.Lisa' 'echo.pf' 127 0 8
519 'PM.Lisa' 'echo.pf' 128 0 8
520 'PM.Lisa' 'echo.pf' 129 0 8
521 'PM.Lisa' 'echo.pf' 130 0 8
522 'PM.Lisa' 'echo.pf' 133 0 8
523 'PM.Lisa' 'echo.pf' 134 0 8
524 'PM.Lisa' 'echo.pf' 135 0 8
525 'PM.Lisa' 'echo.pf' 136 0 8
526 'PM.Lisa' 'echo.pf' 137 0 8
527 'PM.Lisa' 'foxtrot.pm' 3 0 8
528 'PM.Lisa' 'foxtrot.pm' 4 0 8
529 'PM.Lisa' 'foxtrot.pm' 7 0 8
530 'PM.Lisa' 'foxtrot.pm' 8 0 8
531 'PM.Lisa' 'foxtrot.pm' 9 0 8
532 'PM.Lisa' 'foxtrot.pm' 10 0 8
533 'PM.Lisa' 'foxtrot.pm' 11 0 8
534 'PM.Lisa' 'foxtrot.pm' 14 0 8
535 'PM.Lisa' 'foxtrot.pm' 15 0 8
536 'PM.Lisa' 'foxtrot.pm' 16 0 8
537 'PM.Lisa' 'foxtrot.pm' 17 0 8
538 'PM.Lisa' 'foxtrot.pm' 18 0 8
539 'PM.Lisa' 'foxtrot.pm' 21 0 8
540 'PM.Lisa' 'foxtrot.pm' 22 0 8
541 'PM.Lisa' 'foxtrot.pm' 23 0 8
542 'PM.Lisa' 'foxtrot.pm' 24 0 8
543 'PM.Lisa' 'foxtrot.pm' 25 0 8
544 'PM.Lisa' 'foxtrot.pm' 28 0 8
545 'PM.Lisa' 'foxtrot.pm' 29 0 8
546 'PM.Lisa' 'foxtrot.pm' 30 0 8
547 'PM.Lisa' 'foxtrot.pm' 31 0 8
548 'PM.Lisa' 'foxtrot.pm' 32 0 8
549 'PM.Lisa' 'foxtrot.pm' 35 0 8
550 'PM.Lisa' 'foxtrot.pm' 36 0 8
551 'PM.Lisa' 'foxtrot.pm' 37 0 8
552 'PM.Lisa' 'foxtrot.pm' 38 0 8
553 'PM.Lisa' 'foxtrot.pm' 39 0 8
554 'PM.Lisa' 'foxtrot.pm' 42 0 8
555 'PM.Lisa' 'foxtrot.pm' 43 0 8
556 'PM.Lisa' 'foxtrot.pm' 44 0 8
557 'PM.Lisa' 'foxtrot.pm' 45 0 8
558 'PM.Lisa' 'foxtrot.pm' 46 0 8
559 'PM.Lisa' 'foxtrot.pm' 49 0 8
560 'PM.Lisa' 'foxtrot.pm' 50 0 8
561 'PM.Lisa' 'foxtrot.pm' 51 0 8
562 'PM.Lisa' 'foxtrot.pm' 52 0 8
563 'PM.Lisa' 'foxtrot.pm' 53 0 8
564 'PM.Lisa' 'foxtrot.pm' 56 0 8
565 'PM.Lisa' 'foxtrot.pm' 57 0 8
566 'PM.Lisa' 'foxtrot.pm' 58 0 8
567 'PM.Lisa' 'foxtrot.pm' 59 0 8
568 'PM.Lisa' 'foxtrot.pm' 60 0 8
569 'PM.Lisa' 'foxtrot.pm' 63 0 8
570 'PM.Lisa' 'foxtrot.pm' 64 0 8
571 'PM.Lisa' 'foxtrot.pm' 65 0 8
572 'PM.Lisa' 'foxtrot.pm' 66 0 8
573 'PM.Lisa' 'foxtrot.pm' 67 0 8
574 'PM.Lisa' 'foxtrot.pm' 70 0 8
575 'PM.Lisa' 'foxtrot.pm' 71 0 8
576 'PM.Lisa' 'foxtrot.pm' 72 0 8
577 'PM.Lisa' 'foxtrot.pm' 73 0 8
578 'PM.Lisa' 'foxtrot.pm' 74 0 8
579 'PM.Lisa' 'foxtrot.pm' 77 0 8
580 'PM.Lisa' 'foxtrot.pm' 78 0 8
581 'PM.Lisa' 'foxtrot.pm' 79 0 8
582 'PM.Lisa' 'foxtrot.pm' 80 0 8
583 'PM.Lisa' 'foxtrot.pm' 81 0 8
584 'PM.Lisa' 'foxtrot.pm' 84 0 8
585 'PM.Lisa' 'foxtrot.pm' 85 0 8
586 'PM.Lisa' 'foxtrot.pm' 86 0 8
587 'PM.Lisa' 'foxtrot.pm' 87 0 8
588 'PM.Lisa' 'foxtrot.pm' 88 0 8
589 'PM.Lisa' 'foxtrot.pm' 91 0 8
590 'PM.Lisa' 'foxtrot.pm' 92 0 8
591 'PM.Lisa' 'foxtrot.pf' 93 0 8
592 'PM.Lisa' 'foxtrot.pf' 94 0 8
593 'PM.Lisa' 'foxtrot.pf' 95 0 8
594 'PM.Lisa' 'foxtrot.pf' 98 0 8
595 'PM.Lisa' 'foxtrot.pf' 99 0 8
596 'PM.Lisa' 'foxtrot.pf' 100 0 8
597 'PM.Lisa' 'foxtrot.pf' 101 0 8
598 'PM.Lisa' 'foxtrot.pf' 102 0 8
599 'PM.Lisa' 'foxtrot.pf' 105 0 8
600 'PM.Lisa' 'foxtrot.pf' 106 0 8
601 'PM.Lisa' 'foxtrot.pf' 107 0 8
602 'PM.Lisa' 'foxtrot.pf' 108 0 8
603 'PM.Lisa' 'foxtrot.pf' 109 0 8
604 'PM.Lisa' 'foxtrot.pf' 112 0 8
605 'PM.Lisa' 'foxtrot.pf' 113 0 8
606 'PM.Lisa' 'foxtrot.pf' 114 0 8
607 'PM.Lisa' 'foxtrot.pf' 115 0 8
608 'PM.Lisa' 'foxtrot.pf' 116 0 8
609 'PM.Lisa' 'foxtrot.pf' 119 0 8
610 'PM.Lisa' 'foxtrot.pf' 120 0 8
611 'PM.Lisa' 'foxtrot.pf' 121 0 8
612 'PM.Lisa' 'foxtrot.pf' 123 0 8
613 'PM.Lisa' 'golf.pm' 3 0 8
614 'PM.Lisa' 'golf.pm' 4 0 8
615 'PM.Lisa' 'golf.pm' 7 0 8
616 'PM.Lisa' 'golf.pm' 8 0 8
617 'PM.Lisa' 'golf.pm' 9 0 8
618 'PM.Lisa' 'golf.pm' 10 0 8
619 'PM.Lisa' 'golf.pm' 11 0 8
620 'PM.Lisa' 'golf.pm' 14 0 8
621 'PM.Lisa' 'golf.pm' 15 0 8
622 'PM.Lisa' 'golf.pm' 16 0 8
623 'PM.Lisa' 'golf.pm' 17 0 8
624 'PM.Lisa' 'golf.pm' 18 0 8
625 'PM.Lisa' 'golf.pm' 21 0 8
626 'PM.Lisa' 'golf.pm' 22 0 8
627 'PM.Lisa' 'golf.pm' 23 0 8
628 'PM.Lisa' 'golf.pm' 24 0 8
629 'PM.Lisa' 'golf.pm' 25 0 8
630 'PM.Lisa' 'golf.pm' 28 0 8
631 'PM.Lisa' 'golf.pm' 29 0 8
632 'PM.Lisa' 'golf.pm' 30 0 8
633 'PM.Lisa' 'golf.pm' 31 0 8
634 'PM.Lisa' 'golf.pm' 32 0 8
635 'PM.Lisa' 'golf.pm' 35 0 8
636 'PM.Lisa' 'golf.pm' 36 0 8
637 'PM.Lisa' 'golf.pm' 37 0 8
638 'PM.Lisa' 'golf.pm' 38 0 8
639 'PM.Lisa' 'golf.pm' 39 0 8
640 'PM.Lisa' 'golf.pm' 42 0 8
641 'PM.Lisa' 'golf.pm' 43 0 8
642 'PM.Lisa' 'golf.pm' 44 0 8
643 'PM.Lisa' 'golf.pm' 45 0 8
644 'PM.Lisa' 'golf.pm' 46 0 8
645 'PM.Lisa' 'golf.pm' 49 0 8
646 'PM.Lisa' 'golf.pm' 50 0 8
647 'PM.Lisa' 'golf.pm' 51 0 8
648 'PM.Lisa' 'golf.pm' 52 0 8
649 'PM.Lisa' 'golf.pm' 53 0 8
650 'PM.Lisa' 'golf.pm' 56 0 8
651 'PM.Lisa' 'golf.pm' 57 0 8
652 'PM.Lisa' 'golf.pm' 58 0 8
653 'PM.Lisa' 'golf.pm' 59 0 8
654 'PM.Lisa' 'golf.pm' 60 0 8
655 'PM.Lisa' 'golf.pm' 63 0 8
656 'PM.Lisa' 'golf.pm' 64 0 8
657 'PM.Lisa' 'golf.pm' 65 0 8
658 'PM.Lisa' 'golf.pm' 66 0 8
659 'PM.Lisa' 'golf.pm' 67 0 8
660 'PM.Lisa' 'golf.pm' 70 0 8
661 'PM.Lisa' 'golf.pm' 71 0 8
662 'PM.Lisa' 'golf.pm' 72 0 8
663 'PM.Lisa' 'golf.pm' 73 0 8
664 'PM.Lisa' 'golf.pm' 74 0 8
665 'PM.Lisa' 'golf.pm' 77 0 8
666 'PM.Lisa' 'golf.pm' 78 0 8
667 'PM.Lisa' 'golf.pm' 79 0 8
668 'PM.Lisa' 'golf.pm' 80 0 8
669 'PM.Lisa' 'golf.pm' 81 0 8
670 'PM.Lisa' 'golf.pm' 84 0 8
671 'PM.Lisa' 'golf.pm' 85 0 8
672 'PM.Lisa' 'golf.pm' 86 0 8
673 'PM.Lisa' 'golf.pm' 87 0 8
674 'PM.Lisa' 'golf.pm' 88 0 8
675 'PM.Lisa' 'golf.pm' 91 0 8
676 'PM.Lisa' 'golf.pm' 92 0 8
677 'PM.Lisa' 'golf.pm' 93 0 8
678 'PM.Lisa' 'golf.pm' 94 0 8
679 'PM.Lisa' 'golf.pm' 95 0 8
680 'PM.Lisa' 'golf.pm' 98 0 8
681 'PM.Lisa' 'golf.pm' 99 0 8
682 'PM.Lisa' 'golf.pm' 100 0 8
683 'PM.Lisa' 'golf.pm' 101 0 8
684 'PM.Lisa' 'golf.pm' 102 0 8
685 'PM.Lisa' 'golf.pm' 105 0 8
686 'PM.Lisa' 'golf.pm' 106 0 8
687 'PM.Lisa' 'golf.pm' 107 0 8
688 'PM.Lisa' 'golf.pm' 108 0 8
689 'PM.Lisa' 'golf.pm' 109 0 8
690 'PM.Lisa' 'golf.pm' 112 0 8
691 'PM.Lisa' 'golf.pm' 113 0 8
692 'PM.Lisa' 'golf.pm' 114 0 8
693 'PM.Lisa' 'golf.pm' 115 0 8
694 'PM.Lisa' 'golf.pm' 116 0 8
695 'PM.Lisa' 'golf.pm' 119 0 8
696 'PM.Lisa' 'golf.pm' 120 0 8
697 'PM.Lisa' 'golf.pm' 121 0 8
698 'PM.Lisa' 'golf.pm' 123 0 8
699 'PM.Lisa' 'golf.pm' 126 0 8
700 'PM.Lisa' 'golf.pm' 127 0 8
701 'PM.Lisa' 'golf.pm' 128 0 8
702 'PM.Lisa' 'golf.pm' 129 0 8
703 'PM.Lisa' 'golf.pm' 130 0 8
704 'PM.Lisa' 'golf.pm' 133 0 8
705 'PM.Lisa' 'golf.pf' 134 0 8
706 'PM.Lisa' 'golf.pf' 135 0 8
707 'PM.Lisa' 'golf.pf' 136 0 8
708 'PM.Lisa' 'golf.pf' 137 0 8
709 'PM.Lisa' 'golf.pf' 140 0 8
710 'PM.Lisa' 'golf.pf' 141 0 8
711 'PM.Lisa' 'golf.pf' 142 0 8
712 'PM.Lisa' 'golf.pf' 143 0 8
713 'PM.Lisa' 'golf.pf' 144 0 8
714 'PM.Lisa' 'golf.pf' 147 0 8
715 'PM.Lisa' 'golf.pf' 148 0 8
716 'PM.Lisa' 'golf.pf' 149 0 8
717 'PM.Lisa' 'golf.pf' 150 0 8
718 'PM.Lisa' 'golf.pf' 151 0 8
719 'PM.Lisa' 'golf.pf' 154 0 8
720 'PM.Lisa' 'golf.pf' 155 0 8
721 'PM.Lisa' 'golf.pf' 156 0 8
722 'PM.Lisa' 'golf.pf' 157 0 8
723 'PM.Lisa' 'golf.pf' 158 0 8
724 'PM.Lisa' 'golf.pf' 161 0 8
725 'PM.Lisa' 'golf.pf' 162 0 8
726 'PM.Lisa' 'golf.pf' 163 0 8
727 'PM.Lisa' 'golf.pf' 164 0 8
728 'PM.Lisa' 'golf.pf' 165 0 8
729 'PM.Lisa' 'golf.pf' 168 0 8
730 'PM.Lisa' 'golf.pf' 169 0 8
731 'PM.Lisa' 'golf.pf' 170 0 8
732 'PM.Lisa' 'golf.pf' 171 0 8
733 'PM.Lisa' 'golf.pf' 172 0 8
734 'PM.Lisa' 'golf.pf' 175 0 8
735 'PM.Lisa' 'golf.pf' 176 0 8
736 'PM.Lisa' 'golf.pf' 177 0 8
737 'PM.Lisa' 'golf.pf' 178 0 8
738 'PM.Lisa' 'golf.pf' 179 0 8
739 'PM.Lisa' 'hotel.pm' 3 0 12
740 'PM.Lisa' 'hotel.pm' 4 0 12
741 'PM.Lisa' 'hotel.pm' 7 0 12
742 'PM.Lisa' 'hotel.pm' 8 0 12
743 'PM.Lisa' 'hotel.pm' 9 0 12
744 'PM.Lisa' 'hotel.pm' 10 0 12
745 'PM.Lisa' 'hotel.pm' 11 0 12
746 'PM.Lisa' 'hotel.pm' 14 0 12
747 'PM.Lisa' 'hotel.pm' 15 0 12
748 'PM.Lisa' 'hotel.pm' 16 0 12
749 'PM.Lisa' 'hotel.pm' 17 0 12
750 'PM.Lisa' 'hotel.pm' 18 0 12
751 'PM.Lisa' 'hotel.pm' 21 0 12
752 'PM.Lisa' 'hotel.pm' 22 0 12
753 'PM.Lisa' 'hotel.pm' 23 0 12
754 'PM.Lisa' 'hotel.pm' 24 0 12
755 'PM.Lisa' 'hotel.pm' 25 0 12
756 'PM.Lisa' 'hotel.pm' 28 0 12
757 'PM.Lisa' 'hotel.pm' 29 0 12
758 'PM.Lisa' 'hotel.pm' 30 0 12
759 'PM.Lisa' 'hotel.pm' 31 0 12
760 'PM.Lisa' 'hotel.pm' 32 0 12
761 'PM.Lisa' 'hotel.pm' 35 0 12
762 'PM.Lisa' 'hotel.pm' 36 0 12
763 'PM.Lisa' 'hotel.pm' 37 0 12
764 'PM.Lisa' 'hotel.pm' 38 0 12
765 'PM.Lisa' 'hotel.pm' 39 0 12
766 'PM.Lisa' 'hotel.pm' 42 0 12
767 'PM.Lisa' 'hotel.pm' 43 0 12
768 'PM.Lisa' 'hotel.pm' 44 0 12
769 'PM.Lisa' 'hotel.pm' 45 0 12
770 'PM.Lisa' 'hotel.pm' 46 0 12
771 'PM.Lisa' 'hotel.pm' 49 0 12
772 'PM.Lisa' 'hotel.pm' 50 0 12
773 'PM.Lisa' 'hotel.pm' 51 0 12
774 'PM.Lisa' 'hotel.pm' 52 0 12
775 'PM.Lisa' 'hotel.pm' 53 0 12
776 'PM.Lisa' 'hotel.pm' 56 0 12
777 'PM.Lisa' 'hotel.pm' 57 0 12
778 'PM.Lisa' 'hotel.pm' 58 0 12
779 'PM.Lisa' 'hotel.pm' 59 0 12
780 'PM.Lisa' 'hotel.pm' 60 0 12
781 'PM.Lisa' 'hotel.pm' 63 0 12
782 'PM.Lisa' 'hotel.pm' 64 0 12
783 'PM.Lisa' 'hotel.pm' 65 0 12
784 'PM.Lisa' 'hotel.pm' 66 0 12
785 'PM.Lisa' 'hotel.pm' 67 0 12
786 'PM.Lisa' 'hotel.pm' 70 0 12
787 'PM.Lisa' 'hotel.pm' 71 0 12
788 'PM.Lisa' 'hotel.pm' 72 0 12
789 'PM.Lisa' 'hotel.pm' 73 0 12
790 'PM.Lisa' 'hotel.pm' 74 0 12
791 'PM.Lisa' 'hotel.pm' 77 0 12
792 'PM.Lisa' 'hotel.pm' 78 0 12
793 'PM.Lisa' 'hotel.pm' 79 0 12
794 'PM.Lisa' 'hotel.pm' 80 0 12
795 'PM.Lisa' 'hotel.pm' 81 0 12
796 'PM.Lisa' 'hotel.pm' 84 0 12
797 'PM.Lisa' 'hotel.pm' 85 0 12
798 'PM.Lisa' 'hotel.pm' 86 0 12
799 'PM.Lisa' 'hotel.pm' 87 0 12
800 'PM.Lisa' 'hotel.pm' 88 0 12
801 'PM.Lisa' 'hotel.pm' 91 0 12
802 'PM.Lisa' 'hotel.pm' 92 0 12
803 'PM.Lisa' 'hotel.pm' 93 0 12
804 'PM.Lisa' 'hotel.pm' 94 0 12
805 'PM.Lisa' 'hotel.pm' 95 0 12
806 'PM.Lisa' 'hotel.pm' 98 0 12
807 'PM.Lisa' 'hotel.pm' 99 0 12
808 'PM.Lisa' 'hotel.pm' 100 0 12
809 'PM.Lisa' 'hotel.pm' 101 0 12
810 'PM.Lisa' 'hotel.pm' 102 0 12
811 'PM.Lisa' 'hotel.pm' 105 0 12
812 'PM.Lisa' 'hotel.pm' 106 0 12
813 'PM.Lisa' 'hotel.pm' 107 0 12
814 'PM.Lisa' 'hotel.pm' 108 0 12
