411 'PM.Lisa' 'hotel.pm' 164 1.0 2.0
412 'PM.Lisa' 'hotel.pm' 165 1.0 2.0
413 'PM.Lisa' 'hotel.pm' 168 1.0 2.0
414 'PM.Lisa' 'hotel.pm' 169 1.0 2.0
415 'PM.Lisa' 'hotel.pm' 170 1.0 2.0
416 'PM.Lisa' 'hotel.pm' 171 1.0 2.0
417 'PM.Lisa' 'hotel.pm' 172 1.0 2.0
418 'PM.Lisa' 'hotel.pm' 175 1.0 2.0
419 'PM.Lisa' 'hotel.pm' 176 1.0 2.0
420 'PM.Lisa' 'hotel.pm' 177 1.0 2.0
421 'PM.Lisa' 'hotel.pm' 178 1.0 2.0
422 'PM.Lisa' 'hotel.pm' 179 1.0 2.0
423 'PM.Lisa' 'hotel.pm' 182 1.0 2.0
424 'PM.Lisa' 'hotel.pm' 183 1.0 2.0
425 'PM.Lisa' 'hotel.pm' 184 1.0 2.0
426 'PM.Lisa' 'hotel.pm' 185 1.0 2.0
427 'PM.Lisa' 'hotel.pm' 186 1.0 2.0
428 'PM.Lisa' 'hotel.pm' 189 1.0 2.0
429 'PM.Lisa' 'hotel.pm' 190 1.0 2.0
430 'PM.Lisa' 'hotel.pm' 191 1.0 2.0
431 'PM.Lisa' 'hotel.pm' 192 1.0 2.0
432 'PM.Lisa' 'hotel.pm' 193 1.0 2.0
433 'PM.Lisa' 'hotel.pm' 196 1.0 2.0
434 'PM.Lisa' 'hotel.pm' 197 1.0 2.0
435 'PM.Lisa' 'hotel.pm' 198 1.0 2.0
436 'PM.Lisa' 'hotel.pm' 199 1.0 2.0
437 'PM.Lisa' 'hotel.pm' 200 1.0 2.0
438 'PM.Lisa' 'hotel.pm' 203 1.0 2.0
439 'PM.Lisa' 'hotel.pm' 204 1.0 2.0
440 'PM.Lisa' 'hotel.pm' 205 1.0 2.0
441 'PM.Lisa' 'hotel.pm' 206 1.0 2.0
442 'PM.Lisa' 'hotel.pm' 207 1.0 2.0
443 'PM.Lisa' 'hotel.pm' 210 1.0 2.0
444 'PM.Lisa' 'hotel.pm' 211 1.0 2.0
445 'PM.Lisa' 'hotel.pm' 212 1.0 2.0
446 'PM.Lisa' 'hotel.pm' 213 1.0 2.0
447 'PM.Lisa' 'hotel.pm' 214 1.0 2.0
448 'PM.Lisa' 'hotel.pm' 217 1.0 2.0
449 'PM.Lisa' 'hotel.pm' 218 1.0 2.0
450 'PM.Lisa' 'hotel.pm' 219 1.0 2.0
451 'PM.Lisa' 'hotel.pm' 220 1.0 2.0
452 'PM.Lisa' 'hotel.pm' 221 1.0 2.0
453 'PM.Lisa' 'hotel.pm' 224 1.0 2.0
454 'PM.Lisa' 'hotel.pm' 225 1.0 2.0
455 'PM.Lisa' 'hotel.pm' 226 1.0 2.0
456 'PM.Lisa' 'hotel.pm' 227 1.0 2.0
457 'PM.Lisa' 'hotel.pm' 228 1.0 2.0
458 'PM.Lisa' 'hotel.pm' 231 1.0 2.0
459 'PM.Lisa' 'hotel.pm' 232 1.0 2.0
460 'PM.Lisa' 'hotel.pm' 233 1.0 2.0
461 'PM.Lisa' 'hotel.pm' 234 1.0 2.0
462 'PM.Lisa' 'hotel.pm' 235 1.0 2.0
463 'PM.Lisa' 'hotel.pm' 238 1.0 2.0
464 'PM.Lisa' 'hotel.pm' 239 1.0 2.0
465 'PM.Lisa' 'hotel.pm' 240 1.0 2.0
466 'PM.Lisa' 'hotel.pm' 241 1.0 2.0
467 'PM.Lisa' 'hotel.pm' 242 1.0 2.0
468 'PM.Lisa' 'hotel.pm' 245 1.0 2.0
469 'PM.Lisa' 'hotel.pf' 246 1.0 2.0
470 'PM.Lisa' 'hotel.pf' 247 1.0 2.0
471 'PM.Lisa' 'hotel.pf' 248 1.0 2.0
472 'PM.Lisa' 'hotel.pf' 249 1.0 2.0
473 'PM.Lisa' 'hotel.pf' 252 1.0 2.0
474 'PM.Lisa' 'hotel.pf' 253 1.0 2.0
475 'PM.Lisa' 'hotel.pf' 254 1.0 2.0
476 'PM.Lisa' 'hotel.pf' 255 1.0 2.0
477 'PM.Lisa' 'hotel.pf' 256 1.0 2.0
478 'PM.Lisa' 'hotel.pf' 259 1.0 2.0
479 'PM.Lisa' 'hotel.pf' 260 1.0 2.0
480 'PM.Lisa' 'hotel.pf' 261 1.0 2.0
481 'PM.Lisa' 'hotel.pf' 262 1.0 2.0
482 'PM.Lisa' 'hotel.pf' 263 1.0 2.0
483 'PM.Lisa' 'hotel.pf' 266 1.0 2.0
484 'PM.Lisa' 'hotel.pf' 267 1.0 2.0
485 'PM.Lisa' 'hotel.pf' 268 1.0 2.0
486 'PM.Lisa' 'hotel.pf' 269 1.0 2.0
487 'PM.Lisa' 'hotel.pf' 270 1.0 2.0
488 'PM.Lisa' 'hotel.pf' 273 1.0 2.0
489 'PM.Lisa' 'hotel.pf' 274 1.0 2.0
490 'PM.Lisa' 'hotel.pf' 275 1.0 2.0
491 'PM.Lisa' 'hotel.pf' 276 1.0 2.0
492 'PM.Lisa' 'hotel.pf' 277 1.0 2.0
493 'PM.Lisa' 'hotel.pf' 280 1.0 2.0
494 'PM.Lisa' 'hotel.pf' 281 1.0 2.0
495 'PM.Lisa' 'hotel.pf' 282 1.0 2.0
496 'PM.Lisa' 'hotel.pf' 283 1.0 2.0
497 'PM.Lisa' 'hotel.pf' 284 1.0 2.0
498 'PM.Lisa' 'hotel.pf' 287 1.0 2.0
499 'PM.Lisa' 'hotel.pf' 288 1.0 2.0
500 'PM.Lisa' 'hotel.pf' 289 1.0 2.0
501 'PM.Lisa' 'hotel.pf' 290 1.0 2.0
502 'PM.Lisa' 'hotel.pf' 291 1.0 2.0
503 'PM.Lisa' 'kilo.pe' 63 6.0 7.0
504 'PM.Lisa' 'kilo.pe' 64 6.0 7.0
505 'PM.Lisa' 'kilo.pe' 65 6.0 7.0
506 'PM.Lisa' 'kilo.pe' 66 6.0 7.0
507 'PM.Lisa' 'kilo.pe' 67 6.0 7.0
508 'PM.Lisa' 'kilo.pe' 70 6.0 7.0
509 'PM.Lisa' 'kilo.pe' 71 6.0 7.0
510 'PM.Lisa' 'kilo.pe' 72 6.0 7.0
511 'PM.Lisa' 'kilo.pe' 73 6.0 7.0
512 'PM.Lisa' 'kilo.pe' 74 6.0 7.0
513 'PM.Lisa' 'kilo.pe' 77 6.0 7.0
514 'PM.Lisa' 'kilo.pe' 78 6.0 7.0
515 'PM.Lisa' 'kilo.pe' 79 6.0 7.0
516 'PM.Lisa' 'kilo.pe' 80 6.0 7.0
517 'PM.Lisa' 'kilo.pe' 81 6.0 7.0
518 'PM.Lisa' 'kilo.pe' 84 6.0 7.0
519 'PM.Lisa' 'kilo.pm' 85 0.0 1.0
520 'PM.Lisa' 'kilo.pm' 86 0.0 1.0
521 'PM.Lisa' 'kilo.pm' 87 0.0 1.0
522 'PM.Lisa' 'kilo.pm' 88 0.0 1.0
523 'PM.Lisa' 'kilo.pm' 91 0.0 1.0
524 'PM.Lisa' 'kilo.pm' 92 0.0 1.0
525 'PM.Lisa' 'kilo.pm' 93 0.0 1.0
526 'PM.Lisa' 'kilo.pm' 94 0.0 1.0
527 'PM.Lisa' 'kilo.pm' 95 0.0 1.0
528 'PM.Lisa' 'kilo.pm' 98 0.0 1.0
529 'PM.Lisa' 'kilo.pm' 99 0.0 1.0
530 'PM.Lisa' 'kilo.pm' 100 0.0 1.0
531 'PM.Lisa' 'kilo.pm' 101 0.0 1.0
532 'PM.Lisa' 'kilo.pm' 102 0.0 1.0
533 'PM.Lisa' 'kilo.pm' 105 0.0 1.0
534 'PM.Lisa' 'kilo.pm' 106 0.0 1.0
535 'PM.Lisa' 'kilo.pm' 107 0.0 1.0
536 'PM.Lisa' 'kilo.pm' 108 0.0 1.0
537 'PM.Lisa' 'kilo.pm' 109 0.0 1.0
538 'PM.Lisa' 'kilo.pm' 112 0.0 1.0
539 'PM.Lisa' 'kilo.pm' 113 0.0 1.0
540 'PM.Lisa' 'kilo.pm' 114 0.0 1.0
541 'PM.Lisa' 'kilo.pm' 115 0.0 1.0
542 'PM.Lisa' 'kilo.pm' 116 0.0 1.0
543 'PM.Lisa' 'kilo.pm' 119 0.0 1.0
544 'PM.Lisa' 'kilo.pm' 120 0.0 1.0
545 'PM.Lisa' 'kilo.pm' 121 0.0 1.0
546 'PM.Lisa' 'kilo.pm' 123 0.0 1.0
547 'PM.Lisa' 'kilo.pm' 126 0.0 1.0
548 'PM.Lisa' 'kilo.pm' 127 0.0 1.0
549 'PM.Lisa' 'kilo.pm' 128 0.0 1.0
550 'PM.Lisa' 'kilo.pm' 129 0.0 1.0
551 'PM.Lisa' 'kilo.pm' 130 0.0 1.0
552 'PM.Lisa' 'kilo.pm' 133 0.0 1.0
553 'PM.Lisa' 'kilo.pm' 134 0.0 1.0
554 'PM.Lisa' 'kilo.pm' 135 0.0 1.0
555 'PM.Lisa' 'kilo.pm' 136 0.0 1.0
556 'PM.Lisa' 'kilo.pm' 137 0.0 1.0
557 'PM.Lisa' 'kilo.pm' 140 0.0 1.0
558 'PM.Lisa' 'kilo.pm' 141 0.0 1.0
559 'PM.Lisa' 'kilo.pm' 142 0.0 1.0
560 'PM.Lisa' 'kilo.pm' 143 0.0 1.0
561 'PM.Lisa' 'kilo.pm' 144 0.0 1.0
562 'PM.Lisa' 'kilo.pm' 147 0.0 1.0
563 'PM.Lisa' 'kilo.pm' 148 0.0 1.0
564 'PM.Lisa' 'kilo.pm' 149 0.0 1.0
565 'PM.Lisa' 'kilo.pm' 150 0.0 1.0
566 'PM.Lisa' 'kilo.pm' 151 0.0 1.0
567 'PM.Lisa' 'kilo.pm' 154 0.0 1.0
568 'PM.Lisa' 'kilo.pm' 155 0.0 1.0
569 'PM.Lisa' 'kilo.pm' 156 0.0 1.0
570 'PM.Lisa' 'kilo.pm' 157 0.0 1.0
571 'PM.Lisa' 'kilo.pm' 158 0.0 1.0
572 'PM.Lisa' 'kilo.pm' 161 0.0 1.0
573 'PM.Lisa' 'kilo.pm' 162 0.0 1.0
574 'PM.Lisa' 'kilo.pm' 163 0.0 1.0
575 'PM.Lisa' 'kilo.pm' 164 0.0 1.0
576 'PM.Lisa' 'kilo.pm' 165 0.0 1.0
577 'PM.Lisa' 'kilo.pm' 168 0.0 1.0
578 'PM.Lisa' 'kilo.pm' 169 0.0 1.0
579 'PM.Lisa' 'kilo.pm' 170 0.0 1.0
580 'PM.Lisa' 'kilo.pm' 171 0.0 1.0
581 'PM.Lisa' 'kilo.pm' 172 0.0 1.0
582 'PM.Lisa' 'kilo.pm' 175 0.0 1.0
583 'PM.Lisa' 'kilo.pm' 176 0.0 1.0
584 'PM.Lisa' 'kilo.pm' 177 0.0 1.0
585 'PM.Lisa' 'kilo.pm' 178 0.0 1.0
586 'PM.Lisa' 'kilo.pm' 179 0.0 1.0
587 'PM.Lisa' 'kilo.pm' 182 0.0 1.0
588 'PM.Lisa' 'kilo.pm' 183 0.0 1.0
589 'PM.Lisa' 'kilo.pm' 184 0.0 1.0
590 'PM.Lisa' 'kilo.pm' 185 0.0 1.0
591 'PM.Lisa' 'kilo.pm' 186 0.0 1.0
592 'PM.Lisa' 'kilo.pm' 189 0.0 1.0
593 'PM.Lisa' 'kilo.pm' 190 0.0 1.0
594 'PM.Lisa' 'kilo.pm' 191 0.0 1.0
595 'PM.Lisa' 'kilo.pm' 192 0.0 1.0
596 'PM.Lisa' 'kilo.pm' 193 0.0 1.0
597 'PM.Lisa' 'kilo.pm' 196 0.0 1.0
598 'PM.Lisa' 'kilo.pm' 197 0.0 1.0
599 'PM.Lisa' 'kilo.pm' 198 0.0 1.0
600 'PM.Lisa' 'kilo.pm' 199 0.0 1.0
601 'PM.Lisa' 'kilo.pm' 200 0.0 1.0
602 'PM.Lisa' 'kilo.pm' 203 0.0 1.0
603 'PM.Lisa' 'kilo.pm' 204 0.0 1.0
604 'PM.Lisa' 'kilo.pm' 205 0.0 1.0
605 'PM.Lisa' 'kilo.pm' 206 0.0 1.0
606 'PM.Lisa' 'kilo.pm' 207 0.0 1.0
607 'PM.Lisa' 'kilo.pm' 210 0.0 1.0
608 'PM.Lisa' 'kilo.pm' 211 0.0 1.0
609 'PM.Lisa' 'kilo.pm' 212 0.0 1.0
610 'PM.Lisa' 'kilo.pm' 213 0.0 1.0
611 'PM.Lisa' 'kilo.pm' 214 0.0 1.0
612 'PM.Lisa' 'kilo.pf' 217 2.0 3.0
613 'PM.Lisa' 'kilo.pf' 218 2.0 3.0
614 'PM.Lisa' 'kilo.pf' 219 2.0 3.0
615 'PM.Lisa' 'kilo.pf' 220 2.0 3.0
616 'PM.Lisa' 'kilo.pf' 221 2.0 3.0
617 'PM.Lisa' 'kilo.pf' 224 2.0 3.0
618 'PM.Lisa' 'kilo.pf' 225 2.0 3.0
619 'PM.Lisa' 'kilo.pf' 226 2.0 3.0
620 'PM.Lisa' 'kilo.pf' 227 2.0 3.0
621 'PM.Lisa' 'kilo.pf' 228 2.0 3.0
622 'PM.Lisa' 'kilo.pf' 231 2.0 3.0
623 'PM.Lisa' 'kilo.pf' 232 2.0 3.0
624 'PM.Lisa' 'kilo.pf' 233 2.0 3.0
625 'PM.Lisa' 'kilo.pf' 234 2.0 3.0
626 'PM.Lisa' 'kilo.pf' 235 2.0 3.0
627 'PM.Lisa' 'kilo.pf' 238 2.0 3.0
628 'PM.Lisa' 'kilo.pf' 239 2.0 3.0
629 'PM.Lisa' 'kilo.pf' 240 2.0 3.0
630 'PM.Lisa' 'kilo.pf' 241 2.0 3.0
631 'PM.Lisa' 'kilo.pf' 242 2.0 3.0
632 'PM.Lisa' 'kilo.pf' 245 2.0 3.0
633 'PM.Lisa' 'kilo.pf' 246 2.0 3.0
634 'PM.Lisa' 'kilo.pf' 247 2.0 3.0
635 'PM.Lisa' 'kilo.pf' 248 2.0 3.0
636 'PM.Lisa' 'kilo.pf' 249 2.0 3.0
637 'PM.Lisa' 'kilo.pf' 252 2.0 3.0
638 'PM.Lisa' 'kilo.pf' 253 2.0 3.0
639 'PM.Lisa' 'kilo.pf' 254 2.0 3.0
640 'PM.Lisa' 'kilo.pf' 255 2.0 3.0
641 'PM.Lisa' 'kilo.pf' 256 2.0 3.0
642 'PM.Lisa' 'kilo.pf' 259 2.0 3.0
643 'PM.Lisa' 'kilo.pf' 260 2.0 3.0
644 'PM.Lisa' 'lima.pe' 81 4.0 5.0
645 'PM.Lisa' 'lima.pe' 84 4.0 5.0
646 'PM.Lisa' 'lima.pe' 85 4.0 5.0
647 'PM.Lisa' 'lima.pe' 86 4.0 5.0
648 'PM.Lisa' 'lima.pe' 87 4.0 5.0
649 'PM.Lisa' 'lima.pe' 88 4.0 5.0
650 'PM.Lisa' 'lima.pe' 91 4.0 5.0
651 'PM.Lisa' 'lima.pe' 92 4.0 5.0
652 'PM.Lisa' 'lima.pe' 93 4.0 5.0
653 'PM.Lisa' 'lima.pe' 94 4.0 5.0
654 'PM.Lisa' 'lima.pe' 95 4.0 5.0
655 'PM.Lisa' 'lima.pe' 98 4.0 5.0
656 'PM.Lisa' 'lima.pe' 99 4.0 5.0
657 'PM.Lisa' 'lima.pe' 100 4.0 5.0
658 'PM.Lisa' 'lima.pe' 101 4.0 5.0
659 'PM.Lisa' 'lima.pe' 102 4.0 5.0
660 'PM.Lisa' 'lima.pe' 105 4.0 5.0
661 'PM.Lisa' 'lima.pe' 106 4.0 5.0
662 'PM.Lisa' 'lima.pe' 107 4.0 5.0
663 'PM.Lisa' 'lima.pe' 108 4.0 5.0
664 'PM.Lisa' 'lima.pe' 109 4.0 5.0
665 'PM.Lisa' 'lima.pm' 112 2.0 3.0
666 'PM.Lisa' 'lima.pm' 113 2.0 3.0
667 'PM.Lisa' 'lima.pm' 114 2.0 3.0
668 'PM.Lisa' 'lima.pm' 115 2.0 3.0
669 'PM.Lisa' 'lima.pm' 116 2.0 3.0
670 'PM.Lisa' 'lima.pm' 119 2.0 3.0
671 'PM.Lisa' 'lima.pm' 120 2.0 3.0
672 'PM.Lisa' 'lima.pm' 121 2.0 3.0
673 'PM.Lisa' 'lima.pm' 123 2.0 3.0
674 'PM.Lisa' 'lima.pm' 126 2.0 3.0
675 'PM.Lisa' 'lima.pm' 127 2.0 3.0
676 'PM.Lisa' 'lima.pm' 128 2.0 3.0
677 'PM.Lisa' 'lima.pm' 129 2.0 3.0
678 'PM.Lisa' 'lima.pm' 130 2.0 3.0
679 'PM.Lisa' 'lima.pm' 133 2.0 3.0
680 'PM.Lisa' 'lima.pm' 134 2.0 3.0
681 'PM.Lisa' 'lima.pm' 135 2.0 3.0
682 'PM.Lisa' 'lima.pm' 136 2.0 3.0
683 'PM.Lisa' 'lima.pm' 137 2.0 3.0
684 'PM.Lisa' 'lima.pm' 140 2.0 3.0
685 'PM.Lisa' 'lima.pm' 141 2.0 3.0
686 'PM.Lisa' 'lima.pm' 142 2.0 3.0
687 'PM.Lisa' 'lima.pm' 143 2.0 3.0
688 'PM.Lisa' 'lima.pm' 144 2.0 3.0
689 'PM.Lisa' 'lima.pm' 147 2.0 3.0
690 'PM.Lisa' 'lima.pm' 148 2.0 3.0
691 'PM.Lisa' 'lima.pm' 149 2.0 3.0
692 'PM.Lisa' 'lima.pm' 150 2.0 3.0
693 'PM.Lisa' 'lima.pm' 151 2.0 3.0
694 'PM.Lisa' 'lima.pm' 154 2.0 3.0
695 'PM.Lisa' 'lima.pm' 155 2.0 3.0
696 'PM.Lisa' 'lima.pm' 156 2.0 3.0
697 'PM.Lisa' 'lima.pm' 157 2.0 3.0
698 'PM.Lisa' 'lima.pm' 158 2.0 3.0
699 'PM.Lisa' 'lima.pm' 161 2.0 3.0
700 'PM.Lisa' 'lima.pm' 162 2.0 3.0
701 'PM.Lisa' 'lima.pm' 163 2.0 3.0
702 'PM.Lisa' 'lima.pm' 164 2.0 3.0
703 'PM.Lisa' 'lima.pm' 165 2.0 3.0
704 'PM.Lisa' 'lima.pm' 168 2.0 3.0
705 'PM.Lisa' 'lima.pm' 169 2.0 3.0
706 'PM.Lisa' 'lima.pm' 170 2.0 3.0
707 'PM.Lisa' 'lima.pm' 171 2.0 3.0
708 'PM.Lisa' 'lima.pm' 172 2.0 3.0
709 'PM.Lisa' 'lima.pm' 175 2.0 3.0
710 'PM.Lisa' 'lima.pm' 176 2.0 3.0
711 'PM.Lisa' 'lima.pm' 177 2.0 3.0
712 'PM.Lisa' 'lima.pm' 178 2.0 3.0
713 'PM.Lisa' 'lima.pm' 179 2.0 3.0
714 'PM.Lisa' 'lima.pm' 182 2.0 3.0
715 'PM.Lisa' 'lima.pm' 183 2.0 3.0
716 'PM.Lisa' 'lima.pm' 184 2.0 3.0
717 'PM.Lisa' 'lima.pm' 185 2.0 3.0
718 'PM.Lisa' 'lima.pm' 186 2.0 3.0
719 'PM.Lisa' 'lima.pm' 189 2.0 3.0
720 'PM.Lisa' 'lima.pm' 190 2.0 3.0
721 'PM.Lisa' 'lima.pm' 191 2.0 3.0
722 'PM.Lisa' 'lima.pm' 192 2.0 3.0
723 'PM.Lisa' 'lima.pm' 193 2.0 3.0
724 'PM.Lisa' 'lima.pm' 196 2.0 3.0
725 'PM.Lisa' 'lima.pm' 197 2.0 3.0
726 'PM.Lisa' 'lima.pm' 198 2.0 3.0
727 'PM.Lisa' 'lima.pm' 199 2.0 3.0
728 'PM.Lisa' 'lima.pm' 200 2.0 3.0
729 'PM.Lisa' 'lima.pm' 203 2.0 3.0
730 'PM.Lisa' 'lima.pm' 204 2.0 3.0
731 'PM.Lisa' 'lima.pm' 205 2.0 3.0
732 'PM.Lisa' 'lima.pm' 206 2.0 3.0
733 'PM.Lisa' 'lima.pm' 207 2.0 3.0
734 'PM.Lisa' 'lima.pm' 210 2.0 3.0
735 'PM.Lisa' 'lima.pm' 211 2.0 3.0
736 'PM.Lisa' 'lima.pm' 212 2.0 3.0
737 'PM.Lisa' 'lima.pm' 213 2.0 3.0
738 'PM.Lisa' 'lima.pm' 214 2.0 3.0
739 'PM.Lisa' 'lima.pm' 217 2.0 3.0
740 'PM.Lisa' 'lima.pm' 218 2.0 3.0
741 'PM.Lisa' 'lima.pm' 219 2.0 3.0
742 'PM.Lisa' 'lima.pm' 220 2.0 3.0
743 'PM.Lisa' 'lima.pm' 221 2.0 3.0
744 'PM.Lisa' 'lima.pm' 224 2.0 3.0
745 'PM.Lisa' 'lima.pm' 225 2.0 3.0
746 'PM.Lisa' 'lima.pm' 226 2.0 3.0
747 'PM.Lisa' 'lima.pm' 227 2.0 3.0
748 'PM.Lisa' 'lima.pm' 228 2.0 3.0
749 'PM.Lisa' 'lima.pm' 231 2.0 3.0
750 'PM.Lisa' 'lima.pm' 232 2.0 3.0
751 'PM.Lisa' 'lima.pm' 233 2.0 3.0
752 'PM.Lisa' 'lima.pm' 234 2.0 3.0
753 'PM.Lisa' 'lima.pm' 235 2.0 3.0
754 'PM.Lisa' 'lima.pm' 238 2.0 3.0
755 'PM.Lisa' 'lima.pm' 239 2.0 3.0
756 'PM.Lisa' 'lima.pm' 240 2.0 3.0
757 'PM.Lisa' 'lima.pm' 241 2.0 3.0
758 'PM.Lisa' 'lima.pm' 242 2.0 3.0
759 'PM.Lisa' 'lima.pm' 245 2.0 3.0
760 'PM.Lisa' 'lima.pm' 246 2.0 3.0
761 'PM.Lisa' 'lima.pm' 247 2.0 3.0
762 'PM.Lisa' 'lima.pm' 248 2.0 3.0
763 'PM.Lisa' 'lima.pm' 249 2.0 3.0
764 'PM.Lisa' 'lima.pm' 252 2.0 3.0
765 'PM.Lisa' 'lima.pm' 253 2.0 3.0
766 'PM.Lisa' 'lima.pm' 254 2.0 3.0
767 'PM.Lisa' 'lima.pm' 255 2.0 3.0
768 'PM.Lisa' 'lima.pm' 256 2.0 3.0
769 'PM.Lisa' 'lima.pm' 259 2.0 3.0
770 'PM.Lisa' 'lima.pm' 260 2.0 3.0
771 'PM.Lisa' 'lima.pm' 261 2.0 3.0
772 'PM.Lisa' 'lima.pm' 262 2.0 3.0
773 'PM.Lisa' 'lima.pm' 263 2.0 3.0
774 'PM.Lisa' 'lima.pm' 266 2.0 3.0
775 'PM.Lisa' 'lima.pm' 267 2.0 3.0
776 'PM.Lisa' 'lima.pm' 268 2.0 3.0
777 'PM.Lisa' 'lima.pm' 269 2.0 3.0
778 'PM.Lisa' 'lima.pm' 270 2.0 3.0
779 'PM.Lisa' 'lima.pm' 273 2.0 3.0
780 'PM.Lisa' 'lima.pm' 274 2.0 3.0
781 'PM.Lisa' 'lima.pm' 275 2.0 3.0
782 'PM.Lisa' 'lima.pm' 276 2.0 3.0
783 'PM.Lisa' 'lima.pm' 277 2.0 3.0
784 'PM.Lisa' 'lima.pm' 280 2.0 3.0
785 'PM.Lisa' 'lima.pm' 281 2.0 3.0
786 'PM.Lisa' 'lima.pm' 282 2.0 3.0
787 'PM.Lisa' 'lima.pm' 283 2.0 3.0
788 'PM.Lisa' 'lima.pm' 284 2.0 3.0
789 'PM.Lisa' 'lima.pm' 287 2.0 3.0
790 'PM.Lisa' 'lima.pm' 288 2.0 3.0
791 'PM.Lisa' 'lima.pm' 289 2.0 3.0
792 'PM.Lisa' 'lima.pm' 290 2.0 3.0
793 'PM.Lisa' 'lima.pm' 291 2.0 3.0
794 'PM.Lisa' 'lima.pm' 294 2.0 3.0
795 'PM.Lisa' 'lima.pm' 295 2.0 3.0
796 'PM.Lisa' 'lima.pm' 296 2.0 3.0
797 'PM.Lisa' 'lima.pm' 297 2.0 3.0
798 'PM.Lisa' 'lima.pm' 298 2.0 3.0
799 'PM.Lisa' 'lima.pm' 301 2.0 3.0
800 'PM.Lisa' 'lima.pm' 302 2.0 3.0
801 'PM.Lisa' 'lima.pm' 303 2.0 3.0
802 'PM.Lisa' 'lima.pm' 304 2.0 3.0
803 'PM.Lisa' 'lima.pm' 305 2.0 3.0
804 'PM.Lisa' 'lima.pf' 308 4.0 5.0
805 'PM.Lisa' 'lima.pf' 309 4.0 5.0
806 'PM.Lisa' 'lima.pf' 310 4.0 5.0
807 'PM.Lisa' 'lima.pf' 311 4.0 5.0
808 'PM.Lisa' 'lima.pf' 312 4.0 5.0
809 'PM.Lisa' 'lima.pf' 315 4.0 5.0
810 'PM.Lisa' 'lima.pf' 316 4.0 5.0
811 'PM.Lisa' 'lima.pf' 317 4.0 5.0
812 'PM.Lisa' 'lima.pf' 318 4.0 5.0
813 'PM.Lisa' 'lima.pf' 319 4.0 5.0
814 'PM.Lisa' 'lima.pf' 322 4.0 5.0
815 'PM.Lisa' 'lima.pf' 323 4.0 5.0
816 'PM.Lisa' 'lima.pf' 324 4.0 5.0
817 'PM.Lisa' 'lima.pf' 325 4.0 5.0
818 'PM.Lisa' 'lima.pf' 326 4.0 5.0
819 'PM.Lisa' 'lima.pf' 329 4.0 5.0
820 'PM.Lisa' 'lima.pf' 330 4.0 5.0
821 'PM.Lisa' 'lima.pf' 331 4.0 5.0
822 'PM.Lisa' 'lima.pf' 332 4.0 5.0
823 'PM.Lisa' 'lima.pf' 333 4.0 5.0
824 'PM.Lisa' 'zulu2.pe' 168 9.0 10.0
825 'PM.Lisa' 'zulu2.pe' 169 9.0 10.0
826 'PM.Lisa' 'zulu2.pe' 170 9.0 10.0
827 'PM.Lisa' 'zulu2.pe' 171 9.0 10.0
828 'PM.Lisa' 'zulu2.pe' 172 9.0 10.0
829 'PM.Lisa' 'zulu2.pe' 175 9.0 10.0
830 'PM.Lisa' 'zulu2.pe' 176 9.0 10.0
831 'PM.Lisa' 'zulu2.pe' 177 9.0 10.0
832 'PM.Lisa' 'zulu2.pe' 178 9.0 10.0
833 'PM.Lisa' 'zulu2.pe' 179 9.0 10.0
834 'PM.Lisa' 'zulu2.pe' 182 9.0 10.0
835 'PM.Lisa' 'zulu2.pe' 183 9.0 10.0
836 'PM.Lisa' 'zulu2.pe' 184 9.0 10.0
837 'PM.Lisa' 'zulu2.pe' 185 9.0 10.0
838 'PM.Lisa' 'zulu2.pe' 186 9.0 10.0
839 'PM.Lisa' 'zulu2.pe' 189 9.0 10.0
840 'PM.Lisa' 'zulu2.pe' 190 9.0 10.0
841 'PM.Lisa' 'zulu2.pe' 191 9.0 10.0
842 'PM.Lisa' 'zulu2.pe' 192 9.0 10.0
843 'PM.Lisa' 'zulu2.pe' 193 9.0 10.0
844 'PM.Lisa' 'zulu2.pe' 196 9.0 10.0
845 'PM.Lisa' 'zulu2.pe' 197 9.0 10.0
846 'PM.Lisa' 'zulu2.pm' 198 3.0 4.0
847 'PM.Lisa' 'zulu2.pm' 199 3.0 4.0
848 'PM.Lisa' 'zulu2.pm' 200 3.0 4.0
849 'PM.Lisa' 'zulu2.pm' 203 3.0 4.0
850 'PM.Lisa' 'zulu2.pm' 204 3.0 4.0
851 'PM.Lisa' 'zulu2.pm' 205 3.0 4.0
852 'PM.Lisa' 'zulu2.pm' 206 3.0 4.0
853 'PM.Lisa' 'zulu2.pm' 207 3.0 4.0
854 'PM.Lisa' 'zulu2.pm' 210 3.0 4.0
855 'PM.Lisa' 'zulu2.pm' 211 3.0 4.0
856 'PM.Lisa' 'zulu2.pm' 212 3.0 4.0
857 'PM.Lisa' 'zulu2.pm' 213 3.0 4.0
858 'PM.Lisa' 'zulu2.pm' 214 3.0 4.0
859 'PM.Lisa' 'zulu2.pm' 217 3.0 4.0
860 'PM.Lisa' 'zulu2.pm' 218 3.0 4.0
861 'PM.Lisa' 'zulu2.pm' 219 3.0 4.0
862 'PM.Lisa' 'zulu2.pm' 220 3.0 4.0
863 'PM.Lisa' 'zulu2.pm' 221 3.0 4.0
864 'PM.Lisa' 'zulu2.pm' 224 3.0 4.0
865 'PM.Lisa' 'zulu2.pm' 225 3.0 4.0
866 'PM.Lisa' 'zulu2.pm' 226 3.0 4.0
