'PM.Angel' 'oscar2.pm' 94 1.0 2.0
'PM.Angel' 'oscar2.pm' 95 1.0 2.0
'PM.Angel' 'oscar2.pm' 98 1.0 2.0
'PM.Angel' 'oscar2.pm' 99 1.0 2.0
'PM.Angel' 'oscar2.pm' 100 1.0 2.0
'PM.Angel' 'oscar2.pm' 101 1.0 2.0
'PM.Angel' 'oscar2.pm' 102 1.0 2.0
'PM.Angel' 'oscar2.pm' 105 1.0 2.0
'PM.Angel' 'oscar2.pm' 106 1.0 2.0
'PM.Angel' 'oscar2.pm' 107 1.0 2.0
'PM.Angel' 'oscar2.pm' 108 1.0 2.0
'PM.Angel' 'oscar2.pm' 109 1.0 2.0
'PM.Angel' 'oscar2.pm' 112 1.0 2.0
'PM.Angel' 'oscar2.pm' 113 1.0 2.0
'PM.Angel' 'oscar2.pm' 114 1.0 2.0
'PM.Angel' 'oscar2.pm' 115 1.0 2.0
'PM.Angel' 'oscar2.pm' 116 1.0 2.0
'PM.Angel' 'oscar2.pm' 119 1.0 2.0
'PM.Angel' 'oscar2.pm' 120 1.0 2.0
'PM.Angel' 'oscar2.pm' 121 1.0 2.0
'PM.Angel' 'oscar2.pm' 123 1.0 2.0
'PM.Angel' 'oscar2.pm' 126 1.0 2.0
'PM.Angel' 'oscar2.pm' 127 1.0 2.0
'PM.Angel' 'oscar2.pm' 128 1.0 2.0
'PM.Angel' 'oscar2.pm' 129 1.0 2.0
'PM.Angel' 'oscar2.pm' 130 1.0 2.0
'PM.Angel' 'oscar2.pm' 133 1.0 2.0
'PM.Angel' 'oscar2.pm' 134 1.0 2.0
'PM.Angel' 'oscar2.pm' 135 1.0 2.0
'PM.Angel' 'oscar2.pm' 136 1.0 2.0
'PM.Angel' 'oscar2.pm' 137 1.0 2.0
'PM.Angel' 'oscar2.pm' 140 1.0 2.0
'PM.Angel' 'oscar2.pm' 141 1.0 2.0
'PM.Angel' 'oscar2.pm' 142 1.0 2.0
'PM.Angel' 'oscar2.pm' 143 1.0 2.0
'PM.Angel' 'oscar2.pm' 144 1.0 2.0
'PM.Angel' 'oscar2.pm' 147 1.0 2.0
'PM.Angel' 'oscar2.pm' 148 1.0 2.0
'PM.Angel' 'oscar2.pm' 149 1.0 2.0
'PM.Angel' 'oscar2.pm' 150 1.0 2.0
'PM.Angel' 'oscar2.pm' 151 1.0 2.0
'PM.Angel' 'oscar2.pm' 154 1.0 2.0
'PM.Angel' 'oscar2.pm' 155 1.0 2.0
'PM.Angel' 'oscar2.pm' 156 1.0 2.0
'PM.Angel' 'oscar2.pm' 157 1.0 2.0
'PM.Angel' 'oscar2.pm' 158 1.0 2.0
'PM.Angel' 'oscar2.pm' 161 1.0 2.0
'PM.Angel' 'oscar2.pm' 162 1.0 2.0
'PM.Angel' 'oscar2.pm' 163 1.0 2.0
'PM.Angel' 'oscar2.pm' 164 1.0 2.0
'PM.Angel' 'oscar2.pm' 165 1.0 2.0
'PM.Angel' 'oscar2.pm' 168 1.0 2.0
'PM.Angel' 'oscar2.pm' 169 1.0 2.0
'PM.Angel' 'oscar2.pm' 170 1.0 2.0
'PM.Angel' 'oscar2.pm' 171 1.0 2.0
'PM.Angel' 'oscar2.pm' 172 1.0 2.0
'PM.Angel' 'papa2.pf' 175 13.0 14.0
'PM.Angel' 'papa2.pf' 176 13.0 14.0
'PM.Angel' 'papa2.pf' 177 13.0 14.0
'PM.Angel' 'papa2.pf' 178 13.0 14.0
'PM.Angel' 'papa2.pf' 179 13.0 14.0
'PM.Angel' 'papa2.pf' 182 13.0 14.0
'PM.Angel' 'papa2.pm' 3 3.0 4.0
'PM.Angel' 'papa2.pm' 4 3.0 4.0
'PM.Angel' 'papa2.pm' 7 3.0 4.0
'PM.Angel' 'papa2.pm' 8 3.0 4.0
'PM.Angel' 'papa2.pm' 9 3.0 4.0
'PM.Angel' 'papa2.pm' 10 3.0 4.0
'PM.Angel' 'papa2.pm' 11 3.0 4.0
'PM.Angel' 'papa2.pm' 14 3.0 4.0
'PM.Angel' 'papa2.pm' 15 3.0 4.0
'PM.Angel' 'papa2.pm' 16 3.0 4.0
'PM.Angel' 'papa2.pm' 17 3.0 4.0
'PM.Angel' 'papa2.pm' 18 3.0 4.0
'PM.Angel' 'papa2.pm' 21 3.0 4.0
'PM.Angel' 'papa2.pm' 22 3.0 4.0
'PM.Angel' 'papa2.pm' 23 3.0 4.0
'PM.Angel' 'papa2.pm' 24 3.0 4.0
'PM.Angel' 'papa2.pm' 25 3.0 4.0
'PM.Angel' 'papa2.pm' 28 3.0 4.0
'PM.Angel' 'papa2.pm' 29 3.0 4.0
'PM.Angel' 'papa2.pm' 30 3.0 4.0
'PM.Angel' 'papa2.pm' 31 3.0 4.0
'PM.Angel' 'papa2.pm' 32 3.0 4.0
'PM.Angel' 'papa2.pm' 35 3.0 4.0
'PM.Angel' 'papa2.pm' 36 3.0 4.0
'PM.Angel' 'papa2.pm' 37 3.0 4.0
'PM.Angel' 'papa2.pm' 38 3.0 4.0
'PM.Angel' 'papa2.pm' 39 3.0 4.0
'PM.Angel' 'papa2.pm' 42 3.0 4.0
'PM.Angel' 'papa2.pm' 43 3.0 4.0
'PM.Angel' 'papa2.pm' 44 3.0 4.0
'PM.Angel' 'papa2.pm' 45 3.0 4.0
'PM.Angel' 'papa2.pm' 46 3.0 4.0
'PM.Angel' 'papa2.pm' 49 3.0 4.0
'PM.Angel' 'papa2.pm' 50 3.0 4.0
'PM.Angel' 'papa2.pm' 51 3.0 4.0
'PM.Angel' 'papa2.pm' 52 3.0 4.0
'PM.Angel' 'papa2.pm' 53 3.0 4.0
'PM.Angel' 'papa2.pm' 56 3.0 4.0
'PM.Angel' 'papa2.pm' 57 3.0 4.0
'PM.Angel' 'papa2.pm' 58 3.0 4.0
'PM.Angel' 'papa2.pm' 59 3.0 4.0
'PM.Angel' 'papa2.pm' 60 3.0 4.0
'PM.Angel' 'papa2.pm' 63 3.0 4.0
'PM.Angel' 'papa2.pm' 64 3.0 4.0
'PM.Angel' 'papa2.pm' 65 3.0 4.0
'PM.Angel' 'papa2.pm' 66 3.0 4.0
'PM.Angel' 'papa2.pm' 67 3.0 4.0
'PM.Angel' 'papa2.pm' 70 3.0 4.0
'PM.Angel' 'papa2.pm' 71 3.0 4.0
'PM.Angel' 'papa2.pm' 72 3.0 4.0
'PM.Angel' 'papa2.pm' 73 3.0 4.0
'PM.Angel' 'papa2.pm' 74 3.0 4.0
'PM.Angel' 'papa2.pm' 77 3.0 4.0
'PM.Angel' 'papa2.pm' 78 3.0 4.0
'PM.Angel' 'papa2.pm' 79 3.0 4.0
'PM.Angel' 'papa2.pm' 80 3.0 4.0
'PM.Angel' 'papa2.pm' 81 3.0 4.0
'PM.Angel' 'papa2.pm' 84 3.0 4.0
'PM.Angel' 'papa2.pm' 85 3.0 4.0
'PM.Angel' 'papa2.pm' 86 3.0 4.0
'PM.Angel' 'papa2.pm' 87 3.0 4.0
'PM.Angel' 'papa2.pm' 88 3.0 4.0
'PM.Angel' 'papa2.pm' 91 3.0 4.0
'PM.Angel' 'papa2.pm' 92 3.0 4.0
'PM.Angel' 'papa2.pm' 93 3.0 4.0
'PM.Angel' 'papa2.pm' 94 3.0 4.0
'PM.Angel' 'papa2.pm' 95 3.0 4.0
'PM.Angel' 'papa2.pm' 98 3.0 4.0
'PM.Angel' 'papa2.pm' 99 3.0 4.0
'PM.Angel' 'papa2.pm' 100 3.0 4.0
'PM.Angel' 'papa2.pm' 101 3.0 4.0
'PM.Angel' 'papa2.pm' 102 3.0 4.0
'PM.Angel' 'papa2.pm' 105 3.0 4.0
'PM.Angel' 'papa2.pm' 106 3.0 4.0
'PM.Angel' 'papa2.pm' 107 3.0 4.0
'PM.Angel' 'papa2.pm' 108 3.0 4.0
'PM.Angel' 'papa2.pm' 109 3.0 4.0
'PM.Angel' 'papa2.pm' 112 3.0 4.0
'PM.Angel' 'papa2.pm' 113 3.0 4.0
'PM.Angel' 'papa2.pm' 114 3.0 4.0
'PM.Angel' 'papa2.pm' 115 3.0 4.0
'PM.Angel' 'papa2.pm' 116 3.0 4.0
'PM.Angel' 'papa2.pm' 119 3.0 4.0
'PM.Angel' 'papa2.pm' 120 3.0 4.0
'PM.Angel' 'papa2.pm' 121 3.0 4.0
'PM.Angel' 'papa2.pm' 123 3.0 4.0
'PM.Angel' 'papa2.pm' 126 3.0 4.0
'PM.Angel' 'papa2.pm' 127 3.0 4.0
'PM.Angel' 'papa2.pm' 128 3.0 4.0
'PM.Angel' 'papa2.pm' 129 3.0 4.0
'PM.Angel' 'papa2.pm' 130 3.0 4.0
'PM.Angel' 'papa2.pm' 133 3.0 4.0
'PM.Angel' 'papa2.pm' 134 3.0 4.0
'PM.Angel' 'papa2.pm' 135 3.0 4.0
'PM.Angel' 'papa2.pm' 136 3.0 4.0
'PM.Angel' 'papa2.pm' 137 3.0 4.0
'PM.Angel' 'papa2.pm' 140 3.0 4.0
'PM.Angel' 'papa2.pm' 141 3.0 4.0
'PM.Angel' 'papa2.pm' 142 3.0 4.0
'PM.Angel' 'papa2.pm' 143 3.0 4.0
'PM.Angel' 'papa2.pm' 144 3.0 4.0
'PM.Angel' 'papa2.pm' 147 3.0 4.0
'PM.Angel' 'papa2.pm' 148 3.0 4.0
'PM.Angel' 'papa2.pm' 149 3.0 4.0
'PM.Angel' 'papa2.pm' 150 3.0 4.0
'PM.Angel' 'papa2.pm' 151 3.0 4.0
'PM.Angel' 'papa2.pm' 154 3.0 4.0
'PM.Angel' 'papa2.pm' 155 3.0 4.0
'PM.Angel' 'papa2.pm' 156 3.0 4.0
'PM.Angel' 'papa2.pm' 157 3.0 4.0
'PM.Angel' 'papa2.pm' 158 3.0 4.0
'PM.Angel' 'papa2.pm' 161 3.0 4.0
'PM.Angel' 'papa2.pm' 162 3.0 4.0
'PM.Angel' 'papa2.pm' 163 3.0 4.0
'PM.Angel' 'papa2.pm' 164 3.0 4.0
'PM.Angel' 'papa2.pm' 165 3.0 4.0
'PM.Angel' 'papa2.pm' 168 3.0 4.0
'PM.Angel' 'papa2.pm' 169 3.0 4.0
'PM.Angel' 'papa2.pm' 170 3.0 4.0
'PM.Angel' 'papa2.pm' 171 3.0 4.0
'PM.Angel' 'papa2.pm' 172 3.0 4.0
'PM.Angel' 'quebec2.pe' 154 0.0 7.0
'PM.Angel' 'quebec2.pe' 155 0.0 7.0
'PM.Angel' 'quebec2.pe' 156 0.0 7.0
'PM.Angel' 'quebec2.pe' 157 0.0 7.0
'PM.Angel' 'quebec2.pe' 158 0.0 7.0
'PM.Angel' 'quebec2.pe' 161 0.0 7.0
'PM.Angel' 'quebec2.pe' 162 0.0 7.0
'PM.Angel' 'quebec2.pe' 163 0.0 7.0
'PM.Angel' 'quebec2.pe' 164 0.0 7.0
'PM.Angel' 'quebec2.pe' 165 0.0 7.0
'PM.Angel' 'quebec2.pe' 168 0.0 7.0
'PM.Angel' 'quebec2.pe' 169 0.0 7.0
'PM.Angel' 'quebec2.pe' 170 0.0 7.0
'PM.Angel' 'quebec2.pe' 171 0.0 7.0
'PM.Angel' 'quebec2.pe' 172 0.0 7.0
'PM.Angel' 'quebec2.pe' 175 0.0 7.0
'PM.Angel' 'quebec2.pe' 176 0.0 7.0
'PM.Angel' 'quebec2.pe' 177 0.0 7.0
'PM.Angel' 'quebec2.pe' 178 0.0 7.0
'PM.Angel' 'quebec2.pf' 680 2.0 3.0
'PM.Angel' 'quebec2.pf' 681 2.0 3.0
'PM.Angel' 'quebec2.pf' 682 2.0 3.0
'PM.Angel' 'quebec2.pf' 683 2.0 3.0
'PM.Angel' 'quebec2.pf' 686 2.0 3.0
'PM.Angel' 'quebec2.pf' 687 2.0 3.0
'PM.Angel' 'quebec2.pf' 688 2.0 3.0
'PM.Angel' 'quebec2.pf' 689 2.0 3.0
'PM.Angel' 'quebec2.pf' 690 2.0 3.0
'PM.Angel' 'quebec2.pf' 693 2.0 3.0
'PM.Angel' 'quebec2.pf' 694 2.0 3.0
'PM.Angel' 'quebec2.pf' 695 2.0 3.0
'PM.Angel' 'quebec2.pf' 696 2.0 3.0
'PM.Angel' 'quebec2.pf' 697 2.0 3.0
'PM.Angel' 'quebec2.pf' 700 2.0 3.0
'PM.Angel' 'quebec2.pf' 701 2.0 3.0
'PM.Angel' 'quebec2.pf' 702 2.0 3.0
'PM.Angel' 'quebec2.pf' 703 2.0 3.0
'PM.Angel' 'quebec2.pf' 704 2.0 3.0
'PM.Angel' 'quebec2.pf' 707 2.0 3.0
'PM.Angel' 'quebec2.pf' 708 2.0 3.0
'PM.Angel' 'quebec2.pf' 709 2.0 3.0
'PM.Angel' 'quebec2.pf' 710 2.0 3.0
'PM.Angel' 'quebec2.pf' 711 2.0 3.0
'PM.Angel' 'quebec2.pf' 714 2.0 3.0
'PM.Angel' 'quebec2.pf' 715 2.0 3.0
'PM.Angel' 'quebec2.pf' 716 2.0 3.0
'PM.Angel' 'quebec2.pf' 717 2.0 3.0
'PM.Angel' 'quebec2.pf' 718 2.0 3.0
'PM.Angel' 'quebec2.pf' 721 2.0 3.0
'PM.Angel' 'quebec2.pf' 722 2.0 3.0
'PM.Angel' 'quebec2.pf' 723 2.0 3.0
'PM.Angel' 'quebec2.pf' 724 2.0 3.0
'PM.Angel' 'quebec2.pf' 725 2.0 3.0
'PM.Angel' 'quebec2.pf' 728 2.0 3.0
'PM.Angel' 'quebec2.pf' 729 2.0 3.0
'PM.Angel' 'quebec2.pf' 730 2.0 3.0
'PM.Angel' 'quebec2.pf' 731 2.0 3.0
'PM.Angel' 'quebec2.pf' 732 2.0 3.0
'PM.Angel' 'quebec2.pf' 735 2.0 3.0
'PM.Angel' 'quebec2.pm' 179 1.0 2.0
'PM.Angel' 'quebec2.pm' 182 1.0 2.0
'PM.Angel' 'quebec2.pm' 183 1.0 2.0
'PM.Angel' 'quebec2.pm' 184 1.0 2.0
'PM.Angel' 'quebec2.pm' 185 1.0 2.0
'PM.Angel' 'quebec2.pm' 186 1.0 2.0
'PM.Angel' 'quebec2.pm' 189 1.0 2.0
'PM.Angel' 'quebec2.pm' 190 1.0 2.0
'PM.Angel' 'quebec2.pm' 191 1.0 2.0
'PM.Angel' 'quebec2.pm' 192 1.0 2.0
'PM.Angel' 'quebec2.pm' 193 1.0 2.0
'PM.Angel' 'quebec2.pm' 196 1.0 2.0
'PM.Angel' 'quebec2.pm' 197 1.0 2.0
'PM.Angel' 'quebec2.pm' 198 1.0 2.0
'PM.Angel' 'quebec2.pm' 199 1.0 2.0
'PM.Angel' 'quebec2.pm' 200 1.0 2.0
'PM.Angel' 'quebec2.pm' 203 1.0 2.0
'PM.Angel' 'quebec2.pm' 204 1.0 2.0
'PM.Angel' 'quebec2.pm' 205 1.0 2.0
'PM.Angel' 'quebec2.pm' 206 1.0 2.0
'PM.Angel' 'quebec2.pm' 207 1.0 2.0
'PM.Angel' 'quebec2.pm' 210 1.0 2.0
'PM.Angel' 'quebec2.pm' 211 1.0 2.0
'PM.Angel' 'quebec2.pm' 212 1.0 2.0
'PM.Angel' 'quebec2.pm' 213 1.0 2.0
'PM.Angel' 'quebec2.pm' 214 1.0 2.0
'PM.Angel' 'quebec2.pm' 217 1.0 2.0
'PM.Angel' 'quebec2.pm' 218 1.0 2.0
'PM.Angel' 'quebec2.pm' 219 1.0 2.0
'PM.Angel' 'quebec2.pm' 220 1.0 2.0
'PM.Angel' 'quebec2.pm' 221 1.0 2.0
'PM.Angel' 'quebec2.pm' 224 1.0 2.0
'PM.Angel' 'quebec2.pm' 225 1.0 2.0
'PM.Angel' 'quebec2.pm' 226 1.0 2.0
'PM.Angel' 'quebec2.pm' 227 1.0 2.0
'PM.Angel' 'quebec2.pm' 228 1.0 2.0
'PM.Angel' 'quebec2.pm' 231 1.0 2.0
'PM.Angel' 'quebec2.pm' 232 1.0 2.0
'PM.Angel' 'quebec2.pm' 233 1.0 2.0
'PM.Angel' 'quebec2.pm' 234 1.0 2.0
'PM.Angel' 'quebec2.pm' 235 1.0 2.0
'PM.Angel' 'quebec2.pm' 238 1.0 2.0
'PM.Angel' 'quebec2.pm' 239 1.0 2.0
'PM.Angel' 'quebec2.pm' 240 1.0 2.0
'PM.Angel' 'quebec2.pm' 241 1.0 2.0
'PM.Angel' 'quebec2.pm' 242 1.0 2.0
'PM.Angel' 'quebec2.pm' 245 1.0 2.0
'PM.Angel' 'quebec2.pm' 246 1.0 2.0
'PM.Angel' 'quebec2.pm' 247 1.0 2.0
'PM.Angel' 'quebec2.pm' 248 1.0 2.0
'PM.Angel' 'quebec2.pm' 249 1.0 2.0
'PM.Angel' 'quebec2.pm' 252 1.0 2.0
'PM.Angel' 'quebec2.pm' 253 1.0 2.0
'PM.Angel' 'quebec2.pm' 254 1.0 2.0
'PM.Angel' 'quebec2.pm' 255 1.0 2.0
'PM.Angel' 'quebec2.pm' 256 1.0 2.0
'PM.Angel' 'quebec2.pm' 259 1.0 2.0
'PM.Angel' 'quebec2.pm' 260 1.0 2.0
'PM.Angel' 'quebec2.pm' 261 1.0 2.0
'PM.Angel' 'quebec2.pm' 262 1.0 2.0
'PM.Angel' 'quebec2.pm' 263 1.0 2.0
'PM.Angel' 'quebec2.pm' 266 1.0 2.0
'PM.Angel' 'quebec2.pm' 267 1.0 2.0
'PM.Angel' 'quebec2.pm' 268 1.0 2.0
'PM.Angel' 'quebec2.pm' 269 1.0 2.0
'PM.Angel' 'quebec2.pm' 270 1.0 2.0
'PM.Angel' 'quebec2.pm' 273 1.0 2.0
'PM.Angel' 'quebec2.pm' 274 1.0 2.0
'PM.Angel' 'quebec2.pm' 275 1.0 2.0
'PM.Angel' 'quebec2.pm' 276 1.0 2.0
'PM.Angel' 'quebec2.pm' 277 1.0 2.0
'PM.Angel' 'quebec2.pm' 280 1.0 2.0
'PM.Angel' 'quebec2.pm' 281 1.0 2.0
'PM.Angel' 'quebec2.pm' 282 1.0 2.0
'PM.Angel' 'quebec2.pm' 283 1.0 2.0
'PM.Angel' 'quebec2.pm' 284 1.0 2.0
'PM.Angel' 'quebec2.pm' 287 1.0 2.0
'PM.Angel' 'quebec2.pm' 288 1.0 2.0
'PM.Angel' 'quebec2.pm' 289 1.0 2.0
'PM.Angel' 'quebec2.pm' 290 1.0 2.0
'PM.Angel' 'quebec2.pm' 291 1.0 2.0
'PM.Angel' 'quebec2.pm' 294 1.0 2.0
'PM.Angel' 'quebec2.pm' 295 1.0 2.0
'PM.Angel' 'quebec2.pm' 296 1.0 2.0
'PM.Angel' 'quebec2.pm' 297 1.0 2.0
'PM.Angel' 'quebec2.pm' 298 1.0 2.0
'PM.Angel' 'quebec2.pm' 301 1.0 2.0
'PM.Angel' 'quebec2.pm' 302 1.0 2.0
'PM.Angel' 'quebec2.pm' 303 1.0 2.0
'PM.Angel' 'quebec2.pm' 304 1.0 2.0
'PM.Angel' 'quebec2.pm' 305 1.0 2.0
'PM.Angel' 'quebec2.pm' 308 1.0 2.0
'PM.Angel' 'quebec2.pm' 309 1.0 2.0
'PM.Angel' 'quebec2.pm' 310 1.0 2.0
'PM.Angel' 'quebec2.pm' 311 1.0 2.0
'PM.Angel' 'quebec2.pm' 312 1.0 2.0
'PM.Angel' 'quebec2.pm' 315 1.0 2.0
'PM.Angel' 'quebec2.pm' 316 1.0 2.0
'PM.Angel' 'quebec2.pm' 317 1.0 2.0
'PM.Angel' 'quebec2.pm' 318 1.0 2.0
'PM.Angel' 'quebec2.pm' 319 1.0 2.0
'PM.Angel' 'quebec2.pm' 322 1.0 2.0
'PM.Angel' 'quebec2.pm' 323 1.0 2.0
'PM.Angel' 'quebec2.pm' 324 1.0 2.0
'PM.Angel' 'quebec2.pm' 325 1.0 2.0
'PM.Angel' 'quebec2.pm' 326 1.0 2.0
'PM.Angel' 'quebec2.pm' 329 1.0 2.0
'PM.Angel' 'quebec2.pm' 330 1.0 2.0
'PM.Angel' 'quebec2.pm' 331 1.0 2.0
'PM.Angel' 'quebec2.pm' 332 1.0 2.0
'PM.Angel' 'quebec2.pm' 333 1.0 2.0
'PM.Angel' 'quebec2.pm' 336 1.0 2.0
'PM.Angel' 'quebec2.pm' 337 1.0 2.0
'PM.Angel' 'quebec2.pm' 338 1.0 2.0
'PM.Angel' 'quebec2.pm' 339 1.0 2.0
'PM.Angel' 'quebec2.pm' 340 1.0 2.0
'PM.Angel' 'quebec2.pm' 343 1.0 2.0
'PM.Angel' 'quebec2.pm' 344 1.0 2.0
'PM.Angel' 'quebec2.pm' 345 1.0 2.0
'PM.Angel' 'quebec2.pm' 346 1.0 2.0
'PM.Angel' 'quebec2.pm' 347 1.0 2.0
'PM.Angel' 'quebec2.pm' 350 1.0 2.0
'PM.Angel' 'quebec2.pm' 351 1.0 2.0
'PM.Angel' 'quebec2.pm' 352 1.0 2.0
'PM.Angel' 'quebec2.pm' 353 1.0 2.0
'PM.Angel' 'quebec2.pm' 354 1.0 2.0
'PM.Angel' 'quebec2.pm' 357 1.0 2.0
'PM.Angel' 'quebec2.pm' 358 1.0 2.0
'PM.Angel' 'quebec2.pm' 359 1.0 2.0
'PM.Angel' 'quebec2.pm' 360 1.0 2.0
'PM.Angel' 'quebec2.pm' 361 1.0 2.0
'PM.Angel' 'quebec2.pm' 364 1.0 2.0
'PM.Angel' 'quebec2.pm' 365 1.0 2.0
'PM.Angel' 'quebec2.pm' 366 1.0 2.0
'PM.Angel' 'quebec2.pm' 367 1.0 2.0
'PM.Angel' 'quebec2.pm' 368 1.0 2.0
'PM.Angel' 'quebec2.pm' 371 1.0 2.0
'PM.Angel' 'quebec2.pm' 372 1.0 2.0
'PM.Angel' 'quebec2.pm' 373 1.0 2.0
'PM.Angel' 'quebec2.pm' 374 1.0 2.0
'PM.Angel' 'quebec2.pm' 375 1.0 2.0
'PM.Angel' 'quebec2.pm' 378 1.0 2.0
'PM.Angel' 'quebec2.pm' 379 1.0 2.0
'PM.Angel' 'quebec2.pm' 380 1.0 2.0
'PM.Angel' 'quebec2.pm' 381 1.0 2.0
'PM.Angel' 'quebec2.pm' 382 1.0 2.0
'PM.Angel' 'quebec2.pm' 385 1.0 2.0
'PM.Angel' 'quebec2.pm' 386 1.0 2.0
'PM.Angel' 'quebec2.pm' 387 1.0 2.0
'PM.Angel' 'quebec2.pm' 388 1.0 2.0
'PM.Angel' 'quebec2.pm' 389 1.0 2.0
'PM.Angel' 'quebec2.pm' 392 1.0 2.0
'PM.Angel' 'quebec2.pm' 393 1.0 2.0
'PM.Angel' 'quebec2.pm' 394 1.0 2.0
'PM.Angel' 'quebec2.pm' 395 1.0 2.0
'PM.Angel' 'quebec2.pm' 396 1.0 2.0
'PM.Angel' 'quebec2.pm' 399 1.0 2.0
'PM.Angel' 'quebec2.pm' 400 1.0 2.0
'PM.Angel' 'quebec2.pm' 401 1.0 2.0
'PM.Angel' 'quebec2.pm' 402 1.0 2.0
'PM.Angel' 'quebec2.pm' 403 1.0 2.0
'PM.Angel' 'quebec2.pm' 406 1.0 2.0
'PM.Angel' 'quebec2.pm' 407 1.0 2.0
'PM.Angel' 'quebec2.pm' 408 1.0 2.0
'PM.Angel' 'quebec2.pm' 409 1.0 2.0
'PM.Angel' 'quebec2.pm' 410 1.0 2.0
'PM.Angel' 'quebec2.pm' 413 1.0 2.0
'PM.Angel' 'quebec2.pm' 414 1.0 2.0
'PM.Angel' 'quebec2.pm' 415 1.0 2.0
'PM.Angel' 'quebec2.pm' 416 1.0 2.0
'PM.Angel' 'quebec2.pm' 417 1.0 2.0
'PM.Angel' 'quebec2.pm' 420 1.0 2.0
'PM.Angel' 'quebec2.pm' 421 1.0 2.0
'PM.Angel' 'quebec2.pm' 422 1.0 2.0
'PM.Angel' 'quebec2.pm' 423 1.0 2.0
'PM.Angel' 'quebec2.pm' 424 1.0 2.0
'PM.Angel' 'quebec2.pm' 427 1.0 2.0
'PM.Angel' 'quebec2.pm' 428 1.0 2.0
'PM.Angel' 'quebec2.pm' 429 1.0 2.0
'PM.Angel' 'quebec2.pm' 430 1.0 2.0
'PM.Angel' 'quebec2.pm' 431 1.0 2.0
'PM.Angel' 'quebec2.pm' 434 1.0 2.0
'PM.Angel' 'quebec2.pm' 435 1.0 2.0
'PM.Angel' 'quebec2.pm' 436 1.0 2.0
'PM.Angel' 'quebec2.pm' 437 1.0 2.0
'PM.Angel' 'quebec2.pm' 438 1.0 2.0
'PM.Angel' 'quebec2.pm' 441 1.0 2.0
'PM.Angel' 'quebec2.pm' 442 1.0 2.0
'PM.Angel' 'quebec2.pm' 443 1.0 2.0
'PM.Angel' 'quebec2.pm' 444 1.0 2.0
'PM.Angel' 'quebec2.pm' 445 1.0 2.0
'PM.Angel' 'quebec2.pm' 448 1.0 2.0
'PM.Angel' 'quebec2.pm' 449 1.0 2.0
'PM.Angel' 'quebec2.pm' 450 1.0 2.0
'PM.Angel' 'quebec2.pm' 451 1.0 2.0
'PM.Angel' 'quebec2.pm' 452 1.0 2.0
'PM.Angel' 'quebec2.pm' 455 1.0 2.0
'PM.Angel' 'quebec2.pm' 456 1.0 2.0
'PM.Angel' 'quebec2.pm' 457 1.0 2.0
'PM.Angel' 'quebec2.pm' 458 1.0 2.0
'PM.Angel' 'quebec2.pm' 459 1.0 2.0
'PM.Angel' 'quebec2.pm' 462 1.0 2.0
'PM.Angel' 'quebec2.pm' 463 1.0 2.0
'PM.Angel' 'quebec2.pm' 464 1.0 2.0
'PM.Angel' 'quebec2.pm' 465 1.0 2.0
'PM.Angel' 'quebec2.pm' 466 1.0 2.0
'PM.Angel' 'quebec2.pm' 469 1.0 2.0
'PM.Angel' 'quebec2.pm' 470 1.0 2.0
'PM.Angel' 'quebec2.pm' 471 1.0 2.0
'PM.Angel' 'quebec2.pm' 472 1.0 2.0
'PM.Angel' 'quebec2.pm' 473 1.0 2.0
'PM.Angel' 'quebec2.pm' 476 1.0 2.0
'PM.Angel' 'quebec2.pm' 477 1.0 2.0
'PM.Angel' 'quebec2.pm' 478 1.0 2.0
'PM.Angel' 'quebec2.pm' 479 1.0 2.0
'PM.Angel' 'quebec2.pm' 480 1.0 2.0
'PM.Angel' 'quebec2.pm' 483 1.0 2.0
'PM.Angel' 'quebec2.pm' 484 1.0 2.0
'PM.Angel' 'quebec2.pm' 485 1.0 2.0
'PM.Angel' 'quebec2.pm' 486 1.0 2.0
'PM.Angel' 'quebec2.pm' 487 1.0 2.0
'PM.Angel' 'quebec2.pm' 490 1.0 2.0
'PM.Angel' 'quebec2.pm' 491 1.0 2.0
'PM.Angel' 'quebec2.pm' 492 1.0 2.0
'PM.Angel' 'quebec2.pm' 493 1.0 2.0
'PM.Angel' 'quebec2.pm' 494 1.0 2.0
'PM.Angel' 'quebec2.pm' 497 1.0 2.0
'PM.Angel' 'quebec2.pm' 498 1.0 2.0
'PM.Angel' 'quebec2.pm' 499 1.0 2.0
'PM.Angel' 'quebec2.pm' 500 1.0 2.0
'PM.Angel' 'quebec2.pm' 501 1.0 2.0
'PM.Angel' 'quebec2.pm' 504 1.0 2.0
'PM.Angel' 'quebec2.pm' 505 1.0 2.0
'PM.Angel' 'quebec2.pm' 506 1.0 2.0
'PM.Angel' 'quebec2.pm' 507 1.0 2.0
'PM.Angel' 'quebec2.pm' 508 1.0 2.0
'PM.Angel' 'quebec2.pm' 511 1.0 2.0
'PM.Angel' 'quebec2.pm' 512 1.0 2.0
'PM.Angel' 'quebec2.pm' 513 1.0 2.0
'PM.Angel' 'quebec2.pm' 514 1.0 2.0
'PM.Angel' 'quebec2.pm' 515 1.0 2.0
'PM.Angel' 'quebec2.pm' 518 1.0 2.0
'PM.Angel' 'quebec2.pm' 519 1.0 2.0
'PM.Angel' 'quebec2.pm' 520 1.0 2.0
'PM.Angel' 'quebec2.pm' 521 1.0 2.0
