422 'SA.Martha' 'zulu2.sm' 246 0.0 1.0
423 'SA.Martha' 'zulu2.sm' 247 0.0 1.0
424 'SA.Martha' 'zulu2.sm' 248 0.0 1.0
425 'SA.Martha' 'zulu2.sm' 249 0.0 1.0
426 'SA.Martha' 'zulu2.sm' 252 0.0 1.0
427 'SA.Martha' 'zulu2.sm' 253 0.0 1.0
428 'SA.Martha' 'zulu2.sm' 254 0.0 1.0
429 'SA.Martha' 'zulu2.sm' 255 0.0 1.0
430 'SA.Martha' 'zulu2.sm' 256 0.0 1.0
431 'SA.Martha' 'zulu2.sm' 259 0.0 1.0
432 'SA.Martha' 'zulu2.sm' 260 0.0 1.0
433 'SA.Martha' 'zulu2.sm' 261 0.0 1.0
434 'SA.Martha' 'zulu2.sm' 262 0.0 1.0
435 'SA.Martha' 'zulu2.sm' 263 0.0 1.0
436 'SA.Martha' 'zulu2.sm' 266 0.0 1.0
437 'SA.Martha' 'zulu2.sm' 267 0.0 1.0
438 'SA.Martha' 'zulu2.sm' 268 0.0 1.0
439 'SA.Martha' 'zulu2.sm' 269 0.0 1.0
440 'SA.Martha' 'zulu2.sm' 270 0.0 1.0
441 'SA.Martha' 'zulu2.sm' 273 0.0 1.0
442 'SA.Martha' 'zulu2.sm' 274 0.0 1.0
443 'SA.Martha' 'zulu2.sm' 275 0.0 1.0
444 'SA.Martha' 'zulu2.sm' 276 0.0 1.0
445 'SA.Martha' 'zulu2.sm' 277 0.0 1.0
446 'SA.Martha' 'zulu2.sm' 280 0.0 1.0
447 'SA.Martha' 'zulu2.sm' 281 0.0 1.0
448 'SA.Martha' 'zulu2.sm' 282 0.0 1.0
449 'SA.Martha' 'zulu2.sm' 283 0.0 1.0
450 'SA.Martha' 'zulu2.sm' 284 0.0 1.0
451 'SA.Martha' 'zulu2.sm' 287 0.0 1.0
452 'SA.Martha' 'zulu2.sm' 288 0.0 1.0
453 'SA.Martha' 'zulu2.sm' 289 0.0 1.0
454 'SA.Martha' 'zulu2.sm' 290 0.0 1.0
455 'SA.Martha' 'zulu2.sm' 291 0.0 1.0
456 'SA.Martha' 'zulu2.sm' 294 0.0 1.0
457 'SA.Martha' 'zulu2.sm' 295 0.0 1.0
458 'SA.Martha' 'zulu2.sm' 296 0.0 1.0
459 'SA.Martha' 'zulu2.sm' 297 0.0 1.0
460 'SA.Martha' 'zulu2.sm' 298 0.0 1.0
461 'SA.Martha' 'zulu2.sm' 301 0.0 1.0
462 'SA.Martha' 'zulu2.sm' 302 0.0 1.0
463 'SA.Martha' 'zulu2.sm' 303 0.0 1.0
464 'SA.Martha' 'zulu2.sm' 304 0.0 1.0
465 'SA.Martha' 'zulu2.sm' 305 0.0 1.0
466 'SA.Martha' 'zulu2.sm' 308 0.0 1.0
467 'SA.Martha' 'zulu2.sm' 309 0.0 1.0
468 'SA.Martha' 'zulu2.sm' 310 0.0 1.0
469 'SA.Martha' 'zulu2.sm' 311 0.0 1.0
470 'SA.Martha' 'zulu2.sm' 312 0.0 1.0
471 'SA.Martha' 'zulu2.sm' 315 0.0 1.0
472 'SA.Martha' 'zulu2.sm' 316 0.0 1.0
473 'SA.Martha' 'zulu2.sm' 317 0.0 1.0
474 'SA.Martha' 'zulu2.sm' 318 0.0 1.0
475 'SA.Martha' 'zulu2.sm' 319 0.0 1.0
476 'SA.Martha' 'zulu2.sm' 322 0.0 1.0
477 'SA.Martha' 'zulu2.sm' 323 0.0 1.0
478 'SA.Martha' 'zulu2.sm' 324 0.0 1.0
479 'SA.Martha' 'zulu2.sm' 325 0.0 1.0
480 'SA.Martha' 'zulu2.sm' 326 0.0 1.0
481 'SA.Martha' 'zulu2.sf' 329 6.0 7.0
482 'SA.Martha' 'zulu2.sf' 330 6.0 7.0
483 'SA.Martha' 'zulu2.sf' 331 6.0 7.0
484 'SA.Martha' 'zulu2.sf' 332 6.0 7.0
485 'SA.Martha' 'zulu2.sf' 333 6.0 7.0
486 'SA.Martha' 'zulu2.sf' 336 6.0 7.0;

param XBSUM_NO := 0;

param XBSUM:
1   2   3   4   5   6 :=
;

param UBDAY_NO := 0;

param UBDAY:
1   2   3   4 :=
;

param UBSUM_NO := 0;

param UBSUM:
1   2   3   4   5   6 :=
;

set LINKS :=
'SA.Martha' 'kilo2.sf'
'SA.Martha' 'kilo2.sm'
'SA.Martha' 'november2.sf'
'SA.Martha' 'november2.sm'
'SA.Martha' 'oscar2.sf'
'SA.Martha' 'oscar2.sm'
'SA.Martha' 'papa2.sf'
'SA.Martha' 'papa2.sm'
'SA.Martha' 'zulu2.se'
'SA.Martha' 'zulu2.sf'
'SA.Martha' 'zulu2.sm';

