427 'PM.Daniel' 'india.pm' 267 0.0 32.0
428 'PM.Daniel' 'india.pm' 268 0.0 32.0
429 'PM.Daniel' 'india.pm' 269 0.0 32.0
430 'PM.Daniel' 'india.pm' 270 0.0 32.0
431 'PM.Daniel' 'india.pm' 273 0.0 32.0
432 'PM.Daniel' 'india.pm' 274 0.0 32.0
433 'PM.Daniel' 'india.pm' 275 0.0 32.0
434 'PM.Daniel' 'india.pf' 276 0.0 32.0
435 'PM.Daniel' 'india.pf' 277 0.0 32.0
436 'PM.Daniel' 'india.pf' 280 0.0 32.0
437 'PM.Daniel' 'india.pf' 281 0.0 32.0
438 'PM.Daniel' 'india.pf' 282 0.0 32.0
439 'PM.Daniel' 'india.pf' 283 0.0 32.0
440 'PM.Daniel' 'india.pf' 284 0.0 32.0
441 'PM.Daniel' 'india.pf' 287 0.0 32.0
442 'PM.Daniel' 'india.pf' 288 0.0 32.0
443 'PM.Daniel' 'india.pf' 289 0.0 32.0
444 'PM.Daniel' 'india.pf' 290 0.0 32.0
445 'PM.Daniel' 'india.pf' 291 0.0 32.0
446 'PM.Daniel' 'india.pf' 294 0.0 32.0
447 'PM.Daniel' 'india.pf' 295 0.0 32.0
448 'PM.Daniel' 'india.pf' 296 0.0 32.0
449 'PM.Daniel' 'india.pf' 297 0.0 32.0
450 'PM.Daniel' 'india.pf' 298 0.0 32.0
451 'PM.Daniel' 'india.pf' 301 0.0 32.0
452 'PM.Daniel' 'india.pf' 302 0.0 32.0
453 'PM.Daniel' 'india.pf' 303 0.0 32.0
454 'PM.Daniel' 'india.pf' 304 0.0 32.0
455 'PM.Daniel' 'india.pf' 305 0.0 32.0
456 'PM.Daniel' 'oscar.pe' 177 0.0 32.0
457 'PM.Daniel' 'oscar.pe' 178 0.0 32.0
458 'PM.Daniel' 'oscar.pe' 179 0.0 32.0
459 'PM.Daniel' 'oscar.pe' 182 0.0 32.0
460 'PM.Daniel' 'oscar.pe' 183 0.0 32.0
461 'PM.Daniel' 'oscar.pe' 184 0.0 32.0
462 'PM.Daniel' 'oscar.pe' 185 0.0 32.0
463 'PM.Daniel' 'oscar.pe' 186 0.0 32.0
464 'PM.Daniel' 'oscar.pe' 189 0.0 32.0
465 'PM.Daniel' 'oscar.pe' 190 0.0 32.0
466 'PM.Daniel' 'oscar.pe' 191 0.0 32.0
467 'PM.Daniel' 'oscar.pm' 192 0.0 32.0
468 'PM.Daniel' 'oscar.pm' 193 0.0 32.0
469 'PM.Daniel' 'oscar.pm' 196 0.0 32.0
470 'PM.Daniel' 'oscar.pm' 197 0.0 32.0
471 'PM.Daniel' 'oscar.pm' 198 0.0 32.0
472 'PM.Daniel' 'oscar.pm' 199 0.0 32.0
473 'PM.Daniel' 'oscar.pm' 200 0.0 32.0
474 'PM.Daniel' 'oscar.pm' 203 0.0 32.0
475 'PM.Daniel' 'oscar.pm' 204 0.0 32.0
476 'PM.Daniel' 'oscar.pm' 205 0.0 32.0
477 'PM.Daniel' 'oscar.pm' 206 0.0 32.0
478 'PM.Daniel' 'oscar.pm' 207 0.0 32.0
479 'PM.Daniel' 'oscar.pm' 210 0.0 32.0
480 'PM.Daniel' 'oscar.pm' 211 0.0 32.0
481 'PM.Daniel' 'oscar.pm' 212 0.0 32.0
482 'PM.Daniel' 'oscar.pm' 213 0.0 32.0
483 'PM.Daniel' 'oscar.pm' 214 0.0 32.0
484 'PM.Daniel' 'oscar.pm' 217 0.0 32.0
485 'PM.Daniel' 'oscar.pm' 218 0.0 32.0
486 'PM.Daniel' 'oscar.pm' 219 0.0 32.0
487 'PM.Daniel' 'oscar.pm' 220 0.0 32.0
488 'PM.Daniel' 'oscar.pm' 221 0.0 32.0
489 'PM.Daniel' 'oscar.pm' 224 0.0 32.0
490 'PM.Daniel' 'oscar.pm' 225 0.0 32.0
491 'PM.Daniel' 'oscar.pm' 226 0.0 32.0
492 'PM.Daniel' 'oscar.pm' 227 0.0 32.0
493 'PM.Daniel' 'oscar.pm' 228 0.0 32.0
494 'PM.Daniel' 'oscar.pm' 231 0.0 32.0
495 'PM.Daniel' 'oscar.pm' 232 0.0 32.0
496 'PM.Daniel' 'oscar.pm' 233 0.0 32.0
497 'PM.Daniel' 'oscar.pm' 234 0.0 32.0
498 'PM.Daniel' 'oscar.pm' 235 0.0 32.0
499 'PM.Daniel' 'oscar.pm' 238 0.0 32.0
500 'PM.Daniel' 'oscar.pm' 239 0.0 32.0
501 'PM.Daniel' 'oscar.pm' 240 0.0 32.0
502 'PM.Daniel' 'oscar.pm' 241 0.0 32.0
503 'PM.Daniel' 'oscar.pm' 242 0.0 32.0
504 'PM.Daniel' 'oscar.pm' 245 0.0 32.0
505 'PM.Daniel' 'oscar.pm' 246 0.0 32.0
506 'PM.Daniel' 'oscar.pm' 247 0.0 32.0
507 'PM.Daniel' 'oscar.pm' 248 0.0 32.0
508 'PM.Daniel' 'oscar.pm' 249 0.0 32.0
509 'PM.Daniel' 'oscar.pm' 252 0.0 32.0
510 'PM.Daniel' 'oscar.pm' 253 0.0 32.0
511 'PM.Daniel' 'oscar.pm' 254 0.0 32.0
512 'PM.Daniel' 'oscar.pm' 255 0.0 32.0
513 'PM.Daniel' 'oscar.pm' 256 0.0 32.0
514 'PM.Daniel' 'oscar.pm' 259 0.0 32.0
515 'PM.Daniel' 'oscar.pm' 260 0.0 32.0
516 'PM.Daniel' 'oscar.pm' 261 0.0 32.0
517 'PM.Daniel' 'oscar.pm' 262 0.0 32.0
518 'PM.Daniel' 'oscar.pm' 263 0.0 32.0
519 'PM.Daniel' 'oscar.pm' 266 0.0 32.0
520 'PM.Daniel' 'oscar.pm' 267 0.0 32.0
521 'PM.Daniel' 'oscar.pm' 268 0.0 32.0
522 'PM.Daniel' 'oscar.pm' 269 0.0 32.0
523 'PM.Daniel' 'oscar.pm' 270 0.0 32.0
524 'PM.Daniel' 'oscar.pm' 273 0.0 32.0
525 'PM.Daniel' 'oscar.pm' 274 0.0 32.0
526 'PM.Daniel' 'oscar.pm' 275 0.0 32.0
527 'PM.Daniel' 'oscar.pm' 276 0.0 32.0
528 'PM.Daniel' 'oscar.pm' 277 0.0 32.0
529 'PM.Daniel' 'oscar.pm' 280 0.0 32.0
530 'PM.Daniel' 'oscar.pm' 281 0.0 32.0
531 'PM.Daniel' 'oscar.pm' 282 0.0 32.0
532 'PM.Daniel' 'oscar.pm' 283 0.0 32.0
533 'PM.Daniel' 'oscar.pm' 284 0.0 32.0
534 'PM.Daniel' 'oscar.pm' 287 0.0 32.0
535 'PM.Daniel' 'oscar.pm' 288 0.0 32.0
536 'PM.Daniel' 'oscar.pm' 289 0.0 32.0
537 'PM.Daniel' 'oscar.pm' 290 0.0 32.0
538 'PM.Daniel' 'oscar.pm' 291 0.0 32.0
539 'PM.Daniel' 'oscar.pm' 294 0.0 32.0
540 'PM.Daniel' 'oscar.pm' 295 0.0 32.0
541 'PM.Daniel' 'oscar.pm' 296 0.0 32.0
542 'PM.Daniel' 'oscar.pm' 297 0.0 32.0
543 'PM.Daniel' 'oscar.pm' 298 0.0 32.0
544 'PM.Daniel' 'oscar.pm' 301 0.0 32.0
545 'PM.Daniel' 'oscar.pm' 302 0.0 32.0
546 'PM.Daniel' 'oscar.pm' 303 0.0 32.0
547 'PM.Daniel' 'oscar.pm' 304 0.0 32.0
548 'PM.Daniel' 'oscar.pm' 305 0.0 32.0
549 'PM.Daniel' 'oscar.pm' 308 0.0 32.0
550 'PM.Daniel' 'oscar.pm' 309 0.0 32.0
551 'PM.Daniel' 'oscar.pm' 310 0.0 32.0
552 'PM.Daniel' 'oscar.pm' 311 0.0 32.0
553 'PM.Daniel' 'oscar.pm' 312 0.0 32.0
554 'PM.Daniel' 'oscar.pm' 315 0.0 32.0
555 'PM.Daniel' 'oscar.pm' 316 0.0 32.0
556 'PM.Daniel' 'oscar.pm' 317 0.0 32.0
557 'PM.Daniel' 'oscar.pm' 318 0.0 32.0
558 'PM.Daniel' 'oscar.pm' 319 0.0 32.0
559 'PM.Daniel' 'oscar.pm' 322 0.0 32.0
560 'PM.Daniel' 'oscar.pm' 323 0.0 32.0
561 'PM.Daniel' 'oscar.pm' 324 0.0 32.0
562 'PM.Daniel' 'oscar.pm' 325 0.0 32.0
563 'PM.Daniel' 'oscar.pm' 326 0.0 32.0
564 'PM.Daniel' 'oscar.pm' 329 0.0 32.0
565 'PM.Daniel' 'oscar.pm' 330 0.0 32.0
566 'PM.Daniel' 'oscar.pm' 331 0.0 32.0
567 'PM.Daniel' 'oscar.pm' 332 0.0 32.0
568 'PM.Daniel' 'oscar.pm' 333 0.0 32.0
569 'PM.Daniel' 'oscar.pm' 336 0.0 32.0
570 'PM.Daniel' 'oscar.pm' 337 0.0 32.0
571 'PM.Daniel' 'oscar.pm' 338 0.0 32.0
572 'PM.Daniel' 'oscar.pm' 339 0.0 32.0
573 'PM.Daniel' 'oscar.pm' 340 0.0 32.0
574 'PM.Daniel' 'oscar.pm' 343 0.0 32.0
575 'PM.Daniel' 'oscar.pm' 344 0.0 32.0
576 'PM.Daniel' 'oscar.pm' 345 0.0 32.0
577 'PM.Daniel' 'oscar.pm' 346 0.0 32.0
578 'PM.Daniel' 'oscar.pm' 347 0.0 32.0
579 'PM.Daniel' 'oscar.pm' 350 0.0 32.0
580 'PM.Daniel' 'oscar.pm' 351 0.0 32.0
581 'PM.Daniel' 'oscar.pm' 352 0.0 32.0
582 'PM.Daniel' 'oscar.pm' 353 0.0 32.0
583 'PM.Daniel' 'oscar.pm' 354 0.0 32.0
584 'PM.Daniel' 'oscar.pm' 357 0.0 32.0
585 'PM.Daniel' 'oscar.pm' 358 0.0 32.0
586 'PM.Daniel' 'oscar.pm' 359 0.0 32.0
587 'PM.Daniel' 'oscar.pm' 360 0.0 32.0
588 'PM.Daniel' 'oscar.pm' 361 0.0 32.0
589 'PM.Daniel' 'oscar.pm' 364 0.0 32.0
590 'PM.Daniel' 'oscar.pm' 365 0.0 32.0
591 'PM.Daniel' 'oscar.pf' 366 0.0 32.0
592 'PM.Daniel' 'oscar.pf' 367 0.0 32.0
593 'PM.Daniel' 'oscar.pf' 368 0.0 32.0
594 'PM.Daniel' 'oscar.pf' 371 0.0 32.0
595 'PM.Daniel' 'oscar.pf' 372 0.0 32.0
596 'PM.Daniel' 'oscar.pf' 373 0.0 32.0
597 'PM.Daniel' 'oscar.pf' 374 0.0 32.0
598 'PM.Daniel' 'oscar.pf' 375 0.0 32.0
599 'PM.Daniel' 'oscar.pf' 378 0.0 32.0
600 'PM.Daniel' 'oscar.pf' 379 0.0 32.0
601 'PM.Daniel' 'oscar.pf' 380 0.0 32.0
602 'PM.Daniel' 'oscar.pf' 381 0.0 32.0
603 'PM.Daniel' 'oscar.pf' 382 0.0 32.0
604 'PM.Daniel' 'oscar.pf' 385 0.0 32.0
605 'PM.Daniel' 'oscar.pf' 386 0.0 32.0
606 'PM.Daniel' 'oscar.pf' 387 0.0 32.0
607 'PM.Daniel' 'oscar.pf' 388 0.0 32.0
608 'PM.Daniel' 'oscar.pf' 389 0.0 32.0
609 'PM.Daniel' 'oscar.pf' 392 0.0 32.0
610 'PM.Daniel' 'oscar.pf' 393 0.0 32.0
611 'PM.Daniel' 'oscar.pf' 394 0.0 32.0
612 'PM.Daniel' 'oscar.pf' 395 0.0 32.0
613 'PM.Daniel' 'oscar.pf' 396 0.0 32.0
614 'PM.Daniel' 'lima2.pm' 3 0.0 32.0
615 'PM.Daniel' 'lima2.pm' 4 0.0 32.0
616 'PM.Daniel' 'lima2.pm' 7 0.0 32.0
617 'PM.Daniel' 'lima2.pm' 8 0.0 32.0
618 'PM.Daniel' 'lima2.pm' 9 0.0 32.0
619 'PM.Daniel' 'lima2.pm' 10 0.0 32.0
620 'PM.Daniel' 'lima2.pm' 11 0.0 32.0
621 'PM.Daniel' 'lima2.pm' 14 0.0 32.0
622 'PM.Daniel' 'lima2.pm' 15 0.0 32.0
623 'PM.Daniel' 'lima2.pm' 16 0.0 32.0
624 'PM.Daniel' 'lima2.pm' 17 0.0 32.0
625 'PM.Daniel' 'lima2.pm' 18 0.0 32.0
626 'PM.Daniel' 'lima2.pm' 21 0.0 32.0
627 'PM.Daniel' 'lima2.pm' 22 0.0 32.0
628 'PM.Daniel' 'lima2.pm' 23 0.0 32.0
629 'PM.Daniel' 'lima2.pm' 24 0.0 32.0
630 'PM.Daniel' 'lima2.pm' 25 0.0 32.0
631 'PM.Daniel' 'lima2.pm' 28 0.0 32.0
632 'PM.Daniel' 'lima2.pm' 29 0.0 32.0
633 'PM.Daniel' 'lima2.pm' 30 0.0 32.0
634 'PM.Daniel' 'lima2.pm' 31 0.0 32.0
635 'PM.Daniel' 'lima2.pm' 32 0.0 32.0
636 'PM.Daniel' 'lima2.pm' 35 0.0 32.0
637 'PM.Daniel' 'lima2.pm' 36 0.0 32.0
638 'PM.Daniel' 'lima2.pm' 37 0.0 32.0
639 'PM.Daniel' 'lima2.pm' 38 0.0 32.0
640 'PM.Daniel' 'lima2.pm' 39 0.0 32.0
641 'PM.Daniel' 'lima2.pm' 42 0.0 32.0
642 'PM.Daniel' 'lima2.pm' 43 0.0 32.0
643 'PM.Daniel' 'lima2.pm' 44 0.0 32.0
644 'PM.Daniel' 'lima2.pm' 45 0.0 32.0
645 'PM.Daniel' 'lima2.pm' 46 0.0 32.0
646 'PM.Daniel' 'lima2.pm' 49 0.0 32.0
647 'PM.Daniel' 'lima2.pm' 50 0.0 32.0
648 'PM.Daniel' 'lima2.pm' 51 0.0 32.0
649 'PM.Daniel' 'lima2.pm' 52 0.0 32.0
650 'PM.Daniel' 'lima2.pm' 53 0.0 32.0
651 'PM.Daniel' 'lima2.pm' 56 0.0 32.0
652 'PM.Daniel' 'lima2.pm' 57 0.0 32.0
653 'PM.Daniel' 'lima2.pf' 58 0.0 32.0
654 'PM.Daniel' 'lima2.pf' 59 0.0 32.0
655 'PM.Daniel' 'lima2.pf' 60 0.0 32.0
656 'PM.Daniel' 'lima2.pf' 63 0.0 32.0
657 'PM.Daniel' 'mike2.pe' 11 0.0 32.0
658 'PM.Daniel' 'mike2.pe' 14 0.0 32.0
659 'PM.Daniel' 'mike2.pe' 15 0.0 32.0
660 'PM.Daniel' 'mike2.pe' 16 0.0 32.0
661 'PM.Daniel' 'mike2.pm' 17 0.0 32.0
662 'PM.Daniel' 'mike2.pm' 18 0.0 32.0
663 'PM.Daniel' 'mike2.pm' 21 0.0 32.0
664 'PM.Daniel' 'mike2.pm' 22 0.0 32.0
665 'PM.Daniel' 'mike2.pm' 23 0.0 32.0
666 'PM.Daniel' 'mike2.pm' 24 0.0 32.0
667 'PM.Daniel' 'mike2.pm' 25 0.0 32.0
668 'PM.Daniel' 'mike2.pm' 28 0.0 32.0
669 'PM.Daniel' 'mike2.pm' 29 0.0 32.0
670 'PM.Daniel' 'mike2.pm' 30 0.0 32.0
671 'PM.Daniel' 'mike2.pm' 31 0.0 32.0
672 'PM.Daniel' 'mike2.pm' 32 0.0 32.0
673 'PM.Daniel' 'mike2.pm' 35 0.0 32.0
674 'PM.Daniel' 'mike2.pm' 36 0.0 32.0
675 'PM.Daniel' 'mike2.pm' 37 0.0 32.0
676 'PM.Daniel' 'mike2.pm' 38 0.0 32.0
677 'PM.Daniel' 'mike2.pm' 39 0.0 32.0
678 'PM.Daniel' 'mike2.pm' 42 0.0 32.0
679 'PM.Daniel' 'mike2.pm' 43 0.0 32.0
680 'PM.Daniel' 'mike2.pm' 44 0.0 32.0
681 'PM.Daniel' 'mike2.pm' 45 0.0 32.0
682 'PM.Daniel' 'mike2.pm' 46 0.0 32.0
683 'PM.Daniel' 'mike2.pm' 49 0.0 32.0
684 'PM.Daniel' 'mike2.pm' 50 0.0 32.0
685 'PM.Daniel' 'mike2.pm' 51 0.0 32.0
686 'PM.Daniel' 'mike2.pm' 52 0.0 32.0
687 'PM.Daniel' 'mike2.pm' 53 0.0 32.0
688 'PM.Daniel' 'mike2.pm' 56 0.0 32.0
689 'PM.Daniel' 'mike2.pm' 57 0.0 32.0
690 'PM.Daniel' 'mike2.pm' 58 0.0 32.0
691 'PM.Daniel' 'mike2.pm' 59 0.0 32.0
692 'PM.Daniel' 'mike2.pm' 60 0.0 32.0
693 'PM.Daniel' 'mike2.pm' 63 0.0 32.0
694 'PM.Daniel' 'mike2.pm' 64 0.0 32.0
695 'PM.Daniel' 'mike2.pm' 65 0.0 32.0
696 'PM.Daniel' 'mike2.pm' 66 0.0 32.0
697 'PM.Daniel' 'mike2.pm' 67 0.0 32.0
698 'PM.Daniel' 'mike2.pm' 70 0.0 32.0
699 'PM.Daniel' 'mike2.pm' 71 0.0 32.0
700 'PM.Daniel' 'mike2.pm' 72 0.0 32.0
701 'PM.Daniel' 'mike2.pm' 73 0.0 32.0
702 'PM.Daniel' 'mike2.pm' 74 0.0 32.0
703 'PM.Daniel' 'mike2.pm' 77 0.0 32.0
704 'PM.Daniel' 'mike2.pm' 78 0.0 32.0
705 'PM.Daniel' 'mike2.pm' 79 0.0 32.0
706 'PM.Daniel' 'mike2.pm' 80 0.0 32.0
707 'PM.Daniel' 'mike2.pm' 81 0.0 32.0
708 'PM.Daniel' 'mike2.pm' 84 0.0 32.0
709 'PM.Daniel' 'mike2.pm' 85 0.0 32.0
710 'PM.Daniel' 'mike2.pm' 86 0.0 32.0
711 'PM.Daniel' 'mike2.pm' 87 0.0 32.0
712 'PM.Daniel' 'mike2.pm' 88 0.0 32.0
713 'PM.Daniel' 'mike2.pm' 91 0.0 32.0
714 'PM.Daniel' 'mike2.pm' 92 0.0 32.0
715 'PM.Daniel' 'mike2.pm' 93 0.0 32.0
716 'PM.Daniel' 'mike2.pm' 94 0.0 32.0
717 'PM.Daniel' 'mike2.pm' 95 0.0 32.0
718 'PM.Daniel' 'mike2.pm' 98 0.0 32.0
719 'PM.Daniel' 'mike2.pm' 99 0.0 32.0
720 'PM.Daniel' 'mike2.pm' 100 0.0 32.0
721 'PM.Daniel' 'mike2.pm' 101 0.0 32.0
722 'PM.Daniel' 'mike2.pm' 102 0.0 32.0
723 'PM.Daniel' 'mike2.pm' 105 0.0 32.0
724 'PM.Daniel' 'mike2.pm' 106 0.0 32.0
725 'PM.Daniel' 'mike2.pm' 107 0.0 32.0
726 'PM.Daniel' 'mike2.pm' 108 0.0 32.0
727 'PM.Daniel' 'mike2.pm' 109 0.0 32.0
728 'PM.Daniel' 'mike2.pm' 112 0.0 32.0
729 'PM.Daniel' 'mike2.pm' 113 0.0 32.0
730 'PM.Daniel' 'mike2.pm' 114 0.0 32.0
731 'PM.Daniel' 'mike2.pm' 115 0.0 32.0
732 'PM.Daniel' 'mike2.pm' 116 0.0 32.0
733 'PM.Daniel' 'mike2.pm' 119 0.0 32.0
734 'PM.Daniel' 'mike2.pm' 120 0.0 32.0
735 'PM.Daniel' 'mike2.pm' 121 0.0 32.0
736 'PM.Daniel' 'mike2.pm' 123 0.0 32.0
737 'PM.Daniel' 'mike2.pm' 126 0.0 32.0
738 'PM.Daniel' 'mike2.pm' 127 0.0 32.0
739 'PM.Daniel' 'mike2.pm' 128 0.0 32.0
740 'PM.Daniel' 'mike2.pm' 129 0.0 32.0
741 'PM.Daniel' 'mike2.pm' 130 0.0 32.0
742 'PM.Daniel' 'mike2.pm' 133 0.0 32.0
743 'PM.Daniel' 'mike2.pm' 134 0.0 32.0
744 'PM.Daniel' 'mike2.pm' 135 0.0 32.0
745 'PM.Daniel' 'mike2.pm' 136 0.0 32.0
746 'PM.Daniel' 'mike2.pm' 137 0.0 32.0
747 'PM.Daniel' 'mike2.pf' 140 0.0 32.0
748 'PM.Daniel' 'mike2.pf' 141 0.0 32.0
749 'PM.Daniel' 'mike2.pf' 142 0.0 32.0
750 'PM.Daniel' 'mike2.pf' 143 0.0 32.0
751 'PM.Daniel' 'mike2.pf' 144 0.0 32.0
752 'PM.Daniel' 'mike2.pf' 147 0.0 32.0
753 'PM.Daniel' 'mike2.pf' 148 0.0 32.0
754 'PM.Daniel' 'mike2.pf' 149 0.0 32.0
755 'PM.Daniel' 'mike2.pf' 150 0.0 32.0
756 'PM.Daniel' 'mike2.pf' 151 0.0 32.0;

param XBSUM_NO := 0;

param XBSUM:
1   2   3   4   5   6 :=
;

param UBDAY_NO := 0;

param UBDAY:
1   2   3   4 :=
;

param UBSUM_NO := 0;

param UBSUM:
1   2   3   4   5   6 :=
;

set LINKS :=
'PM.Daniel' 'alpha.pf'
'PM.Daniel' 'alpha.pm'
'PM.Daniel' 'beta.pf'
'PM.Daniel' 'beta.pm'
'PM.Daniel' 'india.pf'
'PM.Daniel' 'india.pm'
'PM.Daniel' 'lima2.pf'
'PM.Daniel' 'lima2.pm'
'PM.Daniel' 'mike2.pe'
'PM.Daniel' 'mike2.pf'
'PM.Daniel' 'mike2.pm'
'PM.Daniel' 'oscar.pe'
'PM.Daniel' 'oscar.pf'
'PM.Daniel' 'oscar.pm';

