213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244
;

set TSCOPE['hotel2.f'] :=
48 49 50 51 52 55 56
;

set TSCOPE['hotel2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45
;

set TSCOPE['hotel2.pf'] :=
48 49 50 51 52 55 56
;

set TSCOPE['hotel2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45
;

set TSCOPE['hotel2.sf'] :=
48 49 50 51 52 55 56
;

set TSCOPE['hotel2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45
;

set TSCOPE['india.f'] :=
275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['india.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212
213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274
;

set TSCOPE['india.pf'] :=
275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['india.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212
213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274
;

set TSCOPE['india.sf'] :=
275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['india.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212
213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274
;

set TSCOPE['india2.f'] :=
77 78 79 80 83 84
;

set TSCOPE['india2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76
;

set TSCOPE['india2.pf'] :=
77 78 79 80 83 84
;

set TSCOPE['india2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76
;

set TSCOPE['india2.sf'] :=
77 78 79 80 83 84
;

set TSCOPE['india2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76
;

set TSCOPE['juliet.e'] :=
41 42 43 44 45 48 49 50 51 52 55 56 57 58
;

set TSCOPE['juliet.f'] :=
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227
;

set TSCOPE['juliet.m'] :=
59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129
132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
;

set TSCOPE['juliet.pe'] :=
41 42 43 44 45 48 49 50 51 52 55 56 57 58
;

set TSCOPE['juliet.pf'] :=
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227
;

set TSCOPE['juliet.pm'] :=
59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129
132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
;

set TSCOPE['juliet.se'] :=
41 42 43 44 45 48 49 50 51 52 55 56 57 58
;

set TSCOPE['juliet.sf'] :=
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227
;

set TSCOPE['juliet.sm'] :=
59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129
132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
;

set TSCOPE['juliet2.f'] :=
83 84 85 86 87 90 91
;

set TSCOPE['juliet2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['juliet2.pf'] :=
83 84 85 86 87 90 91
;

set TSCOPE['juliet2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['juliet2.sf'] :=
83 84 85 86 87 90 91
;

set TSCOPE['juliet2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80
;

set TSCOPE['kilo.e'] :=
62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83
;

set TSCOPE['kilo.f'] :=
216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259
;

set TSCOPE['kilo.m'] :=
84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154
155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213
;

set TSCOPE['kilo.pe'] :=
62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83
;

set TSCOPE['kilo.pf'] :=
216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259
;

set TSCOPE['kilo.pm'] :=
84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154
155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213
;

set TSCOPE['kilo.se'] :=
62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83
;

set TSCOPE['kilo.sf'] :=
216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259
;

set TSCOPE['kilo.sm'] :=
84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154
155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213
;

set TSCOPE['kilo2.f'] :=
57 58 59 62
;

set TSCOPE['kilo2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['kilo2.pf'] :=
57 58 59 62
;

set TSCOPE['kilo2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['kilo2.sf'] :=
57 58 59 62
;

set TSCOPE['kilo2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['lima.e'] :=
80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108
;

set TSCOPE['lima.f'] :=
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332
;

set TSCOPE['lima.m'] :=
111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251
252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['lima.pe'] :=
80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108
;

set TSCOPE['lima.pf'] :=
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332
;

set TSCOPE['lima.pm'] :=
111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251
252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['lima.se'] :=
80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108
;

set TSCOPE['lima.sf'] :=
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332
;

set TSCOPE['lima.sm'] :=
111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251
252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['lima2.f'] :=
57 58 59 62
;

set TSCOPE['lima2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['lima2.pf'] :=
57 58 59 62
;

set TSCOPE['lima2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['lima2.sf'] :=
57 58 59 62
;

set TSCOPE['lima2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56
;

set TSCOPE['mike.e'] :=
100 101 104 105 106 107 108
;

set TSCOPE['mike.f'] :=
269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303
;

set TSCOPE['mike.m'] :=
115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181 182 183 184 185
188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255
258 259 260 261 262 265 266 267 268
;

set TSCOPE['mike.pe'] :=
100 101 104 105 106 107 108
;

set TSCOPE['mike.pf'] :=
269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303
;

set TSCOPE['mike.pm'] :=
111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251
252 253 254 255 258 259 260 261 262 265 266 267 268
;

set TSCOPE['mike.se'] :=
80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108
;

set TSCOPE['mike.sf'] :=
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332
;

set TSCOPE['mike.sm'] :=
111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177 178 181
182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251
252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
;

set TSCOPE['mike2.e'] :=
10 13 14 15 16 17 20 21 22 23 24
;

set TSCOPE['mike2.f'] :=
139 140 141 142 143 146 147 148 149 150
;

set TSCOPE['mike2.m'] :=
27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94
97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['mike2.pe'] :=
10 13 14 15
;

set TSCOPE['mike2.pf'] :=
139 140 141 142 143 146 147 148 149 150
;

set TSCOPE['mike2.pm'] :=
16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85
86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['mike2.se'] :=
10 13 14 15 16 17 20 21 22 23 24
;

set TSCOPE['mike2.sf'] :=
139 140 141 142 143 146 147 148 149 150
;

set TSCOPE['mike2.sm'] :=
27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71 72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94
97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136
;

set TSCOPE['november.e'] :=
146 147 148 149 150 153 154 155 156 157 160 161 162 163 164
;

set TSCOPE['november.f'] :=
365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['november.m'] :=
167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234
237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364
;

set TSCOPE['november.pe'] :=
146 147 148 149 150 153 154 155 156 157 160 161 162 163 164
;

set TSCOPE['november.pf'] :=
365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['november.pm'] :=
167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234
237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364
;

set TSCOPE['november.se'] :=
146 147 148 149 150 153 154 155 156 157 160 161 162 163 164
;

set TSCOPE['november.sf'] :=
365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['november.sm'] :=
167 168 169 170 171 174 175 176 177 178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234
237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304
307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330 331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364
;

set TSCOPE['november2.f'] :=
87 90 91 92 93 94 97
;

set TSCOPE['november2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86
;

set TSCOPE['november2.pf'] :=
87 90 91 92 93 94 97
;

set TSCOPE['november2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86
;

set TSCOPE['november2.sf'] :=
87 90 91 92 93 94 97
;

set TSCOPE['november2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86
;

set TSCOPE['oscar.e'] :=
176 177 178 181 182 183 184 185 188 189 190
;

set TSCOPE['oscar.f'] :=
365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['oscar.m'] :=
191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260
261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330
331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364
;

set TSCOPE['oscar.pe'] :=
176 177 178 181 182 183 184 185 188 189 190
;

set TSCOPE['oscar.pf'] :=
365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['oscar.pm'] :=
191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260
261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330
331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364
;

set TSCOPE['oscar.se'] :=
176 177 178 181 182 183 184 185 188 189 190
;

set TSCOPE['oscar.sf'] :=
365 366 367 370 371 372 373 374 377 378 379 380 381 384 385 386 387 388 391 392 393 394 395
;

set TSCOPE['oscar.sm'] :=
191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247 248 251 252 253 254 255 258 259 260
261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317 318 321 322 323 324 325 328 329 330
331 332 335 336 337 338 339 342 343 344 345 346 349 350 351 352 353 356 357 358 359 360 363 364
;

set TSCOPE['oscar2.f'] :=
174 175 176 177 178 181
;

set TSCOPE['oscar2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['oscar2.pf'] :=
174 175 176 177 178 181
;

set TSCOPE['oscar2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['oscar2.sf'] :=
174 175 176 177 178 181
;

set TSCOPE['oscar2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['papa2.f'] :=
174 175 176 177 178 181
;

set TSCOPE['papa2.m'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['papa2.pf'] :=
174 175 176 177 178 181
;

set TSCOPE['papa2.pm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['papa2.sf'] :=
174 175 176 177 178 181
;

set TSCOPE['papa2.sm'] :=
2 3 6 7 8 9 10 13 14 15 16 17 20 21 22 23 24 27 28 29 30 31 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 55 56 57 58 59 62 63 64 65 66 69 70 71
72 73 76 77 78 79 80 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 104 105 106 107 108 111 112 113 114 115 118 119 120 122 125 126 127 128 129 132 133 134 135 136 139 140 141 142
143 146 147 148 149 150 153 154 155 156 157 160 161 162 163 164 167 168 169 170 171
;

set TSCOPE['quebec2.e'] :=
153 154 155 156 157 160 161 162 163 164 167 168 169 170 171 174 175 176 177
;

set TSCOPE['quebec2.f'] :=
679 680 681 682 685 686 687 688 689 692 693 694 695 696 699 700 701 702 703 706 707 708 709 710 713 714 715 716 717 720 721 722 723 724 727 728 729 730 731 734
;

set TSCOPE['quebec2.m'] :=
178 181 182 183 184 185 188 189 190 191 192 195 196 197 198 199 202 203 204 205 206 209 210 211 212 213 216 217 218 219 220 223 224 225 226 227 230 231 232 233 234 237 238 239 240 241 244 245 246 247
248 251 252 253 254 255 258 259 260 261 262 265 266 267 268 269 272 273 274 275 276 279 280 281 282 283 286 287 288 289 290 293 294 295 296 297 300 301 302 303 304 307 308 309 310 311 314 315 316 317
